,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.06225878928311842,3.0,0.0,0.055011090900000004,6.0,0.0125755193,12.0,-0.06758661020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.015349842966666668,0.08036512405036815,3.0,1.0,-0.0448612184,7.0,0.1066070231,13.0,-0.0156962758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.036331400300000004,0.12290428032579592,3.0,2.0,0.17824610970000002,8.0,-0.0338362935,14.0,-0.0354156153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.06785828320000001,0.071158424375143,3.0,3.0,-0.0874812709,9.0,0.011052596500000001,15.0,-0.12714617520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.08150343956666667,0.07698347275119337,3.0,4.0,0.1255369181,10.0,-0.0073881429,16.0,0.1263615435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.19164144403333336,0.07080518351146739,3.0,5.0,0.20135360530000002,11.0,0.1164815267,17.0,0.2570892001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.9608371472000001,0.16776462785569568,2.0,18.0,0.8422096412000001,71.0,1.0794646532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.09148961153333333,0.08179025381014023,3.0,19.0,0.0767671734,70.0,0.0180604662,205.0,0.179641195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.007050861037500002,0.327083901146115,8.0,20.0,0.7302662297,32.0,-0.1808021974,55.0,-0.3035298254,67.0,-0.0296971224,126.0,-0.1235579227,147.0,-0.2083705797,203.0,-0.0925301637,210.0,0.1518146933,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.10874337913333333,0.15185099638572402,3.0,21.0,-0.016259143900000002,34.0,0.0647575427,61.0,0.2777317386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.029349050750000015,0.15792734280315607,8.0,22.0,-0.25948988840000003,104.0,0.1595394984,111.0,-0.1340939241,133.0,-0.14888862590000002,165.0,-0.1035354809,238.0,0.062160513900000006,265.0,0.1841999343,270.0,0.0053155667000000005,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.115274436,0.3479155146473403,7.0,23.0,-1.3617248947,56.0,-1.4635233907,82.0,-1.4020729975,118.0,-0.6953258446,134.0,-0.9306382977000001,137.0,-0.6503098821000001,227.0,-1.3033257447,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.34926091425,0.12077070219958229,4.0,24.0,0.4050914028,101.0,0.4883693825,139.0,0.217969256,149.0,0.2856136157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.43922568325,0.20085052501441245,4.0,25.0,0.44420019050000004,123.0,0.6126903036,155.0,0.5436395603,191.0,0.1563726786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.08104931950000001,0.09831425437457891,3.0,26.0,0.00044613190000000004,59.0,-0.0533531911,159.0,-0.19024089930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.30670221602000003,0.202225235591403,5.0,27.0,0.2210832128,76.0,0.017442380400000002,146.0,0.5058318876,162.0,0.4880695973,262.0,0.301084002,,,,,,,,,,,,,,,,,,,,,,,,,,
