sample,LAC_H_02515
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,2.6455435538912377
USA300_LAC_U01-Set001_CAMHB_Control_1,1.9543491906881008
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,1.7744821788834169
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,1.4791393870927014
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,2.8675831340046227
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,2.6208260524005547
USA300_LAC_U01-Set001_CAMHB_Control_2,2.542598426975585
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,1.6111426761276215
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,1.0120868690066898
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,1.6457230089984909
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_2,0.6811946262489343
USA300_LAC_U01-Set001_R10LB_Control_1,1.192138275088494
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,1.2489765997221491
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,1.582870005954315
USA300_LAC_U01-Set001_R10LB_Control_2,1.6509766952086578
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,0.7902410347609561
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,1.4215356383318782
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,0.6222751216564225
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,1.7239817191341595
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,1.214682784642503
USA300_LAC_U01-Set004_CAMHB_Control_2,0.0
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,0.5672792199595094
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,1.2142530378286551
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,1.7358242427859454
USA300_LAC_U01-Set004_R10LB_Control_1,0.4637605654768889
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,2.014562645925555
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,1.8796385325909069
USA300_LAC_U01-Set004_R10LB_Control_2,1.1132127818361308
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,1.4378066222064043
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,1.2125896563164575
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,1.166879264490963
USA300_LAC_ICA-Set001_R10LB_Control_2,1.3254952370525048
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,0.5314906484551364
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,1.4441830978134298
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,0.4766611676819973
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,1.6563448124323468
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,1.4397580228708615
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,0.4728647880787846
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,0.2337626620710538
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,0.0
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,0.2795816876985434
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,0.0
USA300_LAC_ICA-Set002_CAMHB_Control_1,0.2900369958466285
USA300_LAC_ICA-Set002_CAMHB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,0.7296620203986184
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,0.9992815538300188
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,0.9224071404087444
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,0.2486425186269368
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,0.0
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,1.1796810673429583
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,0.0
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,0.6043090136696868
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
