k,Name,in_iM,gene_weight,Regulator,Function,Category
341,TdcAR-2,False,0.052023856800000004,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
82,Fe-related-3,False,0.0371567088,,,Metal Homeostasis
184,YcjW,False,-0.035309304,YcjW,,Carbon Metabolism
329,Resistance,False,-0.0300133284,,,Membrane Homeostasis
300,SG_ymgF,False,-0.0293434014,,,Unknown
188,AllR,False,-0.028774882800000002,AllR,,Nitrogen Metabolism
77,SG_yqhI,False,-0.028630103100000002,,,Unknown
338,ATP Synthase,False,0.027659318300000003,,,Energy Metabolism
33,Translation,False,-0.0275892293,DksA,,Translation
322,NrdR+H-NS,False,0.027315459700000003,NrdR and H-NS,,Metal Homeostasis
62,ROS_yedX,False,-0.024637707000000002,,,Unknown
222,AtoC,False,0.02460018,RpoN and AtoC,,Fatty Acid Metabolism
181,Mannitol,False,-0.0242391008,Fis and Crp and Cra,,Carbon Metabolism
223,Thiamine-2,False,-0.0241411644,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
254,BetI+ArcA+Cra,False,-0.0229825639,ArcA and Cra and BetI,,Membrane Homeostasis
146,Ribosome,False,0.022728118000000002,ArcA and Fnr and RplD and DksA,,Translation
108,SG_icdC,False,-0.022717440000000002,,,Unknown
315,Fnr+NarLP,False,-0.0218288568,Fnr and NarL and NarP and ModE,,Nitrogen Metabolism
171,Cadaverine,False,-0.0215512502,GadX and ArcA and CadC and Lrp and OmpR and H-NS and GadE-RcsB,,Amino Acid Metabolism
268,guaAB,False,-0.0214906316,,,Nucleotide Metabolism
152,SG_mokC,False,0.0210668018,,,Unknown
105,SG_exoD,False,-0.020862779,,,Unknown
285,RpoN+RpoS+ArgR+NtrC,False,-0.0206368427,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
179,SG_ygeI,False,0.0200302337,,,Unknown
263,BCAA-2,False,-0.019542988,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
141,CreB,False,-0.0194085049,CreB,,Carbon Metabolism
183,Membrane Stress,False,0.0193960862,,,Membrane Homeostasis
63,FucR/ExuR/AraC/AllR,False,0.0191417476,FucR or ExuR or AraC or AllR,,Carbon Metabolism
274,RcnR,False,-0.018502495,RcnR,,Metal Homeostasis
11,PyrDehyd,False,0.0184023699,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
335,IS2,False,-0.0182533283,,,Unknown
319,IS1-1,False,-0.0182276112,,,Unknown
272,Mo/Se Enzymes,False,-0.0178575799,,,Metal Homeostasis
111,tnaAB,False,0.0178299769,Crp and TorR and Nac and L-tryptophan,,Amino Acid Metabolism
327,LexA+MraZ+PdhR,False,-0.0176747168,LexA and MraZ and PdhR,,Extracellular Structures
4,SG_ypjK,False,-0.017650007500000002,,,Unknown
207,PhoB-1,False,-0.017403538700000002,PhoB,,Phosphate Metabolism
265,uhpT,False,0.0173795108,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
22,CpxR,False,-0.0170559144,CpxR,,Membrane Homeostasis
143,SG_yfdT,False,0.016972911900000002,,,Unknown
21,CP4-6,False,-0.0168586659,FliA,,Prophage
19,SG_ynfO,False,0.016721001000000003,,,Unknown
173,GadEWX,False,-0.0166187328,GadE and GadW and GadX and H-NS and RpoS and ppGpp,,Redox Stress
98,SG_lysA,False,0.0165009397,,,Unknown
311,CysB-2,False,0.016357607,CysB,,Amino Acid Metabolism
135,LsrR,False,0.0162949943,RpoS and Crp and LsrR,,Quorum Sensing
18,SG_aaaD,False,0.0162173996,,,Unknown
97,BW25113,False,0.0158914384,AraC or MhpR,,Strain Difference
261,MetR/MetJ,False,-0.0157141369,MetR or MetJ,,Amino Acid Metabolism
101,SG_yqfG,False,-0.0152292287,,,Unknown
130,PAL Del-2,False,-0.014732219000000001,Nac or PaaX,,Unknown
35,Fur-2,False,-0.014670545,Fur,,Metal Homeostasis
189,SG_yojO,False,0.014068194800000001,,,Unknown
10,mdtIJ,False,-0.0140659484,ppGpp and H-NS,,Membrane Homeostasis
95,SG_ydfK,False,0.013950100100000001,,,Unknown
45,pts KO,False,0.0136972406,Crp and Cra,,Carbon Metabolism
57,NsrR,False,0.013529969800000001,NsrR,,Redox Stress
292,TdcAR-1,False,0.0134245944,Fnr and Crp and IHF and TdcA and TdcR,,Carbon Metabolism
168,Fe-related-2,False,0.0134132786,,,Metal Homeostasis
68,NagC,False,0.013323700800000001,NagC,,Carbon Metabolism
142,ArcA/PhoB,False,0.013304248000000001,ArcA or PhoB,,Anaerobiosis
54,GutM+SrlR,False,0.013294104400000001,SrlR and Crp and H-NS and GutM,,Carbon Metabolism
320,Curlin,False,0.013246629900000001,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
12,Citrate,False,0.0131927442,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
328,KpLE2,False,-0.0130491745,,,Prophage
187,SG_yjiS,False,0.0130346439,,,Unknown
167,TtdR,False,-0.012900432000000002,TtdR,,Carbon Metabolism
288,SG_yoaI,False,-0.0128241646,,,Unknown
2,SG_ydfV,False,-0.0126443661,,,Unknown
246,SG_ylcI,False,0.012641425100000001,,,Unknown
229,SG_intG,False,-0.0126293689,,,Unknown
75,UTP,False,-0.0125449878,PurR or UTP,,Nucleotide Metabolism
225,SG_yohO,False,-0.0125413072,,,Unknown
281,IS Elements,False,0.012540558,,,Unknown
69,SG_yjhV,False,0.012292441500000001,,,Unknown
72,SG_ytiA,False,0.0122220169,,,Unknown
66,SG_ymcE,False,0.012036403900000001,,,Unknown
324,SG_yahH,False,0.012031136900000001,,,Unknown
178,SG_yqgC,False,-0.0119770221,,,Unknown
70,Asparagine,False,-0.0119100898,Lrp and gcvB,,Amino Acid Metabolism
239,Zur/ZntR,False,0.0117181811,Zur or ZntR,,Metal Homeostasis
65,GntR,False,-0.0116232429,GntR,,Carbon Metabolism
60,GalRS-2,False,0.011606442100000001,GalR and GalS and Crp,,Carbon Metabolism
313,GadWX,False,0.0115455582,GadW and GadX,,Redox Stress
214,BCAA-1,False,0.0114824598,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
255,SG_ykfJ,False,-0.0114512035,,,Unknown
43,SG_yjbE,False,-0.0114205142,,,Unknown
290,ExuR/YdfH/RhaRS,False,-0.011227620300000001,,,Carbon Metabolism
312,SG_yeeW,False,-0.0111938069,,,Unknown
209,Lrp+ppGpp,False,-0.0111669648,ppGpp and Lrp,,Unknown
235,GadEWX+FliZ,False,0.0111372393,RpoS and GadE and GadW and GadX and FliZ and ppGpp,,Redox Stress
247,Fnr+NarL,False,-0.0111158104,NarL and Fnr,,Nitrogen Metabolism
