,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.21792349551810783,3.0,0.0,-0.1693708122,6.0,0.24585548980000002,12.0,-0.07648467760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.26645850470000004,0.04132995759013013,3.0,1.0,-0.3041910591,7.0,-0.27289748680000003,13.0,-0.22228696820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.31188051633333336,0.11183150032378926,3.0,2.0,-0.186014599,8.0,-0.3498212241,14.0,-0.3998057259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.17886520756666668,0.20853674787412121,3.0,3.0,-0.2147899982,9.0,-0.36710570330000003,15.0,0.045300078800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4856271757333334,0.031189240074343882,3.0,4.0,-0.5216403737,10.0,-0.4678569569,16.0,-0.4673841966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2703721856666667,0.08209139839661381,3.0,5.0,-0.34413944090000004,11.0,-0.2850423332,17.0,-0.1819347829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,3.11372334605,0.2995926147031414,2.0,18.0,2.9018793766,71.0,3.3255673155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.15699387783333332,0.3592928009443332,3.0,19.0,0.21861793270000002,70.0,-0.1922280208,205.0,-0.4973715454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.008293336100000027,0.960851579408902,8.0,20.0,1.4285427769,32.0,-0.1107741008,55.0,-0.3244248381,67.0,-1.1653540106,126.0,-0.166826321,147.0,-0.3071875757,203.0,-0.7776052652000001,210.0,1.4899760233000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.07788509656666666,0.10084578921410906,3.0,21.0,-0.1783865653,34.0,-0.07857024630000001,61.0,0.0233015219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.49946002607500006,0.574398235637265,8.0,22.0,0.1843640453,104.0,1.3143687319000001,111.0,-0.08497763280000001,133.0,0.0768675514,165.0,0.6742788177,238.0,0.37942150010000003,265.0,1.3885131686,270.0,0.0628440264,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7312868559285715,0.3562255649118516,7.0,23.0,-0.9534256099,56.0,-0.5398483740000001,82.0,-0.9993362116000001,118.0,-0.1031887989,134.0,-0.9563894807000001,137.0,-1.0599266549,227.0,-0.5068928615,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.26433343635,0.43290408691631344,4.0,24.0,-0.7125479801,101.0,-1.5114190882,139.0,-1.6907985980000002,149.0,-1.1425680791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.08096302235,0.1673553682316378,4.0,25.0,0.036015867,123.0,0.0870750045,155.0,-0.2507230634,191.0,-0.19621989750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6115421334666666,0.18363499180069826,3.0,26.0,0.6748390244,59.0,0.4046312051,159.0,0.7551561709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.15677484885999998,1.4494823380110797,5.0,27.0,0.8035508209000001,76.0,0.7882131461,146.0,-1.6920924847,162.0,-1.7845340557,262.0,1.1009883291,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.27136572480000004,0.368505305535287,4.0,28.0,-0.7147994707,94.0,-0.4288185202,186.0,0.0811894115,231.0,-0.0230343198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6577407050333334,0.9117886043180322,3.0,29.0,0.1800458393,49.0,-1.628851089,260.0,-0.5244168654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.1546791925600002,3.2304849602705707,5.0,30.0,3.4667191059,77.0,3.4083382828,172.0,-2.6023421054,259.0,3.6552874657,280.0,-2.1546067862,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.135462005175,0.22521472197074,4.0,31.0,-0.8259733094,40.0,-1.3023128092,138.0,-1.3026187966,192.0,-1.1109431055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4973555462428572,1.0473253011691361,7.0,33.0,-0.5559281205000001,39.0,-0.7845426524,58.0,0.3157380799,122.0,1.7179857509,170.0,2.0041019006,244.0,0.3105399947,261.0,0.4735938705,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4174369251142859,2.070575992755765,7.0,35.0,-1.2176102122999999,79.0,-1.2585243761,92.0,2.6867954238,208.0,2.4580593408,251.0,-1.1627656084,263.0,2.7404645782,299.0,-1.3243606702,,,,,,,,,,,,,,,,,,,,,,
