,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.479766666666668,0.27539009301958123,3.0,0.0,11.7735,1.0,11.4384,2.0,11.2274,,,,,,,,,,
1,M9__M9tran,11.430266666666668,0.10550148498164996,3.0,3.0,11.3145,4.0,11.4553,5.0,11.521,,,,,,,,,,
2,M9__M9stat,10.479366666666667,0.15290998441348802,3.0,6.0,10.5748,7.0,10.5603,8.0,10.303,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.083333333333334,0.5911790450729238,3.0,9.0,11.1713,10.0,10.4531,11.0,11.6256,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.29635,0.43112300448943813,2.0,12.0,10.9915,13.0,11.6012,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.583866666666665,0.046582865233188456,3.0,14.0,10.6121,15.0,10.6094,16.0,10.5301,,,,,,,,,,
6,Carbon Transition__MG+10,10.6807,0.19081559160613729,3.0,17.0,10.8252,18.0,10.7525,19.0,10.4644,,,,,,,,,,
7,Carbon Transition__MG+15,11.269799999999998,0.7329249552307516,3.0,20.0,10.4741,21.0,11.9173,22.0,11.418,,,,,,,,,,
8,Carbon Transition__MG+25,11.2714,0.2657474741178176,3.0,23.0,11.2012,24.0,11.0478,25.0,11.5652,,,,,,,,,,
9,Carbon Transition__MG+45,11.188566666666667,0.4892533324703404,3.0,26.0,11.1671,27.0,10.7104,28.0,11.6882,,,,,,,,,,
10,Carbon Transition__MG+60,11.22345,0.11914749262993317,2.0,29.0,11.3077,30.0,11.1392,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.01525,0.3437246063347811,2.0,31.0,10.7722,32.0,11.2583,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.955666666666668,0.25342084234200957,3.0,33.0,10.6633,34.0,11.1125,35.0,11.0912,,,,,,,,,,
13,Carbon Transition__MG+150,11.4496,0.02927422074112267,2.0,36.0,11.4703,37.0,11.4289,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.045433333333335,0.07124088245757004,3.0,38.0,11.1265,39.0,10.9928,40.0,11.017,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.0246,0.12083588043292368,3.0,41.0,11.0121,42.0,11.1512,43.0,10.9105,,,,,,,,,,
16,Carbon Transition__GM+5,11.235366666666666,0.22182572739277442,3.0,44.0,11.2961,45.0,10.9895,46.0,11.4205,,,,,,,,,,
17,Carbon Transition__GM+10,10.67785,0.44696219638801626,2.0,47.0,10.9939,48.0,10.3618,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.2829,0.11208728741476455,3.0,49.0,11.4109,50.0,11.2023,51.0,11.2355,,,,,,,,,,
19,Carbon Transition__GM+25,11.310666666666668,0.19749127406883887,3.0,52.0,11.5382,53.0,11.1837,54.0,11.2101,,,,,,,,,,
20,Carbon Transition__GM+45,11.110399999999998,0.5507059378652094,3.0,55.0,11.5993,56.0,10.5138,57.0,11.2181,,,,,,,,,,
21,Carbon Transition__GM+60,11.190766666666667,0.4544327929775018,3.0,58.0,11.6847,59.0,10.7904,60.0,11.0972,,,,,,,,,,
22,Carbon Transition__GM+90,11.519,0.17106735515579852,3.0,61.0,11.714,62.0,11.3942,63.0,11.4488,,,,,,,,,,
23,Carbon Transition__GM+120,11.1111,0.4468914857098978,2.0,64.0,10.7951,65.0,11.4271,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.302866666666667,0.3199165255708643,3.0,66.0,11.3267,67.0,10.9717,68.0,11.6102,,,,,,,,,,
25,Life Cycle__BT,10.3356,0.28878240943658623,2.0,69.0,10.5398,70.0,10.1314,,,,,,,,,,,,
26,Life Cycle__B36,11.6235,0.024607315985292283,2.0,71.0,11.6061,72.0,11.6409,,,,,,,,,,,,
27,Life Cycle__B60,12.30095,0.17062486630031318,2.0,73.0,12.1803,74.0,12.4216,,,,,,,,,,,,
28,Life Cycle__S0,11.210566666666667,0.09062473908008367,3.0,75.0,11.2713,76.0,11.254,77.0,11.1064,,,,,,,,,,
29,Life Cycle__S1,12.049933333333334,0.17741939954056096,3.0,78.0,12.2167,79.0,12.0696,80.0,11.8635,,,,,,,,,,
30,Life Cycle__S2,10.9843,0.3402640592245972,3.0,81.0,11.3772,82.0,10.7892,83.0,10.7865,,,,,,,,,,
31,Life Cycle__S3,11.63195,0.376675782338074,2.0,84.0,11.8983,85.0,11.3656,,,,,,,,,,,,
32,Life Cycle__S4,11.965233333333332,0.3246678969860332,3.0,86.0,12.286,87.0,11.9729,88.0,11.6368,,,,,,,,,,
33,Life Cycle__S5,12.257633333333333,0.06921851871669361,3.0,89.0,12.2065,90.0,12.3364,91.0,12.23,,,,,,,,,,
