,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333326207647739e-11,1.1959490288949668,3.0,0.0,0.7978025293000001,6.0,0.5772787509,12.0,-1.3750812802999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.44079750826666664,0.8115218872961691,3.0,1.0,-0.036130805700000004,7.0,-1.3750812802999999,13.0,0.08881956120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.37562905306666666,0.3864938283970252,3.0,2.0,-0.8008087167,8.0,-0.0455906384,14.0,-0.2804878041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.44984818896666673,0.1721435146025224,3.0,3.0,-0.2608860263,9.0,-0.5977461724,15.0,-0.4909123682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.25019616753333335,0.4502055871107188,3.0,4.0,0.32017330590000004,10.0,-0.2309005396,16.0,0.6613157363000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.0006368930999999991,0.30260335801819993,3.0,5.0,-0.2954918226,11.0,0.3093238835,17.0,-0.011921381600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.8475483142,0.0,2.0,18.0,-0.8475483142,71.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,2.3721344358,0.26803554886946324,3.0,19.0,2.601334958,70.0,2.4376546786,205.0,2.0774136708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.34764125748749997,0.5168642705672841,8.0,20.0,-0.8475483142,32.0,-0.8475483142,55.0,-0.2610052312,67.0,-0.49224425800000005,126.0,-0.24666186580000002,147.0,0.48246443790000004,203.0,0.2789617998,210.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.8767235415333333,0.23314653961495788,3.0,21.0,0.9676391823,34.0,1.0507151883,61.0,0.6118162540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,3.0522557541750004,1.2682025358437146,8.0,22.0,3.2192667829,104.0,4.5233874323,111.0,0.8980767814,133.0,3.1499969391000002,165.0,1.5440537799,238.0,4.095767954,265.0,2.9180832683,270.0,4.0694130955,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,2.0178071198428573,1.1216051349390994,7.0,23.0,2.7324023328,56.0,1.7009587463,82.0,1.4953612824,118.0,3.6987059727,134.0,1.1234319715,137.0,0.4995309263,227.0,2.8742586069,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.27655608455,0.8825847632021264,4.0,24.0,-0.4241524324,101.0,1.0130247226,139.0,-0.8475483142,149.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.641773247675,0.7139348511316906,4.0,25.0,0.6178086654,123.0,2.2786647261,155.0,1.8408730754,191.0,1.8297465238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.4724235939666668,0.5219004120783657,3.0,26.0,1.1130753455,59.0,1.2331327228,159.0,2.0710627136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.44657895764,0.464663923059862,5.0,27.0,0.10610448310000001,76.0,-0.0013469588000000002,146.0,-0.8475483142,162.0,-0.8475483142,262.0,-0.6425556841,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.8938552882,1.0419679654371499,4.0,28.0,0.5391134458,94.0,2.4250840872,186.0,0.08820949410000001,231.0,0.5230141257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5525102683333333,0.25922380196550643,3.0,29.0,-0.36127176320000004,49.0,-0.4487107276,260.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.35144845616,1.7483893244112279,5.0,30.0,-0.8475483142,77.0,1.2997931827,172.0,-0.8475483142,259.0,3.0000940407,280.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.722666008125,0.24976461214999998,4.0,31.0,-0.8475483142,40.0,-0.8475483142,138.0,-0.8475483142,192.0,-0.3480190899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
