,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.158666666666667,0.15610843453616893,3.0,0.0,8.3321,1.0,8.1145,2.0,8.0294,,,,,,,,,,
1,M9__M9tran,9.023866666666668,0.26938371022267316,3.0,3.0,9.1657,4.0,8.7132,5.0,9.1927,,,,,,,,,,
2,M9__M9stat,11.442333333333332,0.06072580450956011,3.0,6.0,11.4203,7.0,11.511,8.0,11.3957,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.738733333333334,0.6565346474736373,3.0,9.0,9.759,10.0,9.0723,11.0,10.3849,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.71965,0.2643872254856494,2.0,12.0,9.5327,13.0,9.9066,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.1498,0.16708405070502733,3.0,14.0,8.271,15.0,7.9592,16.0,8.2192,,,,,,,,,,
6,Carbon Transition__MG+10,8.043766666666667,0.18764653829296563,3.0,17.0,8.2071,18.0,7.8388,19.0,8.0854,,,,,,,,,,
7,Carbon Transition__MG+15,8.080333333333334,0.45258481341438495,3.0,20.0,7.6354,21.0,8.5402,22.0,8.0654,,,,,,,,,,
8,Carbon Transition__MG+25,7.860566666666666,0.22073346672703129,3.0,23.0,7.8171,24.0,7.6648,25.0,8.0998,,,,,,,,,,
9,Carbon Transition__MG+45,8.045633333333333,0.34600845847079187,3.0,26.0,7.8931,27.0,7.8021,28.0,8.4417,,,,,,,,,,
10,Carbon Transition__MG+60,8.1973,0.0978635785162187,2.0,29.0,8.1281,30.0,8.2665,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.0549,0.4374162548419988,2.0,31.0,7.7456,32.0,8.3642,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.759666666666666,0.19900726954896242,3.0,33.0,8.8234,34.0,8.919,35.0,8.5366,,,,,,,,,,
13,Carbon Transition__MG+150,8.738199999999999,0.12388510806388205,2.0,36.0,8.8258,37.0,8.6506,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.849166666666667,0.18651113460952753,3.0,38.0,8.6552,39.0,9.0272,40.0,8.8651,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.926033333333335,0.18874918101367566,3.0,41.0,8.9539,42.0,9.0993,43.0,8.7249,,,,,,,,,,
16,Carbon Transition__GM+5,8.6688,0.33243605400136644,3.0,44.0,8.2969,45.0,8.7724,46.0,8.9371,,,,,,,,,,
17,Carbon Transition__GM+10,8.003,0.18978746007046918,2.0,47.0,8.1372,48.0,7.8688,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.1447,0.12112427502362999,3.0,49.0,8.2827,50.0,8.056000000000001,51.0,8.0954,,,,,,,,,,
19,Carbon Transition__GM+25,8.071900000000001,0.1528358269516678,3.0,52.0,8.2481,53.0,7.9924,54.0,7.9752,,,,,,,,,,
20,Carbon Transition__GM+45,7.925533333333333,0.5732296253102533,3.0,55.0,8.1885,56.0,7.268,57.0,8.3201,,,,,,,,,,
21,Carbon Transition__GM+60,7.840733333333333,0.13343921212797005,3.0,58.0,7.8621,59.0,7.6979,60.0,7.9622,,,,,,,,,,
22,Carbon Transition__GM+90,8.227466666666666,0.16895982757251268,3.0,61.0,8.1343,62.0,8.4225,63.0,8.1256,,,,,,,,,,
