,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.6793,0.22198279212587602,3.0,0.0,9.8977,1.0,9.6863,2.0,9.4539,,,,,,,,,,
1,M9__M9tran,9.565266666666668,0.08494847457920181,3.0,3.0,9.5211,4.0,9.5115,5.0,9.6632,,,,,,,,,,
2,M9__M9stat,8.018633333333334,0.2346528144585815,3.0,6.0,8.2742,7.0,7.9688,8.0,7.8129,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.346333333333334,0.5755456917859205,3.0,9.0,9.5645,10.0,8.6936,11.0,9.7809,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.245750000000001,0.13526952724098656,2.0,12.0,9.1501,13.0,9.3414,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.2901,0.18947261015777495,3.0,14.0,9.4899,15.0,9.2674,16.0,9.113,,,,,,,,,,
6,Carbon Transition__MG+10,9.646333333333333,0.35794973576374256,3.0,17.0,9.9948,18.0,9.6646,19.0,9.2796,,,,,,,,,,
7,Carbon Transition__MG+15,9.659666666666666,0.37219304578851736,3.0,20.0,9.2311,21.0,9.9018,22.0,9.8461,,,,,,,,,,
8,Carbon Transition__MG+25,9.627766666666666,0.13774695398931072,3.0,23.0,9.7684,24.0,9.4931,25.0,9.6218,,,,,,,,,,
9,Carbon Transition__MG+45,9.626566666666667,0.43519725795704806,3.0,26.0,9.6051,27.0,9.2025,28.0,10.0721,,,,,,,,,,
10,Carbon Transition__MG+60,9.5891,0.04299209229614238,2.0,29.0,9.6195,30.0,9.5587,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.5247,0.24621458120915604,2.0,31.0,9.3506,32.0,9.6988,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.2692,0.236988881595741,3.0,33.0,9.0048,34.0,9.4625,35.0,9.3403,,,,,,,,,,
13,Carbon Transition__MG+150,9.267700000000001,0.03507249634685266,2.0,36.0,9.2925,37.0,9.2429,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.358433333333332,0.012606479815290691,3.0,38.0,9.3688,39.0,9.3444,40.0,9.3621,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.391333333333334,0.26024300823140856,3.0,41.0,9.5285,42.0,9.5543,43.0,9.0912,,,,,,,,,,
16,Carbon Transition__GM+5,9.344733333333332,0.17598637257848496,3.0,44.0,9.1532,45.0,9.3817,46.0,9.4993,,,,,,,,,,
17,Carbon Transition__GM+10,9.06415,0.5972930980682764,2.0,47.0,9.4865,48.0,8.6418,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.370466666666667,0.20372580428932766,3.0,49.0,9.6056,50.0,9.2467,51.0,9.2591,,,,,,,,,,
19,Carbon Transition__GM+25,9.285633333333333,0.2019094929252547,3.0,52.0,9.4658,53.0,9.3237,54.0,9.0674,,,,,,,,,,
20,Carbon Transition__GM+45,9.298,0.447855523578754,3.0,55.0,9.7907,56.0,8.9156,57.0,9.1877,,,,,,,,,,
21,Carbon Transition__GM+60,9.294633333333334,0.41924896342547247,3.0,58.0,9.7557,59.0,8.9363,60.0,9.1919,,,,,,,,,,
22,Carbon Transition__GM+90,9.648433333333331,0.309701248517557,3.0,61.0,9.9412,62.0,9.6799,63.0,9.3242,,,,,,,,,,
23,Carbon Transition__GM+120,9.34795,0.02793071785686759,2.0,64.0,9.3282,65.0,9.3677,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.329233333333335,0.4321490059381527,3.0,66.0,9.6766,67.0,8.8453,68.0,9.4658,,,,,,,,,,
25,Life Cycle__BT,10.4913,0.3234306417147267,2.0,69.0,10.72,70.0,10.2626,,,,,,,,,,,,
26,Life Cycle__B36,9.73265,0.0710642315092482,2.0,71.0,9.7829,72.0,9.6824,,,,,,,,,,,,
27,Life Cycle__B60,9.32405,0.250527932574394,2.0,73.0,9.5012,74.0,9.1469,,,,,,,,,,,,
28,Life Cycle__S0,9.722566666666667,0.19373201421895417,3.0,75.0,9.5073,76.0,9.7775,77.0,9.8829,,,,,,,,,,
29,Life Cycle__S1,8.991766666666667,0.1872904250978503,3.0,78.0,9.0048,79.0,8.7983,80.0,9.1722,,,,,,,,,,
30,Life Cycle__S2,8.503633333333333,0.015700106156754347,3.0,81.0,8.5103,82.0,8.5149,83.0,8.4857,,,,,,,,,,
31,Life Cycle__S3,9.76895,0.2346887406758158,2.0,84.0,9.603,85.0,9.9349,,,,,,,,,,,,
32,Life Cycle__S4,12.356033333333334,0.21784731656215855,3.0,86.0,12.5129,87.0,12.4479,88.0,12.1073,,,,,,,,,,
33,Life Cycle__S5,13.050233333333333,0.15080485182292164,3.0,89.0,12.8942,90.0,13.0613,91.0,13.1952,,,,,,,,,,
34,Life Cycle__S6,12.426300000000001,0.3331409868852183,8.0,92.0,12.6453,93.0,12.4408,94.0,12.4694,95.0,12.6562,96.0,11.8276,97.0,12.0095,98.0,12.6024,99.0,12.7592
35,Life Cycle__S7,12.000933333333334,0.14527760781804386,3.0,100.0,12.1676,101.0,11.9011,102.0,11.9341,,,,,,,,,,
36,Life Cycle__S8,11.9359,0.4194557425998596,2.0,103.0,11.6393,104.0,12.2325,,,,,,,,,,,,
37,Life Cycle__G135,8.9177,0.8349516872250763,2.0,105.0,9.5081,106.0,8.3273,,,,,,,,,,,,
38,Life Cycle__G150,9.8677,0.3109004342229197,3.0,107.0,9.6461,108.0,10.2231,109.0,9.7339,,,,,,,,,,
