,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.21063545647330045,3.0,0.0,-0.1356143804,6.0,-0.107046607,12.0,0.2426609874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1853239975333333,0.13956001178149052,3.0,1.0,0.048866607900000004,7.0,0.1793129961,13.0,0.3277923886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.17407388420000003,0.09016332449165217,3.0,2.0,0.1281719111,8.0,0.1160978559,14.0,0.2779518856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.11902820016666667,0.13260445279801708,3.0,3.0,-0.0024730149000000002,9.0,0.0990816457,15.0,0.26047596970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.20812802296666666,0.030244480240760273,3.0,4.0,0.173437844,10.0,0.22896198010000002,16.0,0.2219842448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.20695322353333334,0.17072689215184728,3.0,5.0,0.0204099872,11.0,0.24500811020000002,17.0,0.3554415732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.5252440853,0.3146686724268585,2.0,18.0,-0.3027397332,71.0,-0.7477484374000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.3834657476,0.16529013691703162,3.0,19.0,-1.2163162075,70.0,-1.5468315121,205.0,-1.3872495232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1293833068875,0.42953012697746806,8.0,20.0,0.020936151400000002,32.0,0.5040763483,55.0,0.4868180359,67.0,-0.3197306019,126.0,0.3612513955,147.0,0.3948420386,203.0,-0.6860959142,210.0,0.27296900150000003,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.003879642766666667,0.1260566781237981,3.0,21.0,-0.1341588742,34.0,0.1174807653,61.0,0.0050391806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.22505117409999997,0.25509356094838825,8.0,22.0,-0.6560209413,104.0,-0.24850677880000002,111.0,-0.4311334268,133.0,-0.208811868,165.0,0.19892071020000002,238.0,-0.1002147972,265.0,-0.062000359500000005,270.0,-0.2926419314,,,,,,,,,,,,,,,,,,,,
