,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-2.3129646346357427e-18,0.08569867689355301,3.0,0.0,0.0639810911,6.0,-0.09736698020000001,12.0,0.0333858891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0955730208,0.08469368054559706,3.0,1.0,-0.1697928239,7.0,-0.0033125513,13.0,-0.11361368720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.16223798666666667,0.06992847780425518,3.0,2.0,-0.2351901352,8.0,-0.1557365688,14.0,-0.095787256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3616014677333333,0.0784143978352366,3.0,3.0,-0.278300624,9.0,-0.4339853382,15.0,-0.37251844100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.20930302176666668,0.10994329900661054,3.0,4.0,-0.2019151814,10.0,-0.3227539183,16.0,-0.1032399656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.0181450665,0.03025029129573373,3.0,5.0,0.030212435500000002,11.0,0.0404991272,17.0,-0.0162763632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.35026594145,0.41512835141734955,2.0,18.0,-0.6438060138,71.0,-0.0567258691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0959546721333333,0.19395973846665596,3.0,19.0,-0.9475054481,70.0,-1.3154118599,205.0,-1.0249467084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.016989824037499993,0.35281716267003393,8.0,20.0,-0.610762056,32.0,0.2035449416,55.0,0.17844457060000002,67.0,0.1619201411,126.0,0.045064832400000004,147.0,0.1998007611,203.0,0.2366835021,210.0,-0.5506152852,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.31440581166666665,0.30202519824433594,3.0,21.0,-0.3431957997,34.0,-0.6010051246,61.0,0.0009834893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.1079641555375,0.2796007325150023,8.0,22.0,-0.397438183,104.0,0.4008187291,111.0,0.22373827200000002,133.0,0.3885453616,165.0,0.19190794790000001,238.0,-0.2106442782,265.0,0.08833669200000001,270.0,0.1784487029,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.9225207119857144,0.6534263378226804,7.0,23.0,-4.1225849119,56.0,-2.9705506676,82.0,-3.0650822822,118.0,-2.2429870903,134.0,-2.9948570198,137.0,-2.1276109721,227.0,-2.93397204,,,,,,,,,,,,,,,,,,,,,,
