,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,4.718447854656915e-16,0.2884669608038199,3.0,0.0,0.16437224997379166,1.0,-0.3330835344081717,2.0,0.16871128443438144,,,,,,
1,amb__amb,-0.4703005523026123,0.1161729658057725,3.0,3.0,-0.4448183411252069,4.0,-0.5970993216813549,5.0,-0.3689839941012752,,,,,,
2,ave1__ctrl_5m,0.0,0.43978813245204323,2.0,6.0,0.3109771707422073,13.0,-0.3109771707422073,,,,,,,,
3,ave1__vdave1_5m,-0.15545615631975895,0.03759882499024504,2.0,7.0,-0.12886977220451046,14.0,-0.18204254043500745,,,,,,,,
4,ave1__ctrl_20m,-0.38128227574627815,0.15762381706628042,2.0,8.0,-0.4927391456703529,15.0,-0.2698254058222034,,,,,,,,
5,ave1__vdave1_20m,-0.5835126451513803,0.2234678900169659,2.0,9.0,-0.7415283055598265,16.0,-0.4254969847429342,,,,,,,,
6,ave1__supernatant_5m,-0.07741408401953166,0.2305017055347807,2.0,10.0,-0.24040340307823985,17.0,0.08557523503917652,,,,,,,,
7,ave1__vnave1_20m,-0.4713383902129171,0.4436012919343947,2.0,11.0,-0.7850118718828409,18.0,-0.1576649085429933,,,,,,,,
8,ave1__supernatant_20m,-0.07055012260457638,0.07785454490928555,2.0,12.0,-0.01549864595302797,19.0,-0.1256015992561248,,,,,,,,
9,biofilm_time__8h,6.661338147750939e-16,0.1012548837050862,4.0,20.0,-0.11360889836682198,21.0,-0.05665424362352756,22.0,0.09368144097960496,23.0,0.07658170101074724,,,,
10,biofilm_time__12h,1.432805467944183,0.2572770588933984,4.0,24.0,1.052210876360057,25.0,1.5229415991695159,26.0,1.6193543738613752,27.0,1.5367150223857842,,,,
11,biofilm_time__16h,1.4023959195994107,0.11334854696275573,4.0,28.0,1.3138612628399953,29.0,1.311939011112691,30.0,1.4348660442228065,31.0,1.5489173602221502,,,,
12,biofilm_time__20h,-0.2869758613880799,0.8513306374544626,4.0,32.0,0.2431854390908903,33.0,-0.7446541375865374,34.0,0.593604381059734,35.0,-1.2400391281164065,,,,
13,biofilm_time__24h,-1.1425837695547871,0.4045485936362074,4.0,36.0,-0.569116819009543,37.0,-1.2729287552291262,38.0,-1.2109357488189696,39.0,-1.5173537551615102,,,,
14,biofilm_time__28h,-0.022079727102976274,1.2871562119901623,4.0,40.0,1.6359801037198736,41.0,-1.1632135551734637,42.0,-0.9071838857129926,43.0,0.3460984287546776,,,,
15,biofilm_time__32h,-0.07455216186180685,1.1048067520638183,4.0,44.0,-1.583981014464949,45.0,0.1205290274562758,46.0,1.0733389288665256,47.0,0.09190441069492028,,,,
16,codY__wt,0.0,0.450757726375481,2.0,48.0,-0.3187338449923329,49.0,0.3187338449923329,,,,,,,,
17,codY__ctrl,0.4181183614271373,0.6633716723287801,2.0,50.0,-0.05095624652360353,51.0,0.8871929693778782,,,,,,,,
18,codY__codYR61K,0.20010606991898028,0.6001385940839432,2.0,52.0,-0.2242559996095368,53.0,0.6244681394474974,,,,,,,,
19,codY__codYR61H,0.7367729825971202,0.41617193414593784,2.0,54.0,0.4424949858230063,55.0,1.0310509793712341,,,,,,,,
20,codY__codYF71Y,0.6236781682772816,0.08597134048768519,2.0,56.0,0.6844690861238214,57.0,0.5628872504307418,,,,,,,,
