,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.958633333333333,0.20040390049431053,3.0,0.0,11.1896,1.0,10.8555,2.0,10.8308,,,,,,,,,,
1,M9__M9tran,11.3388,0.09040447997748786,3.0,3.0,11.2349,4.0,11.382,5.0,11.3995,,,,,,,,,,
2,M9__M9stat,12.437933333333334,0.42532290478333445,3.0,6.0,11.9698,7.0,12.8006,8.0,12.5434,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.565766666666667,0.7303328989805489,3.0,9.0,10.7695,10.0,9.7552,11.0,11.1726,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.4878,0.2996718538668588,2.0,12.0,10.2759,13.0,10.6997,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.511933333333333,0.23345064431980714,3.0,14.0,10.7457,15.0,10.2788,16.0,10.5113,,,,,,,,,,
6,Carbon Transition__MG+10,10.517266666666666,0.4430931880917758,3.0,17.0,10.9478,18.0,10.5414,19.0,10.0626,,,,,,,,,,
7,Carbon Transition__MG+15,10.825533333333333,0.6449682808738219,3.0,20.0,10.1352,21.0,11.4127,22.0,10.9287,,,,,,,,,,
8,Carbon Transition__MG+25,10.713033333333334,0.11410071574417587,3.0,23.0,10.7949,24.0,10.5827,25.0,10.7615,,,,,,,,,,
9,Carbon Transition__MG+45,10.358366666666667,0.6486209396352647,3.0,26.0,10.5074,27.0,9.6482,28.0,10.9195,,,,,,,,,,
10,Carbon Transition__MG+60,10.07715,0.10231835123769362,2.0,29.0,10.1495,30.0,10.0048,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.3446,0.5147737367038064,2.0,31.0,9.9806,32.0,10.7086,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.622466666666668,0.5341082131303853,3.0,33.0,10.0303,34.0,11.0678,35.0,10.7693,,,,,,,,,,
13,Carbon Transition__MG+150,10.907799999999998,0.02573868683518938,2.0,36.0,10.8896,37.0,10.925999999999998,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.059899999999999,0.24334477598666476,3.0,38.0,11.0473,39.0,10.8231,40.0,11.3093,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.233766666666668,0.5611078090111863,3.0,41.0,10.6571,42.0,11.7779,43.0,11.2663,,,,,,,,,,
16,Carbon Transition__GM+5,11.116833333333332,0.19745076179476528,3.0,44.0,10.9753,45.0,11.0328,46.0,11.3424,,,,,,,,,,
17,Carbon Transition__GM+10,10.1634,0.5745949703921883,2.0,47.0,10.5697,48.0,9.7571,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.800166666666668,0.1779313725382162,3.0,49.0,10.9855,50.0,10.6307,51.0,10.7843,,,,,,,,,,
19,Carbon Transition__GM+25,10.7761,0.07952628496289801,3.0,52.0,10.8679,53.0,10.7322,54.0,10.7282,,,,,,,,,,
20,Carbon Transition__GM+45,10.425600000000001,0.8300444024267613,3.0,55.0,11.2966,56.0,9.6437,57.0,10.3365,,,,,,,,,,
21,Carbon Transition__GM+60,10.3929,0.557027683333602,3.0,58.0,10.9621,59.0,9.8489,60.0,10.3677,,,,,,,,,,
22,Carbon Transition__GM+90,10.790799999999999,0.15551851979748219,3.0,61.0,10.9537,62.0,10.6439,63.0,10.7748,,,,,,,,,,
23,Carbon Transition__GM+120,10.36885,0.4205164027716395,2.0,64.0,10.0715,65.0,10.6662,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.008066666666666,0.1717021937347724,3.0,66.0,10.8253,67.0,11.0329,68.0,11.166,,,,,,,,,,
25,Life Cycle__BT,12.553,0.4194557425998609,2.0,69.0,12.8496,70.0,12.2564,,,,,,,,,,,,
26,Life Cycle__B36,14.195350000000001,0.45785164081828883,2.0,71.0,14.5191,72.0,13.8716,,,,,,,,,,,,
27,Life Cycle__B60,14.936800000000002,0.3314916590202534,2.0,73.0,15.1712,74.0,14.7024,,,,,,,,,,,,
28,Life Cycle__S0,12.418633333333334,0.16188861397063492,3.0,75.0,12.2376,76.0,12.5495,77.0,12.4688,,,,,,,,,,
29,Life Cycle__S1,12.232166666666666,0.014925593232208207,3.0,78.0,12.2155,79.0,12.2443,80.0,12.2367,,,,,,,,,,
30,Life Cycle__S2,12.370199999999999,0.3836008211670046,3.0,81.0,12.7392,82.0,11.9735,83.0,12.3979,,,,,,,,,,
31,Life Cycle__S3,12.28615,0.2699026583789055,2.0,84.0,12.477,85.0,12.0953,,,,,,,,,,,,
32,Life Cycle__S4,12.733633333333332,0.12130021984041595,3.0,86.0,12.6814,87.0,12.8723,88.0,12.6472,,,,,,,,,,
33,Life Cycle__S5,12.614500000000001,0.16045002337176517,3.0,89.0,12.4541,90.0,12.775,91.0,12.6144,,,,,,,,,,
34,Life Cycle__S6,12.011174999999998,0.8385412754982818,8.0,92.0,12.8819,93.0,11.6197,94.0,12.7917,95.0,12.2387,96.0,10.2634,97.0,11.701,98.0,12.1625,99.0,12.4305
35,Life Cycle__S7,12.144433333333334,0.14442234360836745,3.0,100.0,12.2903,101.0,12.1415,102.0,12.0015,,,,,,,,,,
36,Life Cycle__S8,12.03055,0.12211734111091603,2.0,103.0,11.9442,104.0,12.1169,,,,,,,,,,,,
37,Life Cycle__G135,10.719850000000001,0.9359972462566333,2.0,105.0,11.3817,106.0,10.058,,,,,,,,,,,,
38,Life Cycle__G150,11.070066666666667,0.4871190853716709,3.0,107.0,10.7611,108.0,11.6316,109.0,10.8175,,,,,,,,,,
39,Life Cycle__G180,11.607,0.4463589138798507,3.0,110.0,11.7594,111.0,11.9572,112.0,11.1044,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,13.036,,1.0,113.0,13.036,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,12.8924,,1.0,114.0,12.8924,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,12.44,,1.0,115.0,12.44,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,11.9719,,1.0,116.0,11.9719,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,12.1535,,1.0,117.0,12.1535,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,12.5207,,1.0,118.0,12.5207,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,12.9456,,1.0,119.0,12.9456,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,12.5118,,1.0,120.0,12.5118,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,12.8861,,1.0,121.0,12.8861,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,12.0637,,1.0,122.0,12.0637,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,11.9788,,1.0,123.0,11.9788,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,12.0558,,1.0,124.0,12.0558,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,12.8313,,1.0,125.0,12.8313,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,12.959,,1.0,126.0,12.959,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,13.5719,,1.0,127.0,13.5719,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,13.4395,,1.0,128.0,13.4395,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,12.7908,,1.0,129.0,12.7908,,,,,,,,,,,,,,
57,LB__LBexp,11.0784,0.09205329977790039,3.0,130.0,11.0089,131.0,11.0435,132.0,11.1828,,,,,,,,,,
