,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.259433333333334,0.260834359955381,3.0,0.0,10.5603,1.0,10.121,2.0,10.097,,,,,,,,,,
1,M9__M9tran,9.545866666666667,0.192614182586157,3.0,3.0,9.34,4.0,9.7217,5.0,9.5759,,,,,,,,,,
2,M9__M9stat,8.224166666666667,0.16676769271454683,3.0,6.0,8.3203,7.0,8.3206,8.0,8.0316,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.311633333333333,0.6162860888689066,3.0,9.0,9.5264,10.0,8.6167,11.0,9.7918,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.3567,0.22669843404840634,2.0,12.0,9.1964,13.0,9.517,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.3783,0.13734376578498209,3.0,14.0,9.5368,15.0,9.2944,16.0,9.3037,,,,,,,,,,
6,Carbon Transition__MG+10,9.4353,0.331085230718617,3.0,17.0,9.7479,18.0,9.4696,19.0,9.0884,,,,,,,,,,
7,Carbon Transition__MG+15,9.745066666666668,0.664375604107596,3.0,20.0,9.0624,21.0,10.3895,22.0,9.7833,,,,,,,,,,
8,Carbon Transition__MG+25,9.672533333333334,0.17967819381698294,3.0,23.0,9.7864,24.0,9.4654,25.0,9.7658,,,,,,,,,,
9,Carbon Transition__MG+45,9.826866666666666,0.44416798999177515,3.0,26.0,9.7905,27.0,9.402,28.0,10.2881,,,,,,,,,,
10,Carbon Transition__MG+60,10.0489,0.016404877323527352,2.0,29.0,10.0373,30.0,10.0605,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.30105,0.2727310855036513,2.0,31.0,10.1082,32.0,10.4939,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.986166666666668,0.47510058233318686,3.0,33.0,9.4376,34.0,10.2553,35.0,10.2656,,,,,,,,,,
13,Carbon Transition__MG+150,10.80275,0.8631652477944192,2.0,36.0,10.1924,37.0,11.4131,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.5586,0.17065529584516206,3.0,38.0,9.3619,39.0,9.6672,40.0,9.6467,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.762033333333333,0.20520478389485314,3.0,41.0,9.6004,42.0,9.9929,43.0,9.6928,,,,,,,,,,
16,Carbon Transition__GM+5,9.692433333333334,0.40241393282704974,3.0,44.0,9.2769,45.0,9.7201,46.0,10.0803,,,,,,,,,,
17,Carbon Transition__GM+10,9.5791,0.6018892921459895,2.0,47.0,10.0047,48.0,9.1535,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.914066666666667,0.1288051758794399,3.0,49.0,9.9846,50.0,9.9922,51.0,9.7654,,,,,,,,,,
19,Carbon Transition__GM+25,9.954133333333333,0.1760054071139104,3.0,52.0,10.056,53.0,10.0555,54.0,9.7509,,,,,,,,,,
20,Carbon Transition__GM+45,9.900433333333334,0.46128863343175236,3.0,55.0,10.4328,56.0,9.6192,57.0,9.6493,,,,,,,,,,
21,Carbon Transition__GM+60,9.906366666666667,0.453266194783301,3.0,58.0,10.4246,59.0,9.7107,60.0,9.5838,,,,,,,,,,
22,Carbon Transition__GM+90,10.461233333333332,0.3188306812923329,3.0,61.0,10.5742,62.0,10.7082,63.0,10.1013,,,,,,,,,,
