,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4687325429936968e-16,0.5273223399505065,3.0,0.0,0.5406590703641667,1.0,-0.5128881413695239,2.0,-0.0277709289946424,,,,,,
1,amb__amb,-0.2452501188859748,0.049860658797830984,3.0,3.0,-0.3020738171041839,4.0,-0.2248623451976366,5.0,-0.20881419435610396,,,,,,
2,ave1__ctrl_5m,0.0,0.34629834760330913,2.0,6.0,0.2448699099039961,13.0,-0.2448699099039961,,,,,,,,
3,ave1__vdave1_5m,0.2956488628484534,0.027892905306580416,2.0,7.0,0.2759256003591761,14.0,0.3153721253377306,,,,,,,,
4,ave1__ctrl_20m,0.4616577541654495,0.007733266694538298,2.0,8.0,0.4561895088450174,15.0,0.4671259994858816,,,,,,,,
5,ave1__vdave1_20m,0.29392707376405425,0.07886179060344772,2.0,9.0,0.2381633668518428,16.0,0.3496907806762657,,,,,,,,
6,ave1__supernatant_5m,0.46735084312552777,0.03847274342821914,2.0,10.0,0.44014650535658384,17.0,0.4945551808944717,,,,,,,,
7,ave1__vnave1_20m,0.39797875968502017,0.04643201905512615,2.0,11.0,0.3651463641469575,18.0,0.4308111552230829,,,,,,,,
8,ave1__supernatant_20m,0.3648938983607707,0.12223142745921643,2.0,12.0,0.4513245695912942,19.0,0.2784632271302472,,,,,,,,
9,biofilm_time__8h,-2.2898349882893854e-16,0.12108099432008598,4.0,20.0,0.059688734776617285,21.0,-0.1206008240325276,22.0,-0.0791326784034414,23.0,0.1400447676593508,,,,
10,biofilm_time__12h,0.6032313693175196,0.10064520322959576,4.0,24.0,0.5352355281990819,25.0,0.5130859844226303,26.0,0.6316343284924275,27.0,0.7329696361559388,,,,
11,biofilm_time__16h,1.2550058919433067,0.6961578742781224,4.0,28.0,1.0209583088004774,29.0,0.37833334925754736,30.0,1.7275265302946243,31.0,1.8932053794205776,,,,
12,biofilm_time__20h,1.951857155060339,0.9227629072764275,4.0,32.0,2.5710191060698713,33.0,0.9152525766649324,34.0,2.8710129843942584,35.0,1.4501439531122935,,,,
13,biofilm_time__24h,1.2000504533570413,0.27664225777623935,4.0,36.0,1.5996594689927486,37.0,1.1450438379389205,38.0,0.9664943916956776,39.0,1.0890041148008192,,,,
14,biofilm_time__28h,2.6560938550769624,0.9319741186345926,4.0,40.0,3.946877103642143,41.0,1.9559606758975896,42.0,1.989968565653058,43.0,2.7315690751150594,,,,
15,biofilm_time__32h,2.665730457238915,1.1790173051025146,4.0,44.0,0.943825030534308,45.0,3.212423131780169,46.0,3.5818575570642093,47.0,2.924816109576973,,,,
16,codY__wt,0.0,0.3332391696101994,2.0,48.0,0.23563567658834605,49.0,-0.23563567658834605,,,,,,,,
17,codY__ctrl,0.05091189949538533,0.31129487236236775,2.0,50.0,0.2710306146914163,51.0,-0.16920681570064566,,,,,,,,
18,codY__codYR61K,0.5020271633343711,0.27230006992404354,2.0,52.0,0.6945723892952334,53.0,0.3094819373735089,,,,,,,,
19,codY__codYR61H,0.18826591540984594,0.15578690949019178,2.0,54.0,0.29842389553045545,55.0,0.07810793528923643,,,,,,,,
20,codY__codYF71Y,0.010830323543017495,0.02318337316624424,2.0,56.0,0.02722344391964704,57.0,-0.005562796833612049,,,,,,,,
21,decay__wt,6.938893903907228e-17,0.1930968169071024,3.0,58.0,-0.22294684833414324,59.0,0.1087516943753024,60.0,0.11419515395884106,,,,,,
22,decay__delpnpA,0.6805169268051001,0.2706351103049735,3.0,61.0,0.9922935074736206,62.0,0.5061926461321202,63.0,0.5430646268095596,,,,,,
23,ecm_tasA__deltasA,-0.32577223192957366,0.23937224245266636,3.0,64.0,-0.11975347618610545,65.0,-0.5883631709800761,66.0,-0.26920004862253943,,,,,,
24,ecm_tasA__delcssRS,0.10161040006519767,0.3415771947799237,3.0,67.0,-0.02511302711976393,68.0,-0.15849482398138726,69.0,0.4884390512967442,,,,,,
25,ecm_tasA__wt,0.0,0.285173195274248,2.0,70.0,0.20164790019105627,71.0,-0.20164790019105627,,,,,,,,
26,heatshock__wt_37C,1.850371707708594e-17,0.4937018851734492,3.0,72.0,0.5620824452165549,73.0,-0.19864556126405647,74.0,-0.3634368839524984,,,,,,
27,heatshock__wt_48C,0.23007788891229733,0.22059064912739684,3.0,75.0,0.3676476952648804,76.0,0.3469435870480697,77.0,-0.02435761557605809,,,,,,
28,heatshock__wt_53C,1.6300258947369004,0.022621881008024744,2.0,78.0,1.6140298092729308,79.0,1.6460219802008698,,,,,,,,
29,heatshock__wt_48_53C,0.703969215574133,0.3281300819396093,3.0,80.0,1.0806779318076496,81.0,0.5507895359771078,82.0,0.4804401789376414,,,,,,
30,heatshock__delrelA_37C,0.5161087369273007,0.8616626345856585,2.0,83.0,1.125396228937886,84.0,-0.09317875508328456,,,,,,,,
31,heatshock__delrelA_48C,-0.05859020960747319,0.3843112670930142,3.0,85.0,0.3807200516311833,86.0,-0.22393124636106831,87.0,-0.3325594340925345,,,,,,
32,heatshock__ppGpp_null_37C,0.2980995916624298,0.5833974758724035,3.0,88.0,0.09696843825594016,89.0,0.9554526585280552,90.0,-0.15812232179670604,,,,,,
33,heatshock__ppGpp_null_48C,0.8234299604710799,0.7108552591658843,3.0,91.0,0.335734623559228,92.0,1.6390556831137881,93.0,0.4954995747402233,,,,,,
34,ldar__yfiJKplus,1.8614135446450817,0.3081872178451754,2.0,94.0,1.6434922730317425,95.0,2.079334816258421,,,,,,,,
35,ldar__yfiJ_A152E,2.053075548810294,0.15929289372031807,2.0,96.0,2.165712634154759,97.0,1.9404384634658292,,,,,,,,
36,ldar__wt,-7.170190367370803e-17,0.05671964963597178,3.0,98.0,-0.053786080124665236,99.0,0.059256782791576874,100.0,-0.005470702666911853,,,,,,
37,mk7__shake,6.938893903907228e-18,0.21910632129008462,4.0,101.0,0.20782320053913228,102.0,0.168175848981015,103.0,-0.2185077089487528,104.0,-0.15749134057139447,,,,
38,mk7__static,-1.4958920840459538,0.46108239323529926,4.0,105.0,-1.8902765974280251,106.0,-1.899351026820556,107.0,-1.121419966274812,108.0,-1.0725207456604218,,,,
39,nusA__nusA_induced,-3.1700551443681655,0.21652474339340033,6.0,109.0,-3.1662642524753184,110.0,-3.3773215916283728,111.0,-2.9939565996151583,112.0,-2.8568467619631135,113.0,-3.4166074470161987,114.0,-3.2093342135108305
40,nusA__no_nusA,-4.440892098500626e-16,0.1341707735238577,6.0,115.0,0.10703137331550217,116.0,0.02161625909523313,117.0,0.09979665516801894,118.0,0.07858558681749273,119.0,-0.06744152061433173,120.0,-0.2395883537819179
41,pamR__wt_exp,5.377642775528102e-17,0.027419749895298377,2.0,121.0,-0.019388691089404556,122.0,0.019388691089404664,,,,,,,,
42,pamR__delydhC_exp,-0.5121973015331979,0.10426926291646274,3.0,123.0,-0.6070185095007543,124.0,-0.4005310901768137,125.0,-0.5290423049220255,,,,,,
43,pamR__wt_stat,0.19880239275587774,0.23025053278218308,3.0,126.0,-0.027743451597668112,127.0,0.4325869042138621,128.0,0.1915637256514393,,,,,,
44,pamR__delydhC_stat,-0.17493166135301141,0.15303022586791834,2.0,129.0,-0.06672295091529734,130.0,-0.2831403717907255,,,,,,,,
45,rho_strains__ncib3610,-1.1102230246251565e-16,0.254967249202134,2.0,131.0,-0.1802890708913094,132.0,0.1802890708913092,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.3521884656101124,0.14530647562439744,2.0,133.0,-0.4549356598744416,134.0,-0.2494412713457832,,,,,,,,
47,rnase_j1__delrnjA,-0.21977786766236482,0.14027575167725573,3.0,135.0,-0.11637915742055348,136.0,-0.1635012229089161,137.0,-0.3794532226576248,,,,,,
48,rnase_j1__wt,4.915049848600954e-18,0.09661272549287885,3.0,138.0,0.09874759241201493,139.0,-0.09432603165415054,140.0,-0.0044215607578643725,,,,,,
49,sigI__delrsgI_37C,0.3562030964862419,0.41669908161788827,3.0,141.0,0.11182940153793663,142.0,0.8373457177462134,143.0,0.11943417017457557,,,,,,
50,sigI__delrsgI_52C,0.052773394213291525,0.40269464651268216,3.0,144.0,-0.2355881501996473,145.0,0.5128634779441485,146.0,-0.11895514510462668,,,,,,
51,sigI__delrsgI_sigI_37C,0.6865682732641526,0.2984866650796975,3.0,147.0,1.0307879437488794,148.0,0.5295879809408295,149.0,0.49932889510274897,,,,,,
52,sigI__delrsgI_sigI_52C,-0.11984186719954139,0.36300772518800867,3.0,150.0,0.2708545037585883,151.0,-0.1836915057806141,152.0,-0.4466885995765984,,,,,,
53,sigI__wt_37C,1.8503717077085943e-16,0.34892143538647397,3.0,153.0,-0.01122875761478048,154.0,-0.3431715216014114,155.0,0.35440027921619244,,,,,,
54,sigI__wt_52C,0.7474402225078952,0.2782471447713147,3.0,156.0,0.9030215878203892,157.0,0.42620077183460897,158.0,0.9130983078686874,,,,,,
55,spbeta__spbeta_nopep_20m,-0.7680268212978312,0.13093507005951385,2.0,159.0,-0.8606118972320491,161.0,-0.6754417453636132,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.6451862975898774,0.19558857844502614,2.0,160.0,-0.7834883077309924,162.0,-0.5068842874487625,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.752427915216534e-16,0.31372786272277065,3.0,163.0,0.2919348222682672,167.0,-0.3317245550317347,171.0,0.03978973276346665,,,,,,
58,spbeta__phi3T_pep_20m,-0.518161907395404,0.13057319764367767,3.0,164.0,-0.6530116106616839,168.0,-0.5091410632415638,172.0,-0.3923330482829643,,,,,,
59,spbeta__phi3T_nopep_10m,-0.06215964333098952,0.39376212267997546,3.0,165.0,0.3915148197788034,169.0,-0.26285838986913523,173.0,-0.31513535990263675,,,,,,
60,spbeta__phi3T_nopep_20m,-0.48735068180857183,0.26224260287832185,3.0,166.0,-0.7487891201019314,170.0,-0.22431124500244248,174.0,-0.4889516803213416,,,,,,
61,spore_genes__wt_0h,-7.401486830834377e-17,0.4426595837228145,3.0,175.0,-0.5089923391532551,186.0,0.2139670926795556,197.0,0.2950252464736993,,,,,,
62,spore_genes__delyphF_0h,0.013646083327391553,0.3425933125511363,3.0,176.0,-0.14998556229572735,177.0,0.4073732576761515,178.0,-0.2164494453982495,,,,,,
