,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.08975231487058825,3.0,0.0,-0.1009011924137333,1.0,0.0709369343800077,2.0,0.0299642580337256,,,,,,
1,amb__amb,-0.26112023964445363,0.21750849566050842,3.0,3.0,-0.019824470896990576,4.0,-0.32141740179445755,5.0,-0.4421188462419128,,,,,,
2,ave1__ctrl_5m,-8.743006318923108e-16,0.19245916911824767,2.0,6.0,-0.1360891835850424,13.0,0.13608918358504066,,,,,,,,
3,ave1__vdave1_5m,0.07476600964788993,0.0062538148265122,2.0,7.0,0.07918812452000168,14.0,0.07034389477577818,,,,,,,,
4,ave1__ctrl_20m,0.10550108371903999,0.06821110941946845,2.0,8.0,0.15373362174180372,15.0,0.05726854569627626,,,,,,,,
5,ave1__vdave1_20m,0.12525672490655726,0.0712007464998184,2.0,9.0,0.1756032555821232,16.0,0.07491019423099132,,,,,,,,
6,ave1__supernatant_5m,0.07693629109973799,0.06599528527996114,2.0,10.0,0.12360200484753925,17.0,0.030270577351936726,,,,,,,,
7,ave1__vnave1_20m,0.08198899756476496,0.06117442396035819,2.0,11.0,0.12524584758231505,18.0,0.03873214754721488,,,,,,,,
8,ave1__supernatant_20m,0.026831825294401312,0.10692356106405138,2.0,12.0,0.10243820039140594,19.0,-0.04877454980260332,,,,,,,,
9,biofilm_time__8h,1.3340023530261647e-15,0.11078934545615587,4.0,20.0,0.16558596883416854,21.0,-0.06532423129913845,22.0,-0.057569313613905486,23.0,-0.04269242392111927,,,,
10,biofilm_time__12h,-0.2054625793333007,0.05535456706073018,4.0,24.0,-0.2831166717374227,25.0,-0.196378880976992,26.0,-0.15208860064882046,27.0,-0.19026616396996765,,,,
11,biofilm_time__16h,-0.10283173369412069,0.12814752662084,4.0,28.0,-0.07974476214003623,29.0,0.06675842360724893,30.0,-0.1726250722226048,31.0,-0.22571552402109066,,,,
12,biofilm_time__20h,-0.7374301772300496,0.13696765776956993,4.0,32.0,-0.8086103502772417,33.0,-0.6109596915447586,34.0,-0.8948646006406715,35.0,-0.6352860664575264,,,,
13,biofilm_time__24h,-0.7325563740504784,0.11005799127700398,4.0,36.0,-0.7490325388039683,37.0,-0.5938073685392862,38.0,-0.7253546279226875,39.0,-0.8620309609359715,,,,
14,biofilm_time__28h,-1.097723663170457,0.29685165749776515,4.0,40.0,-1.5409385932323936,41.0,-0.9779506580593064,42.0,-0.9108001880582908,43.0,-0.9612052133318372,,,,
15,biofilm_time__32h,-1.1661714995903165,0.16718176215303415,4.0,44.0,-1.0082556243080705,45.0,-1.069381430541135,46.0,-1.3860066987463977,47.0,-1.2010422447656632,,,,
16,codY__wt,0.0,0.034892119427659546,2.0,48.0,-0.024672454257268942,49.0,0.024672454257268942,,,,,,,,
17,codY__ctrl,-0.49137416508568954,0.06974621806501197,2.0,50.0,-0.5406921888415752,51.0,-0.4420561413298039,,,,,,,,
18,codY__codYR61K,-0.12742329861322066,0.04999807435512109,2.0,52.0,-0.162777276035996,53.0,-0.09206932119044532,,,,,,,,
19,codY__codYR61H,-0.40769326720139887,0.0669339794545501,2.0,54.0,-0.36036379643728544,55.0,-0.4550227379655123,,,,,,,,
20,codY__codYF71Y,-0.1816083621530753,0.10103094023960318,2.0,56.0,-0.11016869919999904,57.0,-0.25304802510615154,,,,,,,,
21,decay__wt,-5.828670879282072e-16,0.09064444340040616,3.0,58.0,-0.09027739501995667,59.0,0.09100708619627797,60.0,-0.000729691176323044,,,,,,
22,decay__delpnpA,0.39959710702997775,0.16886671254578312,3.0,61.0,0.21998597988917007,62.0,0.555135834691475,63.0,0.42366950650928814,,,,,,
23,ecm_tasA__deltasA,0.1688315257418965,0.06045771511206556,3.0,64.0,0.16756157561162155,65.0,0.10901879004333637,66.0,0.22991421157073155,,,,,,
24,ecm_tasA__delcssRS,-0.1434566173996862,0.2195289482004199,3.0,67.0,-0.05284210222992769,68.0,0.016259822007745228,69.0,-0.3937875719768762,,,,,,
25,ecm_tasA__wt,8.881784197001252e-16,0.002071644111074938,2.0,70.0,-0.0014648735991453776,71.0,0.001464873599147154,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.26257332686976376,3.0,72.0,0.20884014336879453,73.0,0.08593249034651508,74.0,-0.2947726337153078,,,,,,
