,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.17862746959701656,3.0,0.0,-0.2026313335,6.0,0.1346800176,12.0,0.0679513159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.2761143730333333,0.22392393645414882,3.0,1.0,-0.5215956487,7.0,-0.0830449588,13.0,-0.22370251160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.6328931208,0.46356779280421767,3.0,2.0,-0.27709052370000004,8.0,-1.1571302137,14.0,-0.464458625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.7751475045,0.13953021625180545,3.0,3.0,-0.8900914413000001,9.0,-0.8154487420000001,15.0,-0.6199023302000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6637949054000001,0.1915807580874827,3.0,4.0,-0.6458547213,10.0,-0.8637147270000001,16.0,-0.4818152679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.6003956028666667,0.22915295619314258,3.0,5.0,-0.7913092035,11.0,-0.3462722492,17.0,-0.6636053559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.10619788289999998,1.0019728347267602,2.0,18.0,-0.6023039031,71.0,0.8146996689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.3750447948,0.4141090712997208,3.0,19.0,0.3813497724,70.0,0.7859653773,205.0,-0.0421807653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.660751487525,0.6766864156357231,8.0,20.0,1.4431638677,32.0,0.3915714075,55.0,0.5281867369000001,67.0,0.3946563126,126.0,0.6219707631,147.0,0.5270376071,203.0,-0.4083000552,210.0,1.7877252605,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.31484205010000005,0.16370059309442772,3.0,21.0,0.5034994454,34.0,0.2103067576,61.0,0.2307199473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
