k,name,in_iM,gene_weight,regulator,function,category
14,Unc_4,False,0.1079288813,,,
16,NrdR,False,0.0700356877,NrdR,,
36,HrcA,False,0.0563792632,HrcA,,
25,Unc_9,False,-0.0506027431,,,
23,SLS,False,0.0440811953,,,
26,Mga,False,0.0396300984,Mga,,
39,Transport-2,False,-0.037485786300000004,,,
9,MalR,False,0.0358865452,MalR,,
24,Unc_8,False,-0.0303851418,,,
12,VicR,False,0.0296360827,VicR,,
27,Unc_10,False,-0.023854078,,,
35,YwzG,False,0.023764193000000003,YwzG,,
8,PyrR,False,0.023728237500000002,PyrR,,
15,NanR,False,-0.0223346656,NanR,,
4,GlnR,False,-0.0208630392,GlnR,,
2,Phage_1-1,False,-0.0205772298,Phage_1,,
10,Unc_2,False,-0.0204942878,,,
40,Unc_12,False,-0.019980758,,,
32,Unc_11,False,0.0191325878,,,
41,SLO,False,0.0186085797,,,
5,CcpA-1,False,-0.018552405600000002,CcpA,,
7,Phage_2-1,False,-0.017247417600000002,Phage_2,,
17,Unc_5,False,-0.0160028852,,,
21,CcpA-2,False,-0.0158477829,CcpA,,
30,Phage_3-1,False,-0.0139700099,Phage_3,,
33,Galactose,False,-0.013634711800000001,,,
18,PurR,False,0.0132738644,PurR,,
31,Phage_2-3,False,0.0118549551,Phage_2,,
19,Unc_6,False,-0.009031432,,,
29,MalR2,False,-0.006964847200000001,MalR2,,
37,Phage_3-2,False,-0.0063314848,Phage_3,,
34,Transport-1,False,0.0061818278,,,
1,CovR-1,False,-0.0056139222,CovR,,
6,Rgg,False,0.0053619769,Rgg,,
28,CovR-2,False,0.0050622687,CovR,,
22,Phage_2-2,False,0.0030676738,Phage_2,,
38,SpeB,False,0.0029565164000000003,,,
13,Phage_1-2,False,0.0018092161,Phage_1,,
0,FabT,False,-0.0009653245,FabT,,
3,Unc_1,False,0.0006158843,,,
11,Unc_3,False,0.0004630355,,,
20,Unc_7,False,-0.0003153706,,,
