,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,1.2505771417527332,3.0,0.0,1.4440420989,6.0,-0.7220210494,12.0,-0.7220210494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.5642465174333334,1.4287431392998071,3.0,1.0,2.1020555313,7.0,-0.7220210494,13.0,0.3127050704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.7687302683333334,1.295202805812125,3.0,2.0,-0.7220210494,8.0,1.4102036188,14.0,1.6180082356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,1.1894132298333333,0.1367194993610878,3.0,3.0,1.1278930473,9.0,1.3460846862,15.0,1.094261956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,2.0651988002333335,0.49610465754058947,3.0,4.0,2.2180185727,10.0,2.4669148588,16.0,1.5106629692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,2.1451769620000003,0.8300115551374796,3.0,5.0,1.3890301282,11.0,2.0132497358,17.0,3.033251022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.4804179032,0.0,2.0,18.0,-0.4804179032,71.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.7477682220333332,2.127280770055285,3.0,19.0,-0.4804179032,70.0,3.2041404725,205.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.358241156925,0.8006931090115806,8.0,20.0,-0.4804179032,32.0,1.5634277452,55.0,1.217230491,67.0,0.3935433935,126.0,0.3435559548,147.0,-0.4804179032,203.0,0.7894253805,210.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.06839542836666664,0.7136438602716024,3.0,21.0,-0.4804179032,34.0,0.7556495213000001,61.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
