,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,7.401486830834377e-17,0.5821711721274666,3.0,0.0,0.5654095899871583,1.0,-0.5975972692116582,2.0,0.032187679224500165,,,,,,
1,amb__amb,0.18381455260463675,0.4420733770760409,3.0,3.0,-0.2228269943654947,4.0,0.6543634307638164,5.0,0.11990722141558853,,,,,,
2,ave1__ctrl_5m,0.0,0.03181550961340619,2.0,6.0,0.02249696259454531,13.0,-0.02249696259454531,,,,,,,,
3,ave1__vdave1_5m,0.25698422528871934,0.8915089314662663,2.0,7.0,-0.3734077856394506,14.0,0.8873762362168893,,,,,,,,
4,ave1__ctrl_20m,1.1623178800796112,0.06527410676470716,2.0,8.0,1.116162116550392,15.0,1.2084736436088304,,,,,,,,
5,ave1__vdave1_20m,0.989921168594532,0.0688671028942066,2.0,9.0,0.9412247731373669,16.0,1.0386175640516973,,,,,,,,
6,ave1__supernatant_5m,-0.3734077856394506,0.0,2.0,10.0,-0.3734077856394506,17.0,-0.3734077856394506,,,,,,,,
7,ave1__vnave1_20m,0.4200136159369634,0.28954066220613534,2.0,11.0,0.6247497816121652,18.0,0.21527745026176165,,,,,,,,
8,ave1__supernatant_20m,-0.05053962292504585,0.4566045345691945,2.0,12.0,0.2723285397893589,19.0,-0.3734077856394506,,,,,,,,
9,biofilm_time__8h,4.510281037539698e-16,0.2024070139442118,4.0,20.0,-0.25968978313242985,21.0,0.1983303380825028,22.0,0.1150882548713188,23.0,-0.053728809821389945,,,,
10,biofilm_time__12h,0.179203163340107,0.12857369971883606,4.0,24.0,0.16340642727468158,25.0,0.048292998924923225,26.0,0.14900681049918066,27.0,0.35610641666164256,,,,
11,biofilm_time__16h,0.2384147626779658,0.2853654812308038,4.0,28.0,0.6354983388600459,29.0,0.25201864206476365,30.0,0.0006068350302559368,31.0,0.06553523475679768,,,,
12,biofilm_time__20h,2.5747351269365226,0.29345084543902783,4.0,32.0,2.3951048994420123,33.0,2.334644177508464,34.0,2.584162958268376,35.0,2.9850284725272385,,,,
13,biofilm_time__24h,3.496333854329408,0.38978256109335047,4.0,36.0,3.3137706695625244,37.0,3.0351484021458464,38.0,3.782404239559014,39.0,3.854012106050247,,,,
14,biofilm_time__28h,3.3401346700283385,0.32940649702321406,4.0,40.0,3.2720853550684823,41.0,3.153072627816101,42.0,3.1117675327813017,43.0,3.8236131644474685,,,,
15,biofilm_time__32h,4.246717440124741,0.3090241930029458,4.0,44.0,4.68457317978401,45.0,3.9718185063846736,46.0,4.1108178888784686,47.0,4.219660185451812,,,,
16,codY__wt,2.220446049250313e-16,0.9380510885060197,2.0,48.0,-0.6633022857820285,49.0,0.663302285782029,,,,,,,,
17,codY__ctrl,-0.3406095008967851,0.5139471605146225,2.0,50.0,-0.7040250232682457,51.0,0.022806021474675475,,,,,,,,
18,codY__codYR61K,-0.44821158717291953,0.5786090832593366,2.0,52.0,-0.8573499936017281,53.0,-0.039073180744110925,,,,,,,,
19,codY__codYR61H,-0.4576218767988398,0.856468279627792,2.0,54.0,-1.0632364051948278,55.0,0.14799265159714814,,,,,,,,
20,codY__codYF71Y,0.06048679524431534,0.17344805513871703,2.0,56.0,0.18313309121652036,57.0,-0.06215950072788967,,,,,,,,
21,decay__wt,0.0,0.28563260188724543,3.0,58.0,0.32944567439050765,59.0,-0.15111607490897372,60.0,-0.17832959948153393,,,,,,
22,decay__delpnpA,-1.5844351581204918,0.5369088444020247,3.0,61.0,-2.177261959291404,62.0,-1.4451471694110762,63.0,-1.1308963456589955,,,,,,
23,ecm_tasA__deltasA,0.606155864501592,0.07094536186095313,3.0,64.0,0.6250626752723267,65.0,0.6657324797553734,66.0,0.5276724384770759,,,,,,
24,ecm_tasA__delcssRS,0.23199826576579183,0.15986186972446215,3.0,67.0,0.057335779553415726,68.0,0.3710555112729441,69.0,0.2676035064710156,,,,,,
25,ecm_tasA__wt,0.0,0.1252478071378266,2.0,70.0,0.08856357375590207,71.0,-0.08856357375590207,,,,,,,,
26,heatshock__wt_37C,0.0,0.16262755458605188,3.0,72.0,0.16603424744605344,73.0,-0.15899207365329193,74.0,-0.007042173792761508,,,,,,
27,heatshock__wt_48C,1.0152661655673076,0.36264776255326187,3.0,75.0,0.9220041737080622,76.0,0.7083578421267627,77.0,1.4154364808670983,,,,,,
28,heatshock__wt_53C,1.4737240916515528,0.7376842130016876,2.0,78.0,0.9521025822637978,79.0,1.9953456010393076,,,,,,,,
29,heatshock__wt_48_53C,2.053674995561965,0.4023950320629307,3.0,80.0,1.8511847952329463,81.0,1.79274603411112,82.0,2.5170941573418286,,,,,,
30,heatshock__delrelA_37C,1.88397843251648,0.7506084280379423,2.0,83.0,2.4147387419978834,84.0,1.3532181230350762,,,,,,,,
31,heatshock__delrelA_48C,2.038851279378252,0.8252580606352321,3.0,85.0,2.718474661572849,86.0,2.277515958087194,87.0,1.1205632184747123,,,,,,
32,heatshock__ppGpp_null_37C,0.4842938741135217,0.47068715699050007,3.0,88.0,0.945836965160425,89.0,0.5020779181187549,90.0,0.004966739061385228,,,,,,
33,heatshock__ppGpp_null_48C,1.3856327583341013,0.4696993907857808,3.0,91.0,1.0107731170101382,92.0,1.912514644366712,93.0,1.2336105136254532,,,,,,
34,ldar__yfiJKplus,10.611345036586044,0.7383331597989718,2.0,94.0,10.0892646525173,95.0,11.133425420654788,,,,,,,,
35,ldar__yfiJ_A152E,11.069451727331726,0.014105674000287121,2.0,96.0,11.079425945070536,97.0,11.059477509592917,,,,,,,,
36,ldar__wt,0.0,0.0,3.0,98.0,0.0,99.0,0.0,100.0,0.0,,,,,,
37,mk7__shake,-1.3461454173580023e-15,0.5691997985078668,4.0,101.0,-0.4957126151546936,102.0,-0.4901387393452543,103.0,0.4880880823391429,104.0,0.4977632721607996,,,,
38,mk7__static,3.1166347445342533,0.2291112467578203,4.0,105.0,2.8908834452592385,106.0,2.9496555347184152,107.0,3.285508562664779,108.0,3.340491435494581,,,,
