,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.04999897316930146,3.0,0.0,-0.003856883838833092,1.0,-0.047958837554161526,2.0,0.05181572139299373,,,,,,
1,amb__amb,0.3128665487195758,0.1456768612942221,3.0,3.0,0.14772847275255166,4.0,0.3677081667732054,5.0,0.4231630066329704,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.09687792878134405,2.0,6.0,0.06850304038859534,13.0,-0.06850304038859623,,,,,,,,
3,ave1__vdave1_5m,0.02968316024856365,0.09702234395012274,2.0,7.0,-0.038921997085181737,14.0,0.09828831758230903,,,,,,,,
4,ave1__ctrl_20m,0.1562086506959881,0.07509008106593108,2.0,8.0,0.20930535621755555,15.0,0.10311194517442067,,,,,,,,
5,ave1__vdave1_20m,0.07536666903442502,0.13986092744674483,2.0,9.0,-0.023529941186207992,16.0,0.17426327925505802,,,,,,,,
6,ave1__supernatant_5m,0.04979525411381758,0.0008467918036226572,2.0,10.0,0.04919648188722281,17.0,0.050394026340412346,,,,,,,,
7,ave1__vnave1_20m,0.11296643448234445,0.04838070883902899,2.0,11.0,0.07875610718365511,18.0,0.14717676178103378,,,,,,,,
8,ave1__supernatant_20m,0.18245151274422833,0.061785028541171995,2.0,12.0,0.13876290008696124,19.0,0.22614012540149545,,,,,,,,
9,biofilm_time__8h,-8.881784197001252e-16,0.05490452006929958,4.0,20.0,-0.043680272661987374,21.0,-0.0491507544623726,22.0,0.06075002244097937,23.0,0.03208100468337705,,,,
10,biofilm_time__12h,-0.0033615075414781303,0.08328043840571484,4.0,24.0,0.11908256730859355,25.0,-0.06528175182645768,26.0,-0.025001963788376717,27.0,-0.04224488185967168,,,,
11,biofilm_time__16h,-0.7676987432682176,0.06711501728789288,4.0,28.0,-0.7715488746377046,29.0,-0.8602962966884924,30.0,-0.707790118568413,31.0,-0.7311596831782605,,,,
12,biofilm_time__20h,-0.49489113746402147,0.0332583884599448,4.0,32.0,-0.4552191386268163,33.0,-0.4941588356631783,34.0,-0.5366305078469971,35.0,-0.4935560677190942,,,,
13,biofilm_time__24h,-0.49779508834055175,0.21178155085656886,4.0,36.0,-0.4402527376127381,37.0,-0.22340848518310708,38.0,-0.6845769920741613,39.0,-0.6429421384922005,,,,
14,biofilm_time__28h,-0.6948956518335125,0.17519943363096574,4.0,40.0,-0.521061166140651,41.0,-0.6521825215970587,42.0,-0.9384381733663868,43.0,-0.6679007462299538,,,,
15,biofilm_time__32h,-0.8681961798931446,0.12744389049785984,4.0,44.0,-0.9978341987481611,45.0,-0.9573302178777894,46.0,-0.7635184732901461,47.0,-0.7541018296564816,,,,
16,codY__wt,0.0,0.08600845579842284,2.0,48.0,0.06081716233444823,49.0,-0.06081716233444823,,,,,,,,
17,codY__ctrl,0.05587495870753045,0.19516886059342015,2.0,50.0,0.1938801835095898,51.0,-0.08213026609452889,,,,,,,,
18,codY__codYR61K,-0.0737111382623179,0.06607352651078073,2.0,52.0,-0.02699009960963572,53.0,-0.12043217691500008,,,,,,,,
19,codY__codYR61H,0.13039574148997612,0.14816797402750434,2.0,54.0,0.2351663206794967,55.0,0.025625162300455532,,,,,,,,
20,codY__codYF71Y,-0.13438989909402288,0.017664460656352573,2.0,56.0,-0.14688055901013275,57.0,-0.121899239177913,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.26901911526143646,3.0,58.0,-0.2716174719937108,59.0,0.2663431990970473,60.0,0.005274272896664378,,,,,,
22,decay__delpnpA,-0.3775139667824566,0.1621658189661301,3.0,61.0,-0.20721204035524646,62.0,-0.5300866863684783,63.0,-0.395243173623645,,,,,,
23,ecm_tasA__deltasA,0.4665341865570207,0.1439869296530078,3.0,64.0,0.6325856205039031,65.0,0.3907491100275138,66.0,0.3762678291396453,,,,,,
24,ecm_tasA__delcssRS,-0.9278320256687524,0.1747948704382377,3.0,67.0,-1.0309614032416206,68.0,-1.0265221050016526,69.0,-0.7260125687629841,,,,,,
25,ecm_tasA__wt,0.0,0.05009452626504578,2.0,70.0,0.035422179222341484,71.0,-0.035422179222341484,,,,,,,,
26,heatshock__wt_37C,-3.1456319031046104e-16,0.28271683337574816,3.0,72.0,0.2972158161311817,73.0,-0.03166400332867436,74.0,-0.2655518128025083,,,,,,
27,heatshock__wt_48C,0.0680587484330862,0.05639701276817027,3.0,75.0,0.09364540792244293,76.0,0.10712691877570713,77.0,0.0034039186011085576,,,,,,
28,heatshock__wt_53C,0.48222849810203744,0.6207747648733978,2.0,78.0,0.9211825439335016,79.0,0.04327445227057325,,,,,,,,
29,heatshock__wt_48_53C,1.5543580669728578,0.36813074630716125,3.0,80.0,1.3651870826991097,81.0,1.3192755436633687,82.0,1.978611574556095,,,,,,
30,heatshock__delrelA_37C,1.062008111191635,0.005384479941818407,2.0,83.0,1.0582007089116123,84.0,1.0658155134716578,,,,,,,,
31,heatshock__delrelA_48C,1.486735631702912,0.09471398102670175,3.0,85.0,1.390899124445375,86.0,1.4890220860089114,87.0,1.5802856846544495,,,,,,
32,heatshock__ppGpp_null_37C,0.18681014909326255,0.27532039449090445,3.0,88.0,0.05933961709895641,89.0,0.5027650955823306,90.0,-0.0016742654014993974,,,,,,
33,heatshock__ppGpp_null_48C,0.4678488172338244,0.16458655690224758,3.0,91.0,0.6260286619777444,92.0,0.47998985041166,93.0,0.2975279393120687,,,,,,
34,ldar__yfiJKplus,-0.3179601909200307,0.03323877451029105,2.0,94.0,-0.34146355377458804,95.0,-0.2944568280654733,,,,,,,,
35,ldar__yfiJ_A152E,-0.1579608391931746,0.5130128190296459,2.0,96.0,0.20479400397831515,97.0,-0.5207156823646644,,,,,,,,
36,ldar__wt,-3.006854025026466e-16,0.14757590188845263,3.0,98.0,0.048782211656493324,99.0,-0.16579078294108918,100.0,0.11700857128459495,,,,,,
