,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.1893720419015586,3.0,0.0,-0.1241530562,6.0,0.2179652199,12.0,-0.0938121637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.17102202006666667,0.10334166152762654,3.0,1.0,-0.22326093360000002,7.0,-0.2378155384,13.0,-0.0519895882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2930197877,0.02501312866644311,3.0,2.0,-0.31622834,8.0,-0.2665266254,14.0,-0.2963043977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4707732518333334,0.15514827794521893,3.0,3.0,-0.6497173572,9.0,-0.3887337973,15.0,-0.373868601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5349638294,0.15544026014479784,3.0,4.0,-0.7050240417,10.0,-0.49964607200000005,16.0,-0.4002213745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.46490969916666663,0.3287947721893216,3.0,5.0,-0.8357274125,11.0,-0.3500463585,17.0,-0.2089553265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.6553470334,0.1315852111386457,2.0,18.0,0.7483918285000001,71.0,0.5623022383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.2969460613666666,0.06854224761423171,3.0,19.0,0.2349865639,70.0,0.3705732627,205.0,0.2852783575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.15989483399999999,0.13854426600639755,8.0,20.0,-0.0198315458,32.0,-0.1686173426,55.0,-0.1737325216,67.0,-0.3812576153,126.0,-0.2518940098,147.0,-0.18607492080000002,203.0,0.0769716378,210.0,-0.17472235390000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.48946909446666664,0.05773180499888573,3.0,21.0,0.4228822814,34.0,0.5255208615,61.0,0.5200041405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.17518620436250001,0.34492010191069855,8.0,22.0,-0.2995836784,104.0,0.3078695355,111.0,-0.6203649751,133.0,-0.5239417371,165.0,-0.3223523714,238.0,-0.0212410845,265.0,-0.21292490520000001,270.0,0.2910495813,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.963169622842857,0.401414604989191,7.0,23.0,-1.3246867469999999,56.0,-1.2487944851,82.0,-1.4213500225,118.0,-0.38633809420000004,134.0,-0.5131312749,137.0,-0.8680411598000001,227.0,-0.9798455764,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.510219227625,0.11543887022164007,4.0,24.0,0.38257163520000004,101.0,0.611049721,139.0,0.44251636110000003,149.0,0.6047391932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.674885577975,0.1901806890228815,4.0,25.0,0.5951391537,123.0,0.7126653951,155.0,0.9192952437,191.0,0.47244251940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6095427763333333,0.053472812976665174,3.0,26.0,0.5881736284,59.0,0.57005902,159.0,0.6703956806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.7844024377800001,0.27675842785206795,5.0,27.0,-0.8471326382000001,76.0,-1.0641853336,146.0,-0.5036847771,162.0,-0.48568423930000004,262.0,-1.0213252007,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.2123663317,0.09232155349963109,4.0,28.0,0.0860216557,94.0,0.2905876518,186.0,0.2022935186,231.0,0.2705625007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.38739994010000006,0.0036574958868723804,3.0,29.0,0.3858968021,49.0,0.3847335114,260.0,0.3915695068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.31739928704000003,0.16275697824171037,5.0,30.0,0.2655382651,77.0,0.3239175448,172.0,0.3566488237,259.0,0.5459100806,280.0,0.094981721,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.19469890900000003,0.20200697999906383,4.0,31.0,-0.0912739778,40.0,0.3425892314,138.0,0.1957879169,192.0,0.33169246550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.02062841922857143,0.2964680763844111,7.0,33.0,0.1181563712,39.0,-0.36020342110000003,58.0,-0.1643275548,122.0,0.2750929858,170.0,0.49366481090000003,244.0,-0.1997886076,261.0,-0.0181956498,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.26197059924285715,0.35449353683240703,7.0,35.0,0.1484871466,79.0,-0.35502939580000004,92.0,0.1056101924,208.0,0.3382807425,251.0,0.6172707805000001,263.0,0.7135267545,299.0,0.265647974,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.025016897066666655,0.2828825236141108,3.0,36.0,-0.0722173237,234.0,-0.2813302632,275.0,0.2784968957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.04485597926666668,0.07034884535510315,3.0,37.0,0.12588405860000002,214.0,0.0093216798,307.0,-0.0006378006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.42863796800000004,0.2619074812498989,4.0,38.0,-0.34031365010000003,102.0,-0.7855289693,248.0,-0.1629198848,269.0,-0.42578936780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.25339716085,0.02981736177307526,4.0,41.0,-0.22182760470000001,178.0,-0.2771433282,249.0,-0.2805048155,309.0,-0.23411289500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.37333835735,0.14059546774983098,2.0,42.0,0.47275436600000004,294.0,0.2739223487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1351347628625,0.26211447086198125,8.0,43.0,0.17543735330000002,142.0,-0.0120198999,166.0,0.677710712,177.0,-0.09345315010000001,221.0,0.3159716197,256.0,0.0593939582,282.0,-0.1301257103,305.0,0.08816322,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.2052183052,0.09125895397540512,2.0,44.0,0.14068848,154.0,0.2697481304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.20670348250000004,0.231313994518265,18.0,45.0,0.5367400299,54.0,0.2986398011,106.0,-0.0966234019,108.0,0.087356181,135.0,0.1394536734,143.0,0.1381267887,150.0,0.33170527780000003,183.0,-0.12802130450000002,204.0,0.3539532637,226.0,-0.06524777350000001,253.0,-0.09235924300000001,255.0,0.457459728,257.0,0.4688585561,264.0,-0.054289177200000004,268.0,0.49525440870000004,284.0,0.4887954392,300.0,0.1745885609,306.0,0.1862718766
30,abx_mega__dmso-10,0.4655767708333333,0.07589299209594853,3.0,46.0,0.3952636532,57.0,0.4554365818,66.0,0.5460300775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.81286432518,0.09532452391915336,5.0,47.0,-0.76479428,72.0,-0.7559496058,112.0,-0.7282712568,156.0,-0.9609035014,212.0,-0.8544029819000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.10952322296666667,0.03486202579424382,3.0,48.0,0.1108707934,184.0,0.074006951,266.0,0.1436919245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.39204873053333333,0.048298876055853195,3.0,50.0,0.4184551335,245.0,0.4213873654,258.0,0.3363036927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.14807043255000002,0.1865878312065171,4.0,51.0,0.2386730094,119.0,0.320792536,120.0,0.14237110420000001,278.0,-0.1095549194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.62029114035,0.19672948492527692,2.0,52.0,0.7593998932,182.0,0.48118238750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.25299142836,0.2704480909714231,5.0,53.0,-0.4949934754,90.0,-0.29268888800000004,100.0,-0.4967586362,216.0,-0.1224467902,293.0,0.14193064800000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.47662596620000003,0.22233551435638668,2.0,60.0,0.3194110163,78.0,0.6338409161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.32712560383750006,0.4049703180767,8.0,62.0,-0.39650868920000004,91.0,0.1793965025,103.0,-0.2538904424,105.0,-0.0947813484,117.0,-0.5111860354000001,141.0,-0.8264564074,174.0,-0.877515361,201.0,0.16393695060000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.013255667725,0.07443119772406907,4.0,63.0,-0.0599057276,181.0,-0.0675939896,207.0,-0.0192937758,239.0,0.0937708221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.3927999851,0.2322762597812924,2.0,64.0,0.2285558667,180.0,0.5570441035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.05764799316,0.2432647003058259,5.0,65.0,-0.06316525740000001,69.0,-0.030820447400000003,211.0,-0.2904083833,233.0,0.3304134977,308.0,-0.2342593754,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.2332365629,0.12353195379931523,5.0,68.0,-0.2002354943,81.0,-0.35116928340000003,128.0,-0.2495923115,217.0,-0.0400335801,240.0,-0.3251521452,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.27904602715000004,0.4006313754686836,2.0,73.0,-0.0042431352,95.0,0.5623351895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.334938024825,0.2533647551536863,4.0,74.0,-0.2593170009,124.0,-0.650368487,131.0,-0.3862231103,196.0,-0.0438435011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.19623834912,0.2561763566324981,5.0,75.0,0.45506595780000003,87.0,-0.1006647036,89.0,0.3979510418,127.0,-0.0488064436,194.0,0.2776458932,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8642461581,0.058693941854661376,2.0,80.0,0.8227432738,243.0,0.9057490424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3808333166,0.054884018837180235,3.0,83.0,0.39648906180000004,85.0,0.3198224697,304.0,0.42618841830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.4887847505,0.23188184721529778,2.0,84.0,-1.3248195239,121.0,-1.6527499771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.515062969,0.042341625597716794,3.0,86.0,0.48586091950000004,148.0,0.5636234326,202.0,0.49570455490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.25984723465000004,0.13126093359513913,2.0,88.0,0.3526627309,168.0,0.16703173840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.09614961918,0.1625627837632787,5.0,93.0,-0.1356571859,144.0,0.0587370861,153.0,0.1077594941,200.0,0.1320661514,252.0,0.3178425502,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5421619395333334,0.05811567931240232,3.0,96.0,-0.5505795734,237.0,-0.4802964685,285.0,-0.5956097767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.25841311985000004,0.0912727457901469,4.0,97.0,-0.2239171366,169.0,-0.32057625170000004,179.0,-0.1456978511,215.0,-0.34346124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.2834885671,0.06080752558162287,4.0,98.0,0.3061349196,132.0,0.2621470349,223.0,0.3539821194,297.0,0.2116901945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.28324958214,0.29586588012980664,5.0,99.0,0.12366107280000001,173.0,0.4661511145,193.0,-0.023931394300000002,213.0,0.7049820162,292.0,0.1453851015,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4503289484333333,0.1716610262345048,3.0,107.0,0.42378789850000004,140.0,0.6337146915,276.0,0.2934842553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0380088148,0.17182152562661887,3.0,109.0,0.2356449374,115.0,-0.0758959609,286.0,-0.045722532100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.16889011815000002,0.2867841552821881,4.0,110.0,-0.28882715540000004,145.0,-0.49988818900000004,185.0,-0.046183460100000004,272.0,0.15933833190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.4285268366666666,0.3916255283084672,3.0,113.0,-1.0634845403,283.0,-1.3799016117,301.0,-1.842194358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
