,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.20414805212467393,3.0,0.0,-0.2199624858,6.0,0.1833897289,12.0,0.0365727569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.08988505203333334,0.09836517133710866,3.0,1.0,-0.013595776200000001,7.0,-0.0551553685,13.0,-0.2009040114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.20105202683333334,0.3850955746402121,3.0,2.0,0.0711140408,8.0,-0.6416721279000001,14.0,-0.032597993400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3275371726333333,0.08996617398843441,3.0,3.0,-0.4299861413,9.0,-0.2912146706,15.0,-0.261410706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4047678560333334,0.14353718670012758,3.0,4.0,-0.5206272214000001,10.0,-0.2441961763,16.0,-0.4494801704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.48923446480000005,0.36983276537101517,3.0,5.0,-0.8726887936000001,11.0,-0.4602904618,17.0,-0.13472413900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.22880152824999997,0.8771878910695424,2.0,18.0,0.8490670344,71.0,-0.39146397790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.136629951,0.38002847580334626,3.0,19.0,-1.5462657136,70.0,-0.7955382684000001,205.0,-1.068085871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.45418302762499996,0.4134451422501341,8.0,20.0,1.1486739598,32.0,0.3381713152,55.0,0.3368756156,67.0,0.5435788038,126.0,-0.039176725600000004,147.0,0.3050989475,203.0,0.0478056309,210.0,0.9524366738000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3265354502666667,0.3318084347521381,3.0,21.0,0.3507492647,34.0,0.6455736861,61.0,-0.016716599999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.11145050977499998,0.5794668632745251,8.0,22.0,-0.26501824220000003,104.0,0.7756763996,111.0,-0.9452789846,133.0,-0.2295145238,165.0,0.4117153878,238.0,0.6078713997,265.0,-0.0048319062000000005,270.0,0.5409845479000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.8321065394857143,0.8194382380750621,7.0,23.0,-1.6328404194,56.0,-3.0203279923,82.0,-2.5704364562,118.0,-2.2500636112,134.0,-4.2567071566,137.0,-3.1611103617,227.0,-2.933259779,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.3385883206,0.4761572591548805,4.0,24.0,-0.3658079624,101.0,0.6809318964000001,139.0,0.49448622870000003,149.0,0.5447431197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.574351665975,0.29399674698738293,4.0,25.0,0.23206229650000001,123.0,0.4768716207,155.0,0.6601854111000001,191.0,0.9282873356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5938050844333334,0.21342035906157467,3.0,26.0,0.37766580520000004,59.0,0.804398422,159.0,0.5993510261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.41316770976,0.1866147891034624,5.0,27.0,-1.3575892266,76.0,-1.3265354823,146.0,-1.2437589321,162.0,-1.4085818169,262.0,-1.7293730909,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.166218549075,0.49361318959249223,4.0,28.0,0.1669979836,94.0,0.2455299287,186.0,-0.2446726179,231.0,-0.8327294907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.35990522323333335,0.23307169893352406,3.0,29.0,-0.6123451416,49.0,-0.1528893325,260.0,-0.3144811956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.1793858761,0.3785706214121042,5.0,30.0,-0.1769185889,77.0,0.45870334090000003,172.0,-0.3004170653,259.0,-0.5299700619000001,280.0,-0.3483270053,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.026969486550000005,0.2524618476360583,4.0,31.0,-0.1254276155,40.0,-0.2983721481,138.0,0.29842272470000003,192.0,0.0174990927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.0571530267,0.4452499516630123,7.0,33.0,0.0407812865,39.0,0.0467456398,58.0,0.056959389400000004,122.0,-0.7000406791,170.0,0.7293635838,244.0,-0.3832734924,261.0,-0.1906069149,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.08957098292857145,0.40304511872231474,7.0,35.0,0.218242396,79.0,0.1636212011,92.0,0.0527459255,208.0,-0.7431621175,251.0,-0.1493028314,263.0,-0.5116324765,299.0,0.3424910223,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3527730749333333,0.1517259911623787,3.0,36.0,0.4085573185,234.0,0.1810516619,275.0,0.46871024440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.20646167643333335,0.24666674608587086,3.0,37.0,0.0727010812,214.0,-0.394987919,307.0,-0.2970981915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.12581940265,0.2633393650429343,4.0,38.0,-0.1358258776,102.0,0.2032040864,248.0,-0.12912235600000002,269.0,-0.4415334634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.142050282975,0.23023022556774583,4.0,41.0,-1.4724852057,178.0,-1.0292510234,249.0,-1.1151602191,309.0,-0.9513046837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
