,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.09531252257413284,3.0,0.0,-0.0272881269,6.0,-0.0786922542,12.0,0.1059803811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.06254338806666666,0.07330471687861001,3.0,1.0,-0.0991303454,7.0,-0.1103530669,13.0,0.0218532481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.14619532266666668,0.05772287513187213,3.0,2.0,-0.1739521641,8.0,-0.07983739520000001,14.0,-0.1847964087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.05972561666666667,0.11303328314816277,3.0,3.0,-0.010893836300000001,9.0,-0.1889657217,15.0,0.020682708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.16878454556666667,0.06868077898713776,3.0,4.0,-0.2227242036,10.0,-0.1921628483,16.0,-0.0914665848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2682800052666667,0.3548304929576346,3.0,5.0,-0.6642862874000001,11.0,0.0207667908,17.0,-0.1613205192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.58465588915,0.1626730923962865,2.0,18.0,-0.6996831359,71.0,-0.4696286424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.3133635329333335,0.49031468238332854,3.0,19.0,-1.7033445778,70.0,-1.4738228329,205.0,-0.7629231881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7761794846500001,0.4437096051103873,8.0,20.0,-1.2847568055,32.0,-0.5375833494,55.0,-0.5894027816,67.0,-0.3302094698,126.0,-0.8528902215,147.0,-0.7076164505,203.0,-0.338943296,210.0,-1.5680335029,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.08029450506666667,0.043702185193357695,3.0,21.0,-0.037471733800000004,34.0,-0.1248259834,61.0,-0.078585798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.9568515690999999,0.3288377119488634,8.0,22.0,-1.0440944274,104.0,-0.6151097032,111.0,-1.5524143073999999,133.0,-1.2657767542,165.0,-0.5634837093,238.0,-0.8355575103,265.0,-0.8455767118,270.0,-0.9327994292,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.7434882317857143,0.6308152864572859,7.0,23.0,-4.1654888359,56.0,-4.2613522097,82.0,-4.1742008681,118.0,-2.5151075938,134.0,-3.5521444158,137.0,-3.4447605999,227.0,-4.0913630993,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.9062787499250001,0.132640398713901,4.0,24.0,-0.7433954082,101.0,-0.9434219056,139.0,-1.0612480609,149.0,-0.877049625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.5139733790500001,0.2733971021119782,4.0,25.0,-0.6377002419000001,123.0,-0.6952487852,155.0,-0.6159871015,191.0,-0.10695738760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.1388315995,0.14069978700831592,3.0,26.0,0.0313219938,59.0,0.2980742859,159.0,0.0870985188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.8264565267800001,0.09711959676391567,5.0,27.0,-1.9390362978,76.0,-1.7932913703,146.0,-1.8306684913,162.0,-1.6835485073,262.0,-1.8857379672,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.4254841372,0.3272845000139218,4.0,28.0,0.044489924300000004,94.0,-0.4642349794,186.0,-0.6958289779,231.0,-0.5863625158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.5581925174000002,0.6298309186747292,3.0,29.0,-1.8879864708,49.0,-0.8319454295,260.0,-1.9546456519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.9517174132000001,0.29812380054978205,5.0,30.0,-1.1122025215,77.0,-1.1103154944,172.0,-0.7220427593000001,259.0,-1.2590465178999999,280.0,-0.5549797729,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.901288751925,0.4971985413656835,4.0,31.0,-0.1735050441,40.0,-1.243046257,138.0,-1.1958984486,192.0,-0.9927052580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.24685439875714282,0.3027155051480015,7.0,33.0,-0.6365440309,39.0,0.1398011203,58.0,0.0717288002,122.0,-0.36385183720000003,170.0,-0.5825628254,244.0,-0.10354392600000001,261.0,-0.2530080923,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.9547952481571429,0.609655088656042,7.0,35.0,-0.3600177814,79.0,-0.1465190906,92.0,-1.4698168432,208.0,-1.2839578913,251.0,-0.9471745197,263.0,-1.8249374393000002,299.0,-0.6511431716,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1937973155,0.07954310170441589,3.0,36.0,-0.1217823382,234.0,-0.1804338885,275.0,-0.2791757198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2301441132666667,0.08080645530244762,3.0,37.0,-0.1872623337,214.0,-0.3233523212,307.0,-0.1798176849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.5681491619249999,0.32238557653226585,4.0,38.0,-1.9194002375,102.0,-1.2394686171,248.0,-1.7570318845,269.0,-1.3566959086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.5603827528,0.25590937299714284,4.0,41.0,-1.5383199279,178.0,-1.8726095844000001,249.0,-1.5832276436,309.0,-1.2473738553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.06785431,0.06813563337513724,2.0,42.0,-0.1160334784,294.0,-0.0196751416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.5846990131375001,0.4599242121401598,8.0,43.0,-0.9929448723000001,142.0,-0.057846126500000004,166.0,-0.5850910628,177.0,-0.019463119,221.0,-1.035236699,256.0,-0.5747715858,282.0,-0.21397451950000002,305.0,-1.1982641202,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.13968959365,0.13022867521575382,2.0,44.0,-0.231775173,154.0,-0.047604014300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.47539683875000005,0.28349962326600836,18.0,45.0,-0.8270739895,54.0,-0.45313854530000003,106.0,-0.6134206921,108.0,-0.2568977865,135.0,-0.11019919510000001,143.0,-0.1672401466,150.0,-0.2227216706,183.0,-1.1433867809,204.0,-0.2949031842,226.0,-0.536518676,253.0,-0.3968107261,255.0,-0.5474705762000001,257.0,-0.7100488968,264.0,-0.5573432374,268.0,-0.3004630081,284.0,-0.9028629785000001,300.0,-0.158468632,306.0,-0.35817437560000004
30,abx_mega__dmso-10,0.010868590666666669,0.10759284613580665,3.0,46.0,0.0123701664,57.0,-0.0974671845,66.0,0.11770279010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7114789753,0.19328158211160068,5.0,47.0,-0.4417590672,72.0,-0.6153044544,112.0,-0.8899034022000001,156.0,-0.710279958,212.0,-0.9001479947000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.37243655346666665,0.15062932699127166,3.0,48.0,-0.3574033648,184.0,-0.5300187887,266.0,-0.2298875069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.9548517831,0.23264596072881957,3.0,50.0,-1.189156737,245.0,-0.9514975244,258.0,-0.7239010879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.9414643488250001,0.3313649365565976,4.0,51.0,-1.0700794096,119.0,-1.3073399821,120.0,-0.8626541932,278.0,-0.5257838104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.06091717715,0.17908207051488126,2.0,52.0,-0.1875473236,182.0,0.06571296930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.27115366774,0.193266885906033,5.0,53.0,-0.1239438644,90.0,-0.1830941518,100.0,-0.3815424226,216.0,-0.10998726700000001,293.0,-0.5572006329,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.05470504315,0.1245359623085953,2.0,60.0,-1.1427652666,78.0,-0.9666448197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8155224962000001,0.2515714999960101,8.0,62.0,-0.8006925993,91.0,-0.5714831554,103.0,-0.9308527485,105.0,-0.5919927703,117.0,-1.2621124843,141.0,-0.9703652508,174.0,-0.8842082566,201.0,-0.5124727044,,,,,,,,,,,,,,,,,,,,
