k,Name,in_iM,gene_weight,Regulator,Function,Category
104,NhaR,False,-0.0293755225,NhaR,,Membrane Homeostasis
26,GcvA,False,0.028011673,GcvA,,Amino Acid Metabolism
45,pts KO,False,-0.027041483600000003,Crp and Cra,,Carbon Metabolism
324,SG_yahH,False,0.0266394543,,,Unknown
249,SG_csgC,False,0.0251529675,,,Unknown
109,ygbE OE,False,-0.024580509900000002,,,Unknown
329,Resistance,False,-0.0239710643,,,Membrane Homeostasis
223,Thiamine-2,False,-0.0203879913,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
98,SG_lysA,False,0.02017447,,,Unknown
327,LexA+MraZ+PdhR,False,-0.019300886,LexA and MraZ and PdhR,,Extracellular Structures
322,NrdR+H-NS,False,-0.0192674801,NrdR and H-NS,,Metal Homeostasis
118,SG_yhfL,False,-0.019102414800000002,,,Unknown
310,Rob+SoxS+MarA,False,0.0187110774,Rob and SoxS and MarA,,Redox Stress
210,FadR,False,0.018313912300000002,FadR,,Fatty Acid Metabolism
48,SG_ghoT,False,-0.0181516619,,,Toxin/Antitoxin
123,SG_ydiE,False,0.0175760455,,,Unknown
145,ppGpp,False,-0.017573504900000002,ppGpp,,Stringent Response
12,Citrate,False,0.0171002589,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
141,CreB,False,-0.0168864079,CreB,,Carbon Metabolism
41,NadR,False,-0.016752051900000002,NadR,,Cofactor Metabolism
146,Ribosome,False,0.0166058614,ArcA and Fnr and RplD and DksA,,Translation
36,Fnr+NarL+DcuR,False,-0.0161729252,Fnr and NarL and DcuR,,Nitrogen Metabolism
275,Ferrous Transport,False,0.0160065995,Fnr and NagC and Fur,,Metal Homeostasis
176,SG_tfaX,False,0.0159977892,,,Unknown
337,Cold Shock-2,False,0.015962485000000002,,,Cold Shock
214,BCAA-1,False,-0.0157722151,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
