,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.18965554634049545,3.0,0.0,-0.2035651099,6.0,0.031852870400000004,12.0,0.1717122395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.23793636333333334,0.2292626469647827,3.0,1.0,0.1300533921,7.0,0.08251617700000001,13.0,0.5012395209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.38284381463333333,0.17942849386125026,3.0,2.0,0.2006679463,8.0,0.38847094400000004,14.0,0.5593925536000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.16360477933333334,0.2516937134032371,3.0,3.0,0.048657788300000004,9.0,-0.0100929113,15.0,0.452249461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.23666550773333336,0.12071334737201475,3.0,4.0,0.0977362747,10.0,0.3159134463,16.0,0.29634680220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.2860377637,0.3695902669211431,3.0,5.0,-0.0722519976,11.0,0.6659768191000001,17.0,0.2643884696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.98143836615,0.13999287531070176,2.0,18.0,0.8824484547,71.0,1.0804282776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.6413258286333334,0.1556307482695634,3.0,19.0,-1.7857702938000002,70.0,-1.661692889,205.0,-1.4765143031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.33517179641250006,0.5977021497640523,8.0,20.0,0.33700584980000003,32.0,-0.26318518490000004,55.0,-0.1325881379,67.0,-0.6764790422,126.0,-0.2519862518,147.0,-0.25458459240000003,203.0,-1.6077370099000001,210.0,0.168179998,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.013742697199999999,0.06273159399759648,3.0,21.0,-0.0837063706,34.0,0.037489253,61.0,0.004989026000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.2703745254625,0.29762876195294385,8.0,22.0,0.6645945334000001,104.0,-0.25829248050000003,111.0,0.5239462838,133.0,0.2277292951,165.0,0.2503799587,238.0,0.3349556146,265.0,-0.0216381922,270.0,0.44132119080000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9373894213000002,0.5196068302640111,7.0,23.0,-2.8564203405,56.0,-2.1267352593,82.0,-1.9364800798,118.0,-1.2111803735,134.0,-1.6286006191,137.0,-2.140028057,227.0,-1.6622812199,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.917277352275,1.1236660139875807,4.0,24.0,-0.6254725075,101.0,-2.0711541164,139.0,-1.6353600968,149.0,-3.3371226884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.9001422406250001,0.07447379560679633,4.0,25.0,1.8975743842,123.0,1.9217520981,155.0,1.8012228062000002,191.0,1.980019674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.0664002833,0.10828673180834726,3.0,26.0,0.0723427033,59.0,-0.0447353017,159.0,0.1715934483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-3.1494626475,0.8161390945497321,5.0,27.0,-2.3771929833,76.0,-2.6156761467000003,146.0,-4.0099745403,162.0,-4.0589909474,262.0,-2.6854786198,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.66040482305,0.3107121078773356,4.0,28.0,-1.1042358538000001,94.0,-0.4676905645,186.0,-0.4253670873,231.0,-0.6443257866000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7316655877666666,1.0251288446563676,3.0,29.0,1.313436989,49.0,-0.4519942588,260.0,1.3335540331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.9810707706999999,1.6270426454049518,5.0,30.0,0.49217744280000003,77.0,-0.2349979812,172.0,-2.9959979407,259.0,0.29171708620000003,280.0,-2.4582524606,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-2.008593555725,0.8494259847986583,4.0,31.0,-0.8536912878,40.0,-2.7223804581,138.0,-1.8944938483,192.0,-2.5638086287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4756426417857143,0.708715224996181,7.0,33.0,-1.2498220229,39.0,-1.2381593969,58.0,-0.5099967943,122.0,0.7296141314,170.0,0.1175082388,244.0,-0.615592553,261.0,-0.5630500956,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.42936946130000003,0.9364871105351215,7.0,35.0,-1.3099347748999999,79.0,-0.6350549940000001,92.0,0.9640683824,208.0,0.3726657101,251.0,-1.2362351055,263.0,0.1819073561,299.0,-1.3430028033,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.5407708673,0.8594090656498073,3.0,36.0,-0.8423562864,234.0,-2.5005080481,275.0,-1.2794482674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5163459754333334,0.08721063256168468,3.0,37.0,-0.4517744694,214.0,-0.48170949830000004,307.0,-0.6155539586000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.889961602325,1.0565117935658417,4.0,38.0,-3.3719972612999998,102.0,-1.310194439,248.0,-3.5340156288999998,269.0,-3.3436390801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.75480619755,0.253246286808676,4.0,41.0,-1.9568398453,178.0,-1.7158596358,249.0,-1.9347659213,309.0,-1.4117593878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-1.230521221,0.39210711080262334,2.0,42.0,-1.507782818,294.0,-0.9532596240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.2566152008125,1.0879271336412686,8.0,43.0,-2.1449492108,142.0,-0.1925588353,166.0,-0.15929832500000002,177.0,0.11631249900000001,221.0,-1.5961949083,256.0,0.9018922557,282.0,0.15614424400000002,305.0,0.8657306742,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.3634149836499998,0.3938536625015445,2.0,44.0,-1.0849183881,154.0,-1.6419115791999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.8786252348555554,0.8145442479726238,18.0,45.0,-0.3227312136,54.0,0.25131088700000004,106.0,-0.41934219440000003,108.0,0.0112495593,135.0,-1.4885618331,143.0,-1.8390894622,150.0,-2.0220046335,183.0,-0.3819884891,204.0,-2.4394208064000003,226.0,-0.0061028298,253.0,-0.48863636320000003,255.0,-0.7639108530000001,257.0,-1.2105005811,264.0,-0.4452924978,268.0,-1.6227319368000002,284.0,-1.090268691,300.0,-1.6514779601,306.0,0.1142456714
30,abx_mega__dmso-10,-1.3994254246666669,0.19253139640400577,3.0,46.0,-1.6101144856,57.0,-1.3555294768000001,66.0,-1.2326323116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.04487413457999997,0.561547520156023,5.0,47.0,-0.4500666904,72.0,-0.8274723627,112.0,0.2619334035,156.0,0.36022772670000003,212.0,0.43100725,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8132833721333333,0.5191975619461738,3.0,48.0,-0.5362066786,184.0,-1.4122427086,266.0,-0.4914007292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-2.8630996209,0.20424533327284392,3.0,50.0,-2.9821311404,245.0,-2.6272609211,258.0,-2.9799068012000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.6129372875499999,0.9513085586804103,4.0,51.0,-2.1972248709,119.0,-2.5878364561,120.0,-1.1555332107,278.0,-0.5111546125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.76187138885,0.028630173671972063,2.0,52.0,-0.7416267989,182.0,-0.7821159788000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.44951780756000004,0.34203814916370057,5.0,53.0,-0.3049959788,90.0,-0.1174686957,100.0,-0.2081918877,216.0,-0.9106696123,293.0,-0.7062628633,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.1901116585000002,0.1314826515225741,2.0,60.0,-2.097139384,78.0,-2.283083933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5354445666875001,0.2537917743000716,8.0,62.0,0.2256453347,91.0,0.7372691289000001,103.0,0.49324310670000004,105.0,0.29213900800000003,117.0,1.0104811039,141.0,0.6379392762,174.0,0.4498455029,201.0,0.4369940722,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-2.9751026152499995,1.53215779304282,4.0,63.0,-3.3152171375,181.0,-0.762729054,207.0,-4.285111053,239.0,-3.5373532165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.035835805600000006,0.23027290493066724,2.0,64.0,0.1986633382,180.0,-0.126991727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
