,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.1456319031046104e-16,0.6781448032608579,3.0,0.0,0.7812888723220945,1.0,-0.43615429969588737,2.0,-0.3451345726262081,,,,,,
1,amb__amb,-0.6907279135000243,0.536031441105508,3.0,3.0,-0.18743498404409295,4.0,-1.254387000125563,5.0,-0.6303617563304169,,,,,,
2,ave1__ctrl_5m,6.938893903907228e-17,0.345579664871339,2.0,6.0,-0.24436172447069826,13.0,0.2443617244706984,,,,,,,,
3,ave1__vdave1_5m,0.02942472171323457,0.7650240941238426,2.0,7.0,-0.5115290030128302,14.0,0.5703784464392994,,,,,,,,
4,ave1__ctrl_20m,0.2545226347165793,0.4079439311749489,2.0,8.0,0.5429825547942839,15.0,-0.03393728536112528,,,,,,,,
5,ave1__vdave1_20m,-0.1416009300037089,0.19190030121645327,2.0,9.0,-0.2772949343056041,16.0,-0.0059069257018137256,,,,,,,,
6,ave1__supernatant_5m,0.5349596918351761,0.375843413127766,2.0,10.0,0.2691982657482357,17.0,0.8007211179221165,,,,,,,,
7,ave1__vnave1_20m,-0.0450793076130539,0.44921091680277614,2.0,11.0,0.27256077784121513,18.0,-0.3627193930673229,,,,,,,,
8,ave1__supernatant_20m,0.05626417499959252,0.06874285495484082,2.0,12.0,0.007655636102901321,19.0,0.10487271389628372,,,,,,,,
9,biofilm_time__8h,0.0,0.37864466937124047,4.0,20.0,-0.3124439530094081,21.0,-0.3413183557504684,22.0,0.3607436336741172,23.0,0.2930186750857593,,,,
10,biofilm_time__12h,1.0143647407887393,0.5165121243405597,4.0,24.0,0.3278657922355797,25.0,1.0501062379342019,26.0,1.0988561146989737,27.0,1.5806308182862012,,,,
11,biofilm_time__16h,2.0048617745285524,1.106256674518751,4.0,28.0,1.8106157405471348,29.0,0.5441761032490406,30.0,2.5767128161502035,31.0,3.0879424381678318,,,,
12,biofilm_time__20h,2.646079460420496,1.351332969443144,4.0,32.0,3.583121890922753,33.0,1.4508843156138198,34.0,4.02784113724195,35.0,1.52247049790346,,,,
13,biofilm_time__24h,1.2689804468256578,0.9431270616957508,4.0,36.0,2.6805234470384884,37.0,0.8760215788648007,38.0,0.7220132369579999,39.0,0.7973635244413426,,,,
14,biofilm_time__28h,3.283673311148635,1.549191802716013,4.0,40.0,5.214544683637927,41.0,2.1521062113489178,42.0,1.9165932172303288,43.0,3.8514491323773665,,,,
15,biofilm_time__32h,3.508066285225794,1.4572856799796967,4.0,44.0,1.404016949433669,45.0,4.060274674541338,46.0,4.750345946731692,47.0,3.817627570196477,,,,
16,codY__wt,8.326672684688674e-17,0.5510720616519345,2.0,48.0,0.3896667917165342,49.0,-0.389666791716534,,,,,,,,
17,codY__ctrl,0.47690284942108496,0.23233134405457756,2.0,50.0,0.6411859182842616,51.0,0.3126197805579083,,,,,,,,
18,codY__codYR61K,0.7426951168169822,0.46679068113813316,2.0,52.0,1.0727659728444436,53.0,0.4126242607895208,,,,,,,,
19,codY__codYR61H,0.4002294035344882,0.5593844931379852,2.0,54.0,0.7957739719229573,55.0,0.0046848351460191395,,,,,,,,
20,codY__codYF71Y,0.07707803216169924,0.18950096001354536,2.0,56.0,0.21107544602863795,57.0,-0.056919381705239476,,,,,,,,
21,decay__wt,-3.700743415417188e-17,0.7006006629257614,3.0,58.0,-0.03045869532912648,59.0,-0.6848745659090948,60.0,0.7153332612382212,,,,,,
22,decay__delpnpA,1.1431601002607148,0.26505777370220157,3.0,61.0,1.2418524759964762,62.0,1.3447132639836483,63.0,0.84291456080202,,,,,,
23,ecm_tasA__deltasA,-0.8738100169523818,0.3801180871350666,3.0,64.0,-1.0755399772543777,65.0,-0.435352786439148,66.0,-1.1105372871636194,,,,,,
24,ecm_tasA__delcssRS,-0.6469674555191341,0.5212325956744192,3.0,67.0,-1.1409943449698756,68.0,-0.6976728264037466,69.0,-0.1022351951837801,,,,,,
25,ecm_tasA__wt,0.0,0.10599047532295561,2.0,70.0,0.07494658384204733,71.0,-0.07494658384204733,,,,,,,,
26,heatshock__wt_37C,0.0,0.38415369080041495,3.0,72.0,0.21360874773396146,73.0,-0.4434830564773109,74.0,0.22987430874334944,,,,,,
27,heatshock__wt_48C,0.522541661656064,0.42255861277138124,3.0,75.0,0.8255381154572667,76.0,0.03983256089230602,77.0,0.702254308618619,,,,,,
28,heatshock__wt_53C,1.2433226630598049,0.9646177457372972,2.0,78.0,0.561234913796081,79.0,1.9254104123235285,,,,,,,,
29,heatshock__wt_48_53C,0.9982449785772566,0.5188605618775166,3.0,80.0,1.4061947569445907,81.0,0.4142713835808137,82.0,1.174268795206365,,,,,,
30,heatshock__delrelA_37C,-0.5570517491656104,0.6653876852498469,2.0,83.0,-1.0275518935237973,84.0,-0.08655160480742352,,,,,,,,
31,heatshock__delrelA_48C,-0.07038119155995183,0.2612926593912196,3.0,85.0,-0.33938776458569697,86.0,-0.054201409066543686,87.0,0.1824455989723852,,,,,,
32,heatshock__ppGpp_null_37C,0.051127511018792045,0.31245630603066726,3.0,88.0,-0.2397240206985173,89.0,0.3814396826827444,90.0,0.011666871072149032,,,,,,
33,heatshock__ppGpp_null_48C,0.40131296186306264,0.5195777851285164,3.0,91.0,0.15079567453302326,92.0,0.9986858833895484,93.0,0.05445732766661626,,,,,,
34,ldar__yfiJKplus,-0.32876540896796247,0.1650140007051331,2.0,94.0,-0.4454479278572838,95.0,-0.21208289007864112,,,,,,,,
35,ldar__yfiJ_A152E,-0.03918466329665371,0.12225985103008646,2.0,96.0,-0.12563543302688496,97.0,0.04726610643357754,,,,,,,,
36,ldar__wt,9.251858538542972e-17,0.2087873098358168,3.0,98.0,0.12254354135446555,99.0,-0.2410756947242544,100.0,0.11853215336978914,,,,,,
