k,Name,in_iM,gene_weight,Regulator,Function,Category
38,ArcA-1,False,0.0493727947508,ArcA,Anaerobic response,Energy Metabolism
25,Crp-1,False,-0.0205836421988,Crp,Miscellaneous functions,Miscellaneous Metabolism
26,YiaJ,False,-0.017683777454,YiaJ,Ascorbate utilization,Carbon Source Utilization
8,ArgR,False,-0.0157362031503,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
85,uncharacterized-3,False,0.015041409614799996,,Unknown Function,Uncharacterized
87,FecI,False,0.0149777535243,FecI,Ferric citrate transport,Metal Homeostasis
65,ArcA-2,False,-0.0145289869679,ArcA,Electron Transport Chain,Energy Metabolism
72,curli,False,0.013497842768999999,,Curli assembly,Biological Enrichment
52,uncharacterized-5,False,-0.0132070688336,,Unknown Function,Uncharacterized
29,fur-KO,False,-0.012829764493200002,,Accounts for fur knock-out,Genomic Alterations
48,deletion-1,False,-0.012372274011999999,,Large deletion of 39 genes during evolution,Genomic Alterations
21,uncharacterized-6,False,-0.012170988618399999,,Unknown Function,Uncharacterized
32,translation,False,-0.012009282568700002,,Enriched in translation machinery,Biological Enrichment
0,YieP,False,0.011740301673299999,YieP,Unknown,Regulator Discovery
18,CsqR,False,-0.0116096871706,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
30,RpoH,False,-0.010171709466799999,RpoH,Heat shock response,Stress Response
5,BW25113,False,0.00977135367044,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
80,GntR/TyrR,False,-0.00969117167033,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
3,efeU-repair,False,-0.009675912868389999,,Accounts for repair and expression of efeU operon,Genomic Alterations
50,deletion-2,False,-0.00957514820037,,Large deletion of 171 genes during evolution,Genomic Alterations
84,duplication-1,False,0.0093727301507,,Large duplication of 129 genes during evolution,Genomic Alterations
19,MetJ,False,-0.009080734158899999,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
40,Fnr,False,-0.00824837188204,Fnr,Anaerobic response,Energy Metabolism
39,nitrate-related,False,-0.00813228663636,,Nitric oxide response,Biological Enrichment
74,flu-yeeRS,False,-0.007954289841090001,,Genes in CP4-44 prophage,Biological Enrichment
59,RcsAB,False,0.0075515732278100016,RcsAB,Colanic acid capsule formation,Structural Components
76,FadR/IclR,False,-0.00749912100339,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
43,SrlR+GutM,False,0.00719967225395,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
47,Lrp,False,-0.00713518040976,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
70,Nac,False,0.00704539774513,Nac,Nitrogen starvation response,Stress Response
15,AtoC,False,0.00694932572927,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
82,RpoS,False,-0.0067634731245900005,RpoS,General stress response,Stress Response
71,Tryptophan,False,-0.00661852220501,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
12,MalT,False,-0.0065551009908000005,MalT,Maltose catabolism,Carbon Source Utilization
67,uncharacterized-2,False,0.00638098531868,,Unknown Function,Uncharacterized
89,RbsR,False,-0.00578398745442,RbsR,D-ribose catabolism,Carbon Source Utilization
34,GadWX,False,-0.0057798443143,GadW and GadX,Acid stress response,Stress Response
66,EvgA,False,0.00571376255791,EvgA,Acid and osmotic stress response,Stress Response
57,NikR,False,-0.00568175456864,NikR,Nickel homeostasis,Metal Homeostasis
35,fimbriae,False,-0.00561234485296,,Fimbriae assembly,Biological Enrichment
9,YneJ,False,0.00549228064843,YneJ,Unknown Function,Regulator Discovery
51,Fur-1,False,0.00515811676487,Fur,Iron homeostasis,Metal Homeostasis
11,e14-deletion,False,0.00480884079287,,Removal of e14 prophage,Genomic Alterations
77,lipopolysaccharide,False,-0.004697344283390001,,Lipopolysaccharide biosynthesis,Biological Enrichment
78,FlhDC,False,-0.00467663984415,FlhDC,Flagella assembly,Structural Components
91,insertion,False,0.0042625548885799995,,IS2 insertion element after laboratory evolution,Genomic Alterations
22,PurR-2,False,0.00424319005985,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
42,Pyruvate,False,-0.00413768475797,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
13,OxyR,False,-0.00413675667817,OxyR,Peroxide reductases,Stress Response
