,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.0647774935660425,3.0,0.0,0.054582645900000004,6.0,-0.0715821205,12.0,0.0169994746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0470631245,0.11747957855114996,3.0,1.0,0.0823580041,7.0,-0.1469742567,13.0,-0.0765731209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.09716123776666667,0.1356518484668256,3.0,2.0,0.057916068200000004,8.0,-0.1937969029,14.0,-0.1556028786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.19923103706666667,0.014322392396864433,3.0,3.0,-0.1848703358,9.0,-0.1993079647,15.0,-0.2135148107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4776512247333334,0.1416392621110892,3.0,4.0,-0.6219975596,10.0,-0.4720722183,16.0,-0.3388838963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.8142367521666668,0.4230105269921713,3.0,5.0,-1.2818379201,11.0,-0.7027054070000001,17.0,-0.45816692940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.99950663505,0.7867919006750776,2.0,18.0,-1.4431607467,71.0,-2.5558525234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-2.3731965043333334,0.3795736960219964,3.0,19.0,-2.7695014542000003,70.0,-2.0129237631,205.0,-2.3371642957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.2470000234625,0.9597802207933852,8.0,20.0,-2.8805885542,32.0,-0.7430566717,55.0,-0.7676301520000001,67.0,-0.9165661399,126.0,-0.7953239406,147.0,-0.8601113885,203.0,-0.3447974097,210.0,-2.6679259311,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.07651888703333333,0.08681452357936223,3.0,21.0,-0.0228716308,34.0,0.1149046266,61.0,0.13752366530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.0703531911000002,0.32028004372749025,8.0,22.0,1.4037779486,104.0,0.6901656289,111.0,1.5148241599999999,133.0,1.2922846399,165.0,0.7649211347,238.0,1.1785547739,265.0,0.7558979090000001,270.0,0.9623993338000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.6572745055428575,0.373913294788488,7.0,23.0,-2.7975884708,56.0,-2.7799366756,82.0,-2.8820270315,118.0,-1.8970937819,134.0,-3.0312455942,137.0,-2.7304848139,227.0,-2.4825451709,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.8406899474249999,0.7908546146567045,4.0,24.0,-1.6476479737,101.0,-0.4980999904,139.0,-1.3156074182,149.0,0.0985955926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.8477674815,0.18840199330964583,4.0,25.0,-0.7723142678,123.0,-0.8722266221,155.0,-1.0956316677,191.0,-0.6508973684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4579225095333333,0.11339826941064869,3.0,26.0,0.3763196679,59.0,0.41003966070000003,159.0,0.5874081999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.8001959539200003,0.3259828759999239,5.0,27.0,-2.6803886367,76.0,-2.4834527536,146.0,-3.2325606563,162.0,-3.0507152059,262.0,-2.5538625171,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.770928422225,0.5212050797521343,4.0,28.0,-0.0515766338,94.0,-0.8846131208,186.0,-0.8488656717,231.0,-1.2986582626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-4.0878429989,1.4606905571407016,3.0,29.0,-4.5392942456,49.0,-2.454722359,260.0,-5.2695123921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.8536670696000002,1.3380510682511018,5.0,30.0,-2.2270786635,77.0,-2.1118354536,172.0,-0.7573934414,259.0,-3.7661403111,280.0,-0.4058874784,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.642436259825,0.6231672239484679,4.0,31.0,-0.7407442723000001,40.0,-1.9527119139,138.0,-2.1391495327,192.0,-1.7371393204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.0912167312428571,0.8571735269871726,7.0,33.0,-0.6545404084,39.0,-0.577027845,58.0,-0.5933419198000001,122.0,-1.5014748090999999,170.0,-2.8896975572,244.0,-0.6279140496,261.0,-0.7945205296000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-2.0600790808571428,1.2205064477153404,7.0,35.0,-0.8926554435,79.0,-0.869787352,92.0,-3.4125916997,208.0,-3.4255896935,251.0,-1.5652488995,263.0,-3.1786082666,299.0,-1.0760722112,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.08993632380000001,0.31349396550561465,3.0,36.0,-0.0641034755,234.0,0.2098419344,275.0,-0.4155474303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.45508450633333336,0.16314792245552215,3.0,37.0,-0.6099319463,214.0,-0.4705798229,307.0,-0.2847417498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.107873929775,0.3010188357303084,4.0,38.0,-2.2972982287,102.0,-1.6897642501,248.0,-2.3544876439,269.0,-2.0899455964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-2.38973420185,0.6899098217822415,4.0,41.0,-2.4494053628,178.0,-3.3080000019,249.0,-2.1276727615,309.0,-1.6738586812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.46260658825,0.047813867084214055,2.0,42.0,-0.4287970786,294.0,-0.4964160979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.027983175275,0.7495487687265331,8.0,43.0,-1.0325402965,142.0,-0.24646130940000002,166.0,-0.9860394735,177.0,-0.4159900025,221.0,-0.9640232303,256.0,-1.9524439429,282.0,-0.3322976818,305.0,-2.2940694652999998,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.42091244605,0.16489446580379966,2.0,44.0,-0.3043144511,154.0,-0.537510441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.7342505455055556,0.49978354453250473,18.0,45.0,-1.0571623862,54.0,-0.4897612029,106.0,-0.8994157031000001,108.0,-0.2055013517,135.0,-0.6103168156000001,143.0,-0.3837384871,150.0,-0.15740962760000002,183.0,-2.1348478326,204.0,-0.13483494540000002,226.0,-1.0080500133,253.0,-0.9500490601,255.0,-0.9273480587,257.0,-0.6084156823,264.0,-0.9145988276,268.0,-0.6241318198,284.0,-1.410383261,300.0,-0.2723576473,306.0,-0.4281870968
30,abx_mega__dmso-10,0.16205318053333334,0.132770721834447,3.0,46.0,0.3136758503,57.0,0.1058884506,66.0,0.0665952407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.3348259864199998,0.26756365664578274,5.0,47.0,-1.5053285411,72.0,-1.7095114278999999,112.0,-1.0824980209,156.0,-1.1164653126,212.0,-1.2603266296,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.2110578457999999,0.1842357474851877,3.0,48.0,-1.4231298762,184.0,-1.0904650077,266.0,-1.1195786535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.0228796871,0.06586759970955812,3.0,50.0,0.00663124,245.0,0.0953508738,258.0,-0.0333430525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.008984516725,0.3767316696300473,4.0,51.0,-0.9580850989,119.0,-0.7679741611,120.0,-1.5564975266,278.0,-0.7533812803000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6956164623000001,0.49546271202789194,2.0,52.0,0.3452714188,182.0,1.0459615058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.8575228473200001,0.10230513273497108,5.0,53.0,-0.8555337331,90.0,-0.8253647094000001,100.0,-0.9305862918000001,216.0,-0.7062850934,293.0,-0.9698444089,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.08609739875,0.3322766371377997,2.0,60.0,0.3210524621,78.0,-0.1488576646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.21960943583750003,0.39102969491821493,8.0,62.0,-0.7587783084,91.0,0.1652955864,103.0,-0.3640417314,105.0,0.2514468143,117.0,-0.5757188494000001,141.0,-0.4126502878,174.0,-0.3083928449,201.0,0.24596413450000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.24256997327500002,0.7796005904523216,4.0,63.0,0.15496246830000002,181.0,-1.4116391013,207.0,0.164902568,239.0,0.1214941719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.23445920425000003,0.16885401728102042,2.0,64.0,0.35385702490000004,180.0,0.1150613836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.52487399266,0.24438366053650704,5.0,65.0,-0.3114684734,69.0,-0.8235619294000001,211.0,-0.3329837344,233.0,-0.7537236448,308.0,-0.4026321813,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.9692713984000001,0.2961911539535553,5.0,68.0,-0.9644750173000001,81.0,-0.9145012563,128.0,-1.4654627386,217.0,-0.69453398,240.0,-0.8073839998,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.06511422915,0.9945518906916957,2.0,73.0,-0.361859843,95.0,-1.7683686153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.0336386058250002,0.45617600853539164,4.0,74.0,-2.4751939298,124.0,-2.0644615973000002,131.0,-2.1954430755,196.0,-1.3994558207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.48228864264,0.5086701719980947,5.0,75.0,-2.3056401551,87.0,-1.120241377,89.0,-1.5308853877000002,127.0,-1.4437108408000001,194.0,-1.0109654526,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7719299898,0.25675783379611306,2.0,80.0,0.9534851952000001,243.0,0.5903747844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.7112641585333334,0.1898264202020829,3.0,83.0,-0.7487828440000001,85.0,-0.8795297633,304.0,-0.5054798683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.47373284755,0.3933221379708797,2.0,84.0,-2.7518535985,121.0,-2.1956120966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.2540870699,0.30600552388330526,3.0,86.0,-1.5234987504,148.0,-0.9213852942,202.0,-1.3173771651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.6130191508999999,0.62049635525168,2.0,88.0,-1.0517763314,168.0,-0.1742619704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.578628382,0.19372408093124924,5.0,93.0,-0.38096951570000004,144.0,-0.5009422873,153.0,-0.43999128,200.0,-0.7927293045,252.0,-0.7785095225,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.4988498993333333,0.2169171991952063,3.0,96.0,0.6507079552,237.0,0.5954242611,285.0,0.2504174817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.30886113155,0.16122655654778337,4.0,97.0,-1.4384894282,169.0,-1.3953594182,179.0,-1.0776288326,215.0,-1.3239668472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.69049914905,0.49544442726598653,4.0,98.0,-1.2814286461,132.0,-0.9015167817,223.0,-0.18678846740000002,297.0,-0.39226270100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.9799354110600001,0.17629225442355825,5.0,99.0,-0.6761895493,173.0,-0.9886483885,193.0,-1.1199800815,213.0,-1.0707559659,292.0,-1.0441030701,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5418026538333334,0.20622893200490366,3.0,107.0,-0.3460183781,140.0,-0.7570905345000001,276.0,-0.5222990489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.3219481938666667,0.21466241937526423,3.0,109.0,-0.2843308563,115.0,-0.5529328656,286.0,-0.1285808597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.7070423366499999,0.1827742329537855,4.0,110.0,-0.7089188525,145.0,-0.8847551385,185.0,-0.7792781347000001,272.0,-0.4552172209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6535049175333333,0.13599946391953863,3.0,113.0,-0.6148888792,283.0,-0.54098936,301.0,-0.8046365134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.3925347665333334,0.4845119319284883,6.0,114.0,-1.3497004319,116.0,-1.5916446598,206.0,-1.4278597369,218.0,-1.8641957618,222.0,-0.47412906530000004,224.0,-1.6476789434999999,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.8532251603,0.4185595144531911,2.0,125.0,-2.5572588893,289.0,-3.1491914313000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.1090718136,0.3204285266682361,3.0,129.0,-0.1816513692,161.0,-0.38698514970000003,188.0,0.24142107810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.6152538324999999,0.1969872390780151,3.0,130.0,-1.4582473316,247.0,-1.5512239592000001,281.0,-1.8362902067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.0387427814,0.021870256531905746,2.0,136.0,-2.0542073881,287.0,-2.0232781747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.1711461542,0.3749645369356731,3.0,151.0,0.5193607663,197.0,-0.2258026693,225.0,0.21988036560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8067183718333334,0.40250100364750474,3.0,152.0,1.204838237,236.0,0.8153420632,295.0,0.3999748153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8713389859666667,0.2981048229533165,3.0,157.0,-1.2154205188,158.0,-0.69078884,246.0,-0.7078075991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.8622785647833334,0.5859599282974919,6.0,160.0,-0.776705033,167.0,-1.8632803359,209.0,-0.5047294698,220.0,-1.2360243346,242.0,-0.45090904390000003,302.0,-0.3420231715,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.20153058768,0.5015459914968312,5.0,163.0,-0.8227311442,232.0,-1.2870505966999999,254.0,-2.0366277906,288.0,-0.8557209338,296.0,-1.0055224731,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.843674430275,0.3443077254161979,4.0,164.0,-0.5464715851,230.0,-1.1028360163,274.0,-1.1784683977000001,279.0,-0.546921722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.24292597270000002,0.3253771928896345,4.0,171.0,0.21032317250000002,189.0,-0.2330331028,250.0,-0.42536433640000004,290.0,-0.5236296241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.28071294020000004,0.19071118639128135,4.0,175.0,0.28831136420000003,198.0,0.019653245700000002,228.0,0.3411824938,267.0,0.47370465710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.24626761852242549,3.0,176.0,0.0725844489,229.0,0.20181775700000001,303.0,-0.27440220590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.09210621296666666,0.34810710029262315,3.0,187.0,0.008097097400000001,190.0,0.1949093603,241.0,-0.4793250966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.7084406483500003,0.3470554831741892,4.0,195.0,-1.6491452615000002,219.0,-1.8048343281,235.0,-1.2728503174,271.0,-2.1069326864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.3908437356000003,0.05778142148872039,3.0,199.0,-2.3343887344,273.0,-2.4498659971,298.0,-2.3882764753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.3826964469500003,0.6649356383784389,2.0,277.0,-2.8528769459000003,291.0,-1.912515948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.9096917073999997,0.6619516226850869,3.0,310.0,-2.2300810791,312.0,-2.3504903149,313.0,-1.1485037282000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.9853645228666668,0.7200041267609533,3.0,311.0,-2.1132843214,314.0,-2.6328351096000002,315.0,-1.2099741376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.43046757300000005,0.02159515803501488,3.0,316.0,0.42401450900000004,320.0,0.41283459100000003,321.0,0.454553619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.127598126566667,0.1258720642626197,3.0,317.0,-2.2284235623,318.0,-2.1678465922,319.0,-1.9865242252000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8329375227,0.767870657722312,3.0,322.0,0.893163306,323.0,1.5689218757,324.0,0.0367273864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2283232329333333,1.4420103033806562,3.0,325.0,2.7941721277,326.0,-0.0449904926,327.0,0.9357880637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.39522786879999994,0.6968777022802128,3.0,328.0,-0.1839767762,329.0,-1.1732879947,330.0,0.1715811645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.8532208763666667,1.060575051876293,3.0,331.0,1.3885472454,332.0,3.0668212921,333.0,1.1042940916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.6113889287333333,0.5608283589218686,3.0,334.0,-0.0175190482,335.0,0.7921099161,336.0,1.0595759183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.850371707708594e-17,0.2714528644979058,3.0,337.0,0.0862506588,338.0,-0.30409903600000004,339.0,0.2178483772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.8231447802666667,0.17290715609241247,3.0,340.0,-1.8856986354,341.0,-1.6276663118,348.0,-1.9560693936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.4332733450000001,0.08894823615688573,3.0,342.0,-0.35180690130000003,343.0,-0.4198382862,344.0,-0.5281748475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3722790810577375,3.0,345.0,0.3334539957,346.0,0.0682156308,347.0,-0.4016696265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13321419509219673,2.0,349.0,0.0941966607,350.0,-0.0941966607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-1.143383203,0.01643567847065232,2.0,351.0,-1.1317614233,352.0,-1.1550049827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.6524727572666668,0.788100781257925,3.0,353.0,-0.0770513397,354.0,1.4883492137,355.0,0.5461203978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5196076218000001,0.13891460761277744,3.0,356.0,0.35999200130000003,357.0,0.6131780073,358.0,0.5856528568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.0985295619666666,0.19607478404478912,3.0,359.0,1.3214495898,360.0,0.9527866539000001,361.0,1.0213524422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.9079407669666667,0.04688860004400201,3.0,362.0,0.9068292607,363.0,0.8616178018,364.0,0.9553752384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
