,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.879283765641541e-17,0.2975129656553383,3.0,0.0,0.2999014756052825,1.0,-0.29506549732201304,2.0,-0.004835978283269426,,,,,,
1,amb__amb,0.00839022906270486,0.44607585938380157,3.0,3.0,-0.5031762735845842,4.0,0.31621632189133475,5.0,0.212130638881364,,,,,,
2,ave1__ctrl_5m,0.0,0.4230964907082819,2.0,6.0,0.29917439767605725,13.0,-0.29917439767605725,,,,,,,,
3,ave1__vdave1_5m,-0.08997975367398015,0.06980954213047057,2.0,7.0,-0.04061695304199642,14.0,-0.13934255430596387,,,,,,,,
4,ave1__ctrl_20m,-0.05424788763016022,0.23361045841334385,2.0,8.0,-0.2194354269303336,15.0,0.11093965167001317,,,,,,,,
5,ave1__vdave1_20m,0.14166954343688243,0.10218943627821511,2.0,9.0,0.06941070007892591,16.0,0.21392838679483892,,,,,,,,
6,ave1__supernatant_5m,-0.18185126369340932,0.13866108769045637,2.0,10.0,-0.0838030683007851,17.0,-0.27989945908603353,,,,,,,,
7,ave1__vnave1_20m,0.14964419336164392,0.06808477430773886,2.0,11.0,0.10150098775308614,18.0,0.1977873989702017,,,,,,,,
8,ave1__supernatant_20m,0.2187343856167923,0.07879845158496276,2.0,12.0,0.16301546615406526,19.0,0.2744533050795193,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.18634954688611316,4.0,20.0,0.19339865844436052,21.0,0.11420940287782155,22.0,-0.09714596687050747,23.0,-0.2104620944516764,,,,
10,biofilm_time__12h,-0.02418982740577191,0.163178041721259,4.0,24.0,-0.09487932059046857,25.0,0.14422499376232525,26.0,0.07142163015969771,27.0,-0.21752661295464204,,,,
11,biofilm_time__16h,-0.10754182180774399,0.2632672842076433,4.0,28.0,-0.3425319231147235,29.0,-0.3274542310450093,30.0,0.14087400242814052,31.0,0.09894486450061636,,,,
12,biofilm_time__20h,0.06051911036776647,0.5765702178353526,4.0,32.0,0.5284370574107911,33.0,-0.3527797596045046,34.0,0.5836843057706389,35.0,-0.5172651621058595,,,,
13,biofilm_time__24h,-0.43572310001235004,0.32140261163116507,4.0,36.0,0.040100160051924405,37.0,-0.5468275661735921,38.0,-0.5699314857710034,39.0,-0.6662335081567292,,,,
14,biofilm_time__28h,-0.17574491094530062,0.9515285599659777,4.0,40.0,1.0487611773792604,41.0,-0.8679689349802002,42.0,-0.9877652537053824,43.0,0.10399336752511967,,,,
15,biofilm_time__32h,-0.09707647500606187,0.806794989814798,4.0,44.0,-1.200170150849568,45.0,-0.03922305573421525,46.0,0.7307715959590091,47.0,0.1203157106005266,,,,
16,codY__wt,-4.579669976578771e-16,0.18520267979183033,2.0,48.0,-0.13095807077472446,49.0,0.13095807077472355,,,,,,,,
17,codY__ctrl,0.29472243937498277,0.5221652231034529,2.0,50.0,-0.07450413078125527,51.0,0.6639490095312208,,,,,,,,
18,codY__codYR61K,0.019092620314214354,0.3490475289557984,2.0,52.0,-0.2277212543668385,53.0,0.2659064949952672,,,,,,,,
19,codY__codYR61H,0.13060435907627665,0.6344446943168324,2.0,54.0,-0.3180157865629818,55.0,0.5792245047155351,,,,,,,,
20,codY__codYF71Y,0.40940977851171345,0.05219021731593636,2.0,56.0,0.3725057219360153,57.0,0.4463138350874116,,,,,,,,
21,decay__wt,8.881784197001252e-16,0.2927947958488258,3.0,58.0,0.13591337927707148,59.0,0.20013743091667455,60.0,-0.3360508101937434,,,,,,
