,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.18126026564118913,3.0,0.0,0.2065133045,6.0,-0.1327435171,12.0,-0.07376978740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.07296352133333334,0.0842010970410066,3.0,1.0,0.11208320420000001,7.0,-0.023681095200000002,13.0,0.130488455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.006280985766666667,0.0242580470941674,3.0,2.0,0.0080093631,8.0,-0.0187950261,14.0,0.029628620300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.10571152833333335,0.14135968465391038,3.0,3.0,0.044558717500000004,9.0,-0.2360435747,15.0,-0.1256497278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.13544907546666668,0.0661744636081765,3.0,4.0,-0.1485412546,10.0,-0.19409888890000002,16.0,-0.0637070829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.043944782266666656,0.18653142889261687,3.0,5.0,-0.2528290613,11.0,0.1059890317,17.0,0.015005682800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.1448567575,0.027679989388811103,2.0,18.0,-1.1644294657,71.0,-1.1252840493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.10389210506666668,0.09754564365192112,3.0,19.0,0.19072955200000002,70.0,-0.0016522649000000002,205.0,0.12259902810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.48642535,0.5116148751963013,8.0,20.0,-1.2259653238000001,32.0,-0.4158372349,55.0,-0.3483400862,67.0,0.0774776721,126.0,-0.2738957234,147.0,-0.3505607194,203.0,-0.041955866,210.0,-1.3123255184,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.2753644207666667,0.2801431302061391,3.0,21.0,-0.5602421634,34.0,-0.0002090199,61.0,-0.26564207900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.18413225601250002,0.20519566371511333,8.0,22.0,-0.2537918488,104.0,0.0121552572,111.0,-0.4465958083,133.0,0.0608233388,165.0,-0.3981203856,238.0,-0.1362289493,265.0,-0.3463814076,270.0,0.0350817555,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.13148557787142856,0.4586934940275367,7.0,23.0,-0.6714021474,56.0,-0.6545902418,82.0,-0.0971835868,118.0,-0.0099452609,134.0,0.3877259008,137.0,0.4726574637,227.0,-0.3476611727,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.0555557522,0.09452302778767208,4.0,24.0,0.025478746400000002,101.0,-0.1350681667,139.0,0.0270913467,149.0,-0.1397249352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
