,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.1389704805555096,3.0,0.0,0.0787763093,6.0,0.0816841968,12.0,-0.1604605061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.20426340210000002,0.016224220875796752,3.0,1.0,0.1879070884,7.0,0.2203522223,13.0,0.2045308956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.011935116333333336,0.0940139371597433,3.0,2.0,0.08661895280000001,8.0,-0.0936370284,14.0,0.0428234246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.13006039136666667,0.09421556342857579,3.0,3.0,-0.2344327492,9.0,-0.0512963912,15.0,-0.1044520337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3348157529333333,0.2384423396379281,3.0,4.0,-0.0756860495,10.0,-0.5449634622,16.0,-0.38379774710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.38657667736666673,0.21143392639455535,3.0,5.0,-0.5947293077,11.0,-0.17200752490000001,17.0,-0.3929931995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.03165908675000001,0.5813104597303501,2.0,18.0,-0.3793894813,71.0,0.4427076548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5032593644333333,0.1816361163139513,3.0,19.0,-0.4971079585,70.0,-0.3247770907,205.0,-0.6878930441000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.5422515337875,0.45323530833519854,8.0,20.0,-0.3888172117,32.0,0.643619818,55.0,0.4422781646,67.0,1.1056757923,126.0,0.6853667318000001,147.0,0.6955447547,203.0,0.8828925224,210.0,0.27145169820000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.192097039,0.12138789652803311,3.0,21.0,-0.1737067494,34.0,-0.3216307452,61.0,-0.08095362240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.9963234927875,0.5067400300428316,8.0,22.0,0.3667366039,104.0,1.529800576,111.0,1.2383546742,133.0,1.7788916123,165.0,0.6908589362,238.0,0.769566909,265.0,0.4648071362,270.0,1.1315714945,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.8475567324142858,0.6740391203519155,7.0,23.0,-1.3333640301,56.0,-1.8884383189,82.0,-0.9341089756000001,118.0,0.0057495006000000005,134.0,-0.31092059580000003,137.0,-0.3128252822,227.0,-1.1589894249000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.2038658954,0.29008597481911913,4.0,24.0,0.4104625646,101.0,-0.0133822798,139.0,-0.0758644318,149.0,0.4942477286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.015423154925000009,0.21860970772295926,4.0,25.0,-0.2676715026,123.0,-0.0462306434,155.0,0.1870597991,191.0,0.18853496660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.6244821965333333,0.3099693363152664,3.0,26.0,-0.8536306436000001,59.0,-0.271791969,159.0,-0.748023977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.6926323144800001,0.28690508017798555,5.0,27.0,-0.6679051570000001,76.0,-0.4198667688,146.0,-0.8321246305000001,162.0,-1.105028262,262.0,-0.4382367541,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.6331037071750001,0.2989448515745045,4.0,28.0,0.2511172433,94.0,0.9572994455,186.0,0.7497989946,231.0,0.5741991453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.5821271918,0.34310172387723015,3.0,29.0,0.2598282329,49.0,0.9428044356,260.0,0.5437489069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.52803155122,1.0728863044744266,5.0,30.0,-1.3046696711,77.0,-2.0021478429,172.0,0.47388474070000003,259.0,-0.0528101759,280.0,0.24558519310000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.56641710465,0.16642392911848974,4.0,31.0,0.4069305803,40.0,0.6765225794,138.0,0.4422581056,192.0,0.7399571533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.18333799922857144,0.5940039287118285,7.0,33.0,1.1618897113,39.0,0.5838439972,58.0,0.1165958349,122.0,-0.37226982740000003,170.0,-0.6291090459,244.0,0.3214285438,261.0,0.1009867807,,,,,,,,,,,,,,,,,,,,,,
