k,name,in_iM,gene_weight,regulator,function,category
20,Unc_7,False,-0.0643991069,,,
35,YwzG,False,0.0316968991,YwzG,,
3,Unc_1,False,0.0283991158,,,
8,PyrR,False,-0.027148604200000002,PyrR,,
39,Transport-2,False,0.0236559133,,,
4,GlnR,False,-0.023437166000000002,GlnR,,
25,Unc_9,False,0.0224528048,,,
5,CcpA-1,False,0.022089220200000002,CcpA,,
9,MalR,False,0.021907585900000002,MalR,,
11,Unc_3,False,0.020405091400000002,,,
16,NrdR,False,0.0188995922,NrdR,,
40,Unc_12,False,0.0178188183,,,
0,FabT,False,-0.016335831500000002,FabT,,
26,Mga,False,-0.013398772100000001,Mga,,
24,Unc_8,False,0.0133489226,,,
30,Phage_3-1,False,0.0115509832,Phage_3,,
22,Phage_2-2,False,-0.011321389000000001,Phage_2,,
41,SLO,False,0.0111646027,,,
27,Unc_10,False,-0.010405827000000001,,,
28,CovR-2,False,-0.00942669,CovR,,
1,CovR-1,False,-0.0092683605,CovR,,
32,Unc_11,False,-0.0089081608,,,
23,SLS,False,-0.0088775169,,,
34,Transport-1,False,0.008759922,,,
2,Phage_1-1,False,-0.0072366589,Phage_1,,
18,PurR,False,-0.0068180084000000005,PurR,,
19,Unc_6,False,-0.0064762711,,,
12,VicR,False,0.0062177217000000005,VicR,,
15,NanR,False,-0.0059132105,NanR,,
33,Galactose,False,0.0056746594000000004,,,
14,Unc_4,False,-0.0050583637,,,
21,CcpA-2,False,-0.004927817,CcpA,,
6,Rgg,False,0.004225443000000001,Rgg,,
10,Unc_2,False,-0.0039860163,,,
29,MalR2,False,-0.0036575548,MalR2,,
36,HrcA,False,-0.0026226424000000003,HrcA,,
17,Unc_5,False,-0.0021963594000000003,,,
37,Phage_3-2,False,-0.002070293,Phage_3,,
38,SpeB,False,-0.0017168410000000002,,,
13,Phage_1-2,False,-0.0017101098,Phage_1,,
7,Phage_2-1,False,-0.0013235372000000001,Phage_2,,
31,Phage_2-3,False,-9.36839e-05,Phage_2,,
