k,Name,in_iM,gene_weight,Regulator,Function,Category
75,UTP,True,0.5376317942000001,PurR or UTP,,Nucleotide Metabolism
15,Uracil,False,-0.0390453697,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
52,SG_essQ,False,-0.0293899274,,,Unknown
198,LldR+ArcA,False,-0.022468768700000002,ArcA and LldR,,Energy Metabolism
26,GcvA,False,-0.022237203400000002,GcvA,,Amino Acid Metabolism
311,CysB-2,False,-0.0215502613,CysB,,Amino Acid Metabolism
91,NrdR,False,0.021305634400000002,NrdR,,Nucleotide Metabolism
126,RpoN+FlhDC,False,0.0208837591,RpoN and FlhDC,,Motility
145,ppGpp,False,-0.0207607166,ppGpp,,Stringent Response
222,AtoC,False,-0.019950249200000002,RpoN and AtoC,,Fatty Acid Metabolism
265,uhpT,False,0.0182555589,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
125,DsdC,False,-0.0173367973,DsdC,,Amino Acid Metabolism
80,modul_37,False,-0.0165737383,,,Unknown
255,SG_ykfJ,False,0.0160935643,,,Unknown
124,SG_ymgI,False,0.015198358,,,Unknown
132,thrA KO,False,-0.0149907232,,,Amino Acid Metabolism
163,ROS Del,False,-0.0141880184,,,Redox Stress
322,NrdR+H-NS,False,0.0141665281,NrdR and H-NS,,Metal Homeostasis
146,Ribosome,False,-0.0140510571,ArcA and Fnr and RplD and DksA,,Translation
220,NtrC-3,False,-0.013437229,NtrC and RpoN,,Nitrogen Metabolism
190,BluR,False,-0.013421925500000001,BluR,,Extracellular Structures
143,SG_yfdT,False,-0.0130586777,,,Unknown
215,SG_ydaG,False,0.0129595357,,,Unknown
17,ZraR,False,0.0129087742,ZraR,,Metal Homeostasis
313,GadWX,False,-0.0127682031,GadW and GadX,,Redox Stress
302,Lrp-2,False,-0.0127180287,Lrp,,Amino Acid Metabolism
212,AA-related,False,-0.0126514286,,,Amino Acid Metabolism
296,NtrC-2,False,0.012629271400000001,NtrC and RpoN,,Nitrogen Metabolism
102,SG_ynaM,False,-0.012590423000000002,,,Unknown
180,SG_yjbT,False,-0.012562503400000001,,,Unknown
223,Thiamine-2,False,-0.0117923902,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
39,SG_yegZ,False,-0.0117219582,,,Unknown
327,LexA+MraZ+PdhR,False,-0.0114025088,LexA and MraZ and PdhR,,Extracellular Structures
276,Nac,False,-0.0113569741,Nac,,Nitrogen Metabolism
209,Lrp+ppGpp,False,0.0113248849,ppGpp and Lrp,,Unknown
82,Fe-related-3,False,0.0113040235,,,Metal Homeostasis
94,CpxR+BaeR,False,-0.0112200814,CpxR and BaeR,,Membrane Homeostasis
250,SG_ydfW,False,0.0110510429,,,Unknown
100,SG_hokB,False,-0.0108250152,,,Unknown
71,Crp-2,False,0.0106925952,Crp,,Carbon Metabolism
305,CysB-1,False,-0.0104802585,CysB,,Amino Acid Metabolism
141,CreB,False,-0.010386373800000001,CreB,,Carbon Metabolism
16,Cytochrome bd-I,False,0.010370078100000001,,,Energy Metabolism
63,FucR/ExuR/AraC/AllR,False,0.0102773458,FucR or ExuR or AraC or AllR,,Carbon Metabolism
336,SG_essD,False,-0.0102288584,,,Unknown
200,modul_93,False,-0.010174894700000001,,,Unknown
64,ArgR,False,-0.0101567762,ArgR,,Amino Acid Metabolism
241,DLP12,False,0.010011504800000001,,,Prophage
237,SG_yjhE,False,-0.010006560900000001,,,Unknown
316,DksA-related,False,0.0099885019,,,Stringent Response
41,NadR,False,0.0096732983,NadR,,Cofactor Metabolism
58,PuuR+RpoS,False,0.0096544992,RpoS and PuuR,,Nitrogen Metabolism
264,Lrp-1,False,-0.009628608700000001,Lrp,,Amino Acid Metabolism
263,BCAA-2,False,0.009511689200000001,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
280,Thiamine-1,False,0.0094407346,Thiamine diphosphate,,Cofactor Metabolism
142,ArcA/PhoB,False,0.0094156339,ArcA or PhoB,,Anaerobiosis
290,ExuR/YdfH/RhaRS,False,-0.0092599239,,,Carbon Metabolism
329,Resistance,False,0.0091136584,,,Membrane Homeostasis
127,RpoE,False,0.0090901158,RpoE,,Membrane Homeostasis
271,LPS,False,-0.0090005139,,,Extracellular Structures
60,GalRS-2,False,-0.0089488461,GalR and GalS and Crp,,Carbon Metabolism
192,YgbI,False,-0.008923671900000001,YgbI,,Carbon Metabolism
177,FlhDC-1,False,0.0088940712,FlhDC,,Motility
260,SG_ynfN,False,0.0088364648,,,Unknown
129,SG_yzfA,False,-0.0087471254,,,Unknown
214,BCAA-1,False,-0.0087362913,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
202,Curli,False,-0.0087357925,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
0,GalRS-1,False,0.008549876500000001,Crp and GalS and GalR,,Carbon Metabolism
167,TtdR,False,-0.0085271018,TtdR,,Carbon Metabolism
275,Ferrous Transport,False,0.0085170774,Fnr and NagC and Fur,,Metal Homeostasis
235,GadEWX+FliZ,False,0.00845719,RpoS and GadE and GadW and GadX and FliZ and ppGpp,,Redox Stress
45,pts KO,False,0.0083692964,Crp and Cra,,Carbon Metabolism
189,SG_yojO,False,0.0083479836,,,Unknown
139,Succinate,False,0.008323988400000001,RpoS and Fur and IHF and Fnr and Crp and ArcA and ryhB,,Energy Metabolism
159,H-NS/stpA-related,False,-0.0082660446,gcvB,,Unknown
304,FliA-2,False,0.0081918579,FliA,,Motility
218,SG_ynfT,False,0.008057576,,,Unknown
294,YhaJ,False,0.0079984857,YhaJ,,Unknown
57,NsrR,False,-0.0079546231,NsrR,,Redox Stress
1,SG_yiaAB,False,0.0079221109,,,Unknown
128,SG_yjbS,False,0.0078918678,,,Unknown
13,flhDC,False,0.007839512600000001,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
178,SG_yqgC,False,-0.0077798833,,,Unknown
244,Glyoxylate,False,0.0077774684,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
99,Cytochrome bo3,False,0.0077091024,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
68,NagC,False,0.0076144347000000005,NagC,,Carbon Metabolism
89,SoxS,False,-0.007600017000000001,SoxS,,Redox Stress
90,sdh KO,False,-0.0075983157,,,Carbon Metabolism
256,NarL+Fnr-1,False,-0.0075781275,NarL and Fnr,,Nitrogen Metabolism
149,LexA,False,0.007576003800000001,LexA,,DNA Damage
56,HU,False,0.0075400219,,,Nucleoid
105,SG_exoD,False,-0.0074799733000000005,,,Unknown
333,Methionine,False,-0.0073379479,,,Amino Acid Metabolism
208,PAL Dup,False,-0.0072150725,,,Unknown
213,SG_ymfT,False,-0.007199826,,,Unknown
164,SG_ymdG,False,-0.0071326155,,,Unknown
86,CsqR,False,-0.0070017638000000005,CsqR,,Carbon Metabolism
24,PhoP,False,-0.007000505200000001,PhoP,,Metal Homeostasis
97,BW25113,False,0.0069425851,AraC or MhpR,,Strain Difference
84,NanR,False,-0.0069332465,NanR,,Carbon Metabolism
32,SG_ykgV,False,0.0069198603000000004,,,Unknown
285,RpoN+RpoS+ArgR+NtrC,False,-0.0069130026,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
61,SG_bhsA,False,-0.0068497205,,,Unknown
