,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,6.013708050052932e-16,0.17428583353485172,3.0,0.0,0.1267677502898188,1.0,0.07197861923880833,2.0,-0.19874636952862532,,,,,,
1,amb__amb,0.18283921207195095,0.3054114517490317,3.0,3.0,-0.16837441330942582,4.0,0.38606661254247493,5.0,0.33082543698280364,,,,,,
2,ave1__ctrl_5m,4.510281037539698e-16,0.14902408879844228,2.0,6.0,0.1053759437495252,13.0,-0.1053759437495243,,,,,,,,
3,ave1__vdave1_5m,0.3200852084311556,0.06186571299019109,2.0,7.0,0.3638308736094604,14.0,0.2763395432528508,,,,,,,,
4,ave1__ctrl_20m,0.02546674267831417,0.04630873614921618,2.0,8.0,-0.007278478680975199,15.0,0.058211964037603536,,,,,,,,
5,ave1__vdave1_20m,0.4112845106767673,0.05863761460559716,2.0,9.0,0.36982145575654624,16.0,0.4527475655969884,,,,,,,,
6,ave1__supernatant_5m,-0.05307925846386086,0.1630530914729566,2.0,10.0,0.062216688210097175,17.0,-0.1683752051378189,,,,,,,,
7,ave1__vnave1_20m,0.4006366663716352,0.024692142400474633,2.0,11.0,0.3831766850382357,18.0,0.4180966477050347,,,,,,,,
8,ave1__supernatant_20m,0.18966443392723864,0.1943801237545972,2.0,12.0,0.05221693029248264,19.0,0.32711193756199464,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.15038010008134645,4.0,20.0,-0.12469256191650313,21.0,0.07493273406957622,22.0,0.1756137084675311,23.0,-0.1258538806206051,,,,
10,biofilm_time__12h,-0.291717870589274,0.1951891665740295,4.0,24.0,-0.06416390278771901,25.0,-0.22115547671575356,26.0,-0.3598443209281763,27.0,-0.5217077819254472,,,,
11,biofilm_time__16h,-0.7491622818434833,0.2971343020231716,4.0,28.0,-0.8189752060303963,29.0,-1.137448376650326,30.0,-0.4737495923920596,31.0,-0.5664759523011513,,,,
12,biofilm_time__20h,0.1282957141098744,0.5736177890533438,4.0,32.0,0.4180739751782623,33.0,-0.4159050020912023,34.0,0.7915203980445655,35.0,-0.28050651469212795,,,,
13,biofilm_time__24h,-0.3845868679071258,0.08387066571117417,4.0,36.0,-0.307541840228323,37.0,-0.3976660444259288,38.0,-0.336102255017388,39.0,-0.4970373319568635,,,,
14,biofilm_time__28h,0.1963891252564327,0.7061242142484006,4.0,40.0,1.101253707200919,41.0,-0.4980704883473193,42.0,-0.20262029034024387,43.0,0.384993572512375,,,,
15,biofilm_time__32h,0.24135375882852883,0.555029911626987,4.0,44.0,-0.5067598794706685,45.0,0.33482360220060503,46.0,0.8346500271010351,47.0,0.3027012854831437,,,,
16,codY__wt,0.0,0.2804732866737965,2.0,48.0,-0.19832456294872006,49.0,0.19832456294872006,,,,,,,,
17,codY__ctrl,-0.014347813067942639,0.005127838837108421,2.0,50.0,-0.010721883453391534,51.0,-0.017973742682493743,,,,,,,,
18,codY__codYR61K,0.04511012919606208,0.25704557138085854,2.0,52.0,-0.13664853740131375,53.0,0.2268687957934379,,,,,,,,
19,codY__codYR61H,0.026371093480840546,0.17295396420742706,2.0,54.0,-0.09592582744332656,55.0,0.14866801440500765,,,,,,,,
20,codY__codYF71Y,-0.13359620763395919,0.07118007929375449,2.0,56.0,-0.08326429087994924,57.0,-0.18392812438796916,,,,,,,,
21,decay__wt,1.850371707708594e-17,0.2070509498218271,3.0,58.0,0.19300865610616524,59.0,0.025687487643345275,60.0,-0.21869614374951046,,,,,,
22,decay__delpnpA,-0.25961397281590487,0.379147676266771,3.0,61.0,-0.6715726398718802,62.0,-0.1819720963945244,63.0,0.07470281781868993,,,,,,
23,ecm_tasA__deltasA,0.5132404797243021,0.24464067520041924,3.0,64.0,0.2985902055762839,65.0,0.7796033633198602,66.0,0.461527870276762,,,,,,
