,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.3340178753912034,3.0,0.0,0.3844937309651004,1.0,-0.2185407662440606,2.0,-0.16595296472104026,,,,,,
1,amb__amb,-0.8263498020124095,0.24157783692568263,3.0,3.0,-0.7228276534138982,4.0,-0.6537847189963566,5.0,-1.1024370336269735,,,,,,
2,ave1__ctrl_5m,2.220446049250313e-16,0.1921650618955517,2.0,6.0,-0.135881218373477,13.0,0.13588121837347744,,,,,,,,
3,ave1__vdave1_5m,0.5202843126895411,0.012274790079818063,2.0,7.0,0.5116047253864604,14.0,0.5289638999926218,,,,,,,,
4,ave1__ctrl_20m,-0.0707453033597554,0.4198189880531195,2.0,8.0,-0.3676021566829904,15.0,0.2261115499634796,,,,,,,,
5,ave1__vdave1_20m,0.17723589611395618,0.7666562125269364,2.0,9.0,0.7193437028305478,16.0,-0.36487191060263546,,,,,,,,
6,ave1__supernatant_5m,0.2482608373098556,0.037191331431300066,2.0,10.0,0.27455907996628426,17.0,0.22196259465342694,,,,,,,,
7,ave1__vnave1_20m,0.43939392705479063,0.06479018432637876,2.0,11.0,0.4852075057462994,18.0,0.3935803483632818,,,,,,,,
8,ave1__supernatant_20m,0.5820754329232112,0.0037277287141538615,2.0,12.0,0.5794395306710092,19.0,0.5847113351754132,,,,,,,,
9,biofilm_time__8h,-2.0816681711721685e-16,0.2942694396066834,4.0,20.0,0.4083692557643324,21.0,0.02182396426418176,22.0,-0.21717885763692912,23.0,-0.2130143623915859,,,,
10,biofilm_time__12h,0.5087809345164107,0.2888743831482292,4.0,24.0,0.1328705741837335,25.0,0.5971461042192012,26.0,0.4795114725612,27.0,0.8255955871015082,,,,
11,biofilm_time__16h,1.1218658689360101,0.24863539568522605,4.0,28.0,0.8404794164535709,29.0,1.048630264474378,30.0,1.1612666205511126,31.0,1.4370871742649791,,,,
12,biofilm_time__20h,1.8825614557095074,0.7186939296885113,4.0,32.0,2.4973360005381395,33.0,1.275553558739405,34.0,2.51236827899359,35.0,1.2449879845668959,,,,
13,biofilm_time__24h,1.1149988111087192,0.15555050624801417,4.0,36.0,1.2507790969583286,37.0,1.1060311163518706,38.0,0.8998848068301242,39.0,1.2033002242945536,,,,
14,biofilm_time__28h,2.4245498157174503,0.7825305450486494,4.0,40.0,3.5196730294110687,41.0,1.7212134431591903,42.0,2.0465344700213732,43.0,2.4107783202781685,,,,
15,biofilm_time__32h,2.4598304686436343,0.8400633222352056,4.0,44.0,1.3109155124942542,45.0,3.024371482690116,46.0,3.1442294811890634,47.0,2.359805398201104,,,,
16,codY__wt,-2.3592239273284576e-16,0.2997527926613079,2.0,48.0,0.21195723237041572,49.0,-0.2119572323704162,,,,,,,,
17,codY__ctrl,-0.3358984622414254,0.1456758978515173,2.0,50.0,-0.2328900470151787,51.0,-0.4389068774676721,,,,,,,,
18,codY__codYR61K,0.12158355254961828,0.005767980011747557,2.0,52.0,0.12566213032967344,53.0,0.11750497476956312,,,,,,,,
19,codY__codYR61H,0.051271918969417074,0.19479247218458387,2.0,54.0,0.18901099697522827,55.0,-0.08646715903639413,,,,,,,,
20,codY__codYF71Y,0.13451092920160287,0.31317163141222176,2.0,56.0,-0.08693485504523313,57.0,0.3559567134484389,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.2405619322421641,3.0,58.0,0.02842781148275897,59.0,-0.2535127521548315,60.0,0.2250849406720734,,,,,,
22,decay__delpnpA,-0.16616204205568255,0.3016883156271987,3.0,61.0,0.009432951361389995,62.0,0.006598781964787914,63.0,-0.5145178594932256,,,,,,
23,ecm_tasA__deltasA,-0.06825739655907491,0.5003012230172527,3.0,64.0,0.05298492282973033,65.0,0.360280455464058,66.0,-0.6180375679710131,,,,,,
24,ecm_tasA__delcssRS,0.29086805998116433,0.40906072878848676,3.0,67.0,0.2526714303351758,68.0,-0.09775466089271756,69.0,0.7176874105010347,,,,,,
25,ecm_tasA__wt,-2.220446049250313e-16,0.05207376217444936,2.0,70.0,-0.0368217103554489,71.0,0.036821710355448456,,,,,,,,
26,heatshock__wt_37C,1.6653345369377348e-16,0.37957674699557664,3.0,72.0,-0.024545040729772705,73.0,0.3912536051058329,74.0,-0.3667085643760597,,,,,,
27,heatshock__wt_48C,0.11695334086210574,0.30872276849830826,3.0,75.0,0.4525776070883607,76.0,-0.15491171978949134,77.0,0.05319413528744788,,,,,,
28,heatshock__wt_53C,-0.7606195602349342,0.48953446197994294,2.0,78.0,-0.4144664225444084,79.0,-1.10677269792546,,,,,,,,
29,heatshock__wt_48_53C,0.5088569137285307,0.5711541696720845,3.0,80.0,1.161625247307053,81.0,0.10100365745345563,82.0,0.2639418364250834,,,,,,
30,heatshock__delrelA_37C,0.37477410702066294,0.2135835345880484,2.0,83.0,0.2237477413636624,84.0,0.5258004726776635,,,,,,,,
31,heatshock__delrelA_48C,0.6139491583335374,0.5864648789614194,3.0,85.0,0.570246629430875,86.0,0.050558061894214745,87.0,1.2210427836755224,,,,,,
32,heatshock__ppGpp_null_37C,-0.07988232936320767,0.060560048717415126,3.0,88.0,-0.026206574459834545,89.0,-0.14553649852753026,90.0,-0.06790391510225824,,,,,,
33,heatshock__ppGpp_null_48C,-0.5212035229313952,0.4953844979518647,3.0,91.0,-0.3551673832118265,92.0,-1.078278341547369,93.0,-0.13016484403499007,,,,,,
34,ldar__yfiJKplus,0.7301660526813036,0.12762241066540206,2.0,94.0,0.6399233806684235,95.0,0.8204087246941838,,,,,,,,
35,ldar__yfiJ_A152E,0.7852380530807532,0.07098698780866242,2.0,96.0,0.8354334335362652,97.0,0.7350426726252413,,,,,,,,
36,ldar__wt,-2.9605947323337506e-16,0.08939177239113484,3.0,98.0,0.03478427125232208,99.0,0.0667709787786186,100.0,-0.10155525003094157,,,,,,
37,mk7__shake,6.591949208711867e-16,0.2717878438845308,4.0,101.0,-0.16272339667793645,102.0,-0.04003991055303313,103.0,0.39546269568304737,104.0,-0.19269938845207515,,,,
38,mk7__static,-1.0176875778760734,0.07995140661204081,4.0,105.0,-0.9115126540039079,106.0,-1.1003479404952543,107.0,-1.0095154210459183,108.0,-1.0493742959592132,,,,
39,nusA__nusA_induced,-4.712236684309924,0.5568326222230655,6.0,109.0,-4.42831072929181,110.0,-4.228515147642609,111.0,-4.6007634130446435,112.0,-4.231044866705211,113.0,-5.210026093074907,114.0,-5.574759856100362
40,nusA__no_nusA,-1.5265566588595902e-16,0.166622908232346,6.0,115.0,-0.12428058925361453,116.0,0.27573173912951,117.0,-0.20081224820691726,118.0,-0.013559997158987258,119.0,0.08072182172728404,120.0,-0.01780072623727591
41,pamR__wt_exp,2.220446049250313e-16,0.3109319420024367,2.0,121.0,-0.21986208467742507,122.0,0.21986208467742552,,,,,,,,
42,pamR__delydhC_exp,-0.49076874547082366,0.3441755665945351,3.0,123.0,-0.5262399572612768,124.0,-0.81583507290045,125.0,-0.13023120625074425,,,,,,
43,pamR__wt_stat,-1.0903283271722854,0.7004285832469845,3.0,126.0,-1.1707386079322482,127.0,-0.3531649094969871,128.0,-1.7470814640876209,,,,,,
44,pamR__delydhC_stat,-2.1788127145512384,0.691933963467812,2.0,129.0,-1.6895415168498638,130.0,-2.668083912252613,,,,,,,,
45,rho_strains__ncib3610,-2.0816681711721685e-16,0.27090182324569484,2.0,131.0,-0.19155651625283052,132.0,0.1915565162528301,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.3396775520553388,0.47049918744469255,2.0,133.0,-0.6723707180402414,134.0,-0.006984386070436166,,,,,,,,
47,rnase_j1__delrnjA,-0.5987730076232265,0.26586225862898133,3.0,135.0,-0.9044650576845776,136.0,-0.4703609437996423,137.0,-0.4214930213854595,,,,,,
48,rnase_j1__wt,-1.5265566588595902e-16,0.12656534510902345,3.0,138.0,0.03435065109411006,139.0,-0.1401948815518801,140.0,0.10584423045776957,,,,,,
49,sigI__delrsgI_37C,-0.21918759239879013,0.6159527998557646,3.0,141.0,-0.6580266675184072,142.0,-0.4844979293683682,143.0,0.4849618196904051,,,,,,
50,sigI__delrsgI_52C,1.101862331799113,0.4382510662460183,3.0,144.0,1.5665267802581797,145.0,1.0431077841856848,146.0,0.6959524309534739,,,,,,
51,sigI__delrsgI_sigI_37C,-0.3065823389948196,0.36855429536568635,3.0,147.0,-0.18291491142526173,148.0,-0.015766022081678877,149.0,-0.7210660834775182,,,,,,
52,sigI__delrsgI_sigI_52C,1.1535641988118093,0.27475726018160024,3.0,150.0,1.0933406221352602,151.0,1.453437720225241,152.0,0.9139142540749264,,,,,,
53,sigI__wt_37C,1.4802973661668753e-16,0.07184710564815162,3.0,153.0,-0.0004537905153667587,154.0,0.07207292608502147,155.0,-0.07161913556965427,,,,,,
54,sigI__wt_52C,0.3824131373296759,1.05387326480285,3.0,156.0,-0.3686775232310264,157.0,1.5871423874855175,158.0,-0.0712254522654634,,,,,,
55,spbeta__spbeta_nopep_20m,0.039879906252059394,0.02638283638176874,2.0,159.0,0.05853538876454323,161.0,0.02122442373957556,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.6209348882107955,0.2712728747607175,2.0,160.0,-0.8127537775060678,162.0,-0.4291159989155231,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.9605947323337506e-16,0.2618594339990371,3.0,163.0,-0.19365393065033665,167.0,-0.10427992051430834,171.0,0.2979338511646441,,,,,,
58,spbeta__phi3T_pep_20m,-0.38885652511861785,0.32281404777077105,3.0,164.0,-0.017541167986758754,168.0,-0.5461842088613991,172.0,-0.6028441985076958,,,,,,
59,spbeta__phi3T_nopep_10m,-0.21866464181443357,0.11924914413369991,3.0,165.0,-0.22716872368189645,169.0,-0.09539109517558364,173.0,-0.3334341065858206,,,,,,
60,spbeta__phi3T_nopep_20m,-0.11607577798800739,0.26910952146345085,3.0,166.0,0.18857016908420302,170.0,-0.21536037163139232,174.0,-0.3214371314168329,,,,,,
61,spore_genes__wt_0h,-1.6653345369377348e-16,0.4221118069760328,3.0,175.0,0.22456662688456164,186.0,0.2623575147596637,197.0,-0.4869241416442258,,,,,,
62,spore_genes__delyphF_0h,-0.020610254641736683,0.5115693408290336,3.0,176.0,0.5224721826590126,177.0,-0.4933958277417707,178.0,-0.09090711884245196,,,,,,
63,spore_genes__delygaB_0h,-1.1218590044996966,0.3634227660982255,3.0,179.0,-1.3203927184414257,180.0,-1.3427708167744004,181.0,-0.7024134782832632,,,,,,
64,spore_genes__wt_3h,7.240312714141187,0.13322612628342548,3.0,182.0,7.380211137122866,183.0,7.2257758131951775,184.0,7.114951192105518,,,,,,
65,spore_genes__delyizD_3h,7.112683489077738,0.05340873250372308,3.0,185.0,7.172828299603503,187.0,7.070802441523335,188.0,7.094419726106374,,,,,,
66,spore_genes__delykzB_3h,6.845435470279628,0.10683751429566098,3.0,189.0,6.780878663557746,190.0,6.786672298026563,191.0,6.968755449254575,,,,,,
67,spore_genes__delyphF_3h,7.126213112083101,0.12044499293455613,3.0,192.0,7.193056767689396,193.0,7.198412970509134,194.0,6.987169598050772,,,,,,
68,spore_genes__delygaB_3h,5.59401238324996,0.0834938353011732,3.0,195.0,5.690342038245054,196.0,5.5424316064416015,198.0,5.549263505063223,,,,,,
69,spore_genes__delyizD_0h,-0.8650485576847439,1.0532668272634262,3.0,199.0,0.24384831048997824,200.0,-0.9869096465714116,201.0,-1.8520843369727984,,,,,,
70,spore_genes__delykzB_0h,-0.5665817939436343,0.30936475524677937,3.0,202.0,-0.29261542683529984,203.0,-0.9020929958201424,204.0,-0.5050369591754609,,,,,,
71,swarming__comIQ12L,-4.440892098500626e-16,0.6851734754322759,3.0,205.0,-0.701976911237054,206.0,0.03494414938361245,207.0,0.6670327618534402,,,,,,
72,swarming__comIQ12L_delefp,-0.2917474146449699,0.20848268439045525,3.0,208.0,-0.07507104647163709,209.0,-0.4909346124690508,210.0,-0.3092365849942218,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.007874779938537154,0.3171468008641245,3.0,211.0,0.3580717387330941,212.0,-0.20286687459370567,213.0,-0.1788292039549999,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,1.7206863077676449,0.42908859207156685,3.0,214.0,1.6599546872823088,215.0,1.3251991239491248,216.0,2.176905112071501,,,,,,
75,synant49__ctrl,-2.7755575615628914e-17,0.33401794449435357,3.0,217.0,0.3844938147706953,218.0,-0.21854076686891769,219.0,-0.16595304790177767,,,,,,
76,synant49__synant49,-1.311476783463143,0.3514647291969195,3.0,220.0,-1.5037049604198245,221.0,-1.5249005793501849,222.0,-0.9058248106194196,,,,,,
77,tasA__wt_72h,5.1963463286924965,0.21787250695823598,2.0,223.0,5.0422872015882145,224.0,5.350405455796778,,,,,,,,
78,tasA__deltasA_72h,3.9045966606039197,0.34059735034913297,2.0,225.0,3.6637579645178775,226.0,4.145435356689962,,,,,,,,
79,tasA__wt_24h,2.498001805406602e-16,0.685413685930941,2.0,227.0,-0.4846606652398346,228.0,0.4846606652398351,,,,,,,,
80,tasA__wt_48h,5.05287643514888,0.07730697582896327,2.0,229.0,4.9982121483071955,230.0,5.107540721990564,,,,,,,,
81,tasA__deltasA_24h,0.514399740555894,0.7263833042195083,2.0,231.0,0.0007691804015887982,232.0,1.0280303007101992,,,,,,,,
82,tasA__deltasA_48h,3.222425525666862,0.015099733462795022,2.0,233.0,3.2331026495925137,234.0,3.21174840174121,,,,,,,,
83,yacP__wt,1.4802973661668753e-16,0.23839639108607336,3.0,235.0,0.274255341995175,239.0,-0.15764217375042788,243.0,-0.11661316824474666,,,,,,
84,yacP__delyacP,-0.6025769363576292,0.23906777343000957,3.0,236.0,-0.7753401064081467,240.0,-0.3297333830966083,244.0,-0.7026573195681327,,,,,,
85,yacP__yacP_induced,-0.55981107554245,0.18793776929591968,3.0,237.0,-0.4030991966139559,241.0,-0.7681733432371032,245.0,-0.5081606867762911,,,,,,
86,yacP__yacP_no_induce,-0.10084750443659522,0.22289110258936629,3.0,238.0,-0.09005522587361625,242.0,0.11645141382937794,246.0,-0.32893870126554736,,,,,,
87,yonO__wt,5.551115123125783e-17,0.5932758569460705,3.0,247.0,-0.6696901983667569,248.0,0.2098950247787803,249.0,0.4597951735879768,,,,,,
88,yonO__wt_mmc,0.6002581207694346,0.44800022069951984,3.0,250.0,0.5533034033047264,251.0,1.0698863941345793,252.0,0.1775845648689982,,,,,,
89,yonO__delyonO,-0.22800603370197034,0.34047575114269124,3.0,253.0,-0.18069848656768506,254.0,0.08634201832400845,255.0,-0.5896616328622344,,,,,,
90,yonO__delyonO_mmc,0.6811460694620042,0.2541382496318141,3.0,256.0,0.38960426678057497,257.0,0.7979552220145469,258.0,0.8558787195908908,,,,,,
91,yydF__ctrl,1.3877787807814457e-16,0.09831575834000665,3.0,259.0,-0.11316011105868552,260.0,0.048700951084037485,261.0,0.06445915997464846,,,,,,
92,yydF__yydF,-0.24196040596088345,0.1223356977582061,3.0,262.0,-0.30007078615020344,263.0,-0.10140001091292694,264.0,-0.32441042081952004,,,,,,
