,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.49739535168861254,3.0,0.0,0.3744822902461311,1.0,-0.5643676445903503,2.0,0.18988535434421872,,,,,,
1,amb__amb,-0.211520707936236,0.043864276376846686,3.0,3.0,-0.2452984390954449,4.0,-0.1619458606463242,5.0,-0.2273178240669389,,,,,,
2,ave1__ctrl_5m,0.0,0.27642380362754515,2.0,6.0,0.19546114602641573,13.0,-0.19546114602641573,,,,,,,,
3,ave1__vdave1_5m,-0.40101726986228114,0.13091363003568723,2.0,7.0,-0.4935871854102625,14.0,-0.3084473543142998,,,,,,,,
4,ave1__ctrl_20m,-0.5090903745136124,0.6114927577264141,2.0,8.0,-0.9414810501484224,15.0,-0.07669969887880246,,,,,,,,
5,ave1__vdave1_20m,-0.42034810372235204,0.05519357177405967,2.0,9.0,-0.381320354843008,16.0,-0.45937585260169606,,,,,,,,
6,ave1__supernatant_5m,-0.2751193943835728,0.5462894856937393,2.0,10.0,-0.6614043942085273,17.0,0.11116560544138164,,,,,,,,
7,ave1__vnave1_20m,-0.28649517132989644,0.012956158388226688,2.0,11.0,-0.2773337838754544,18.0,-0.2956565587843385,,,,,,,,
8,ave1__supernatant_20m,-0.47856013469961656,0.48355480084173186,2.0,12.0,-0.13663525594911752,19.0,-0.8204850134501156,,,,,,,,
9,biofilm_time__8h,-2.237793284010081e-16,0.043225139484360624,4.0,20.0,-0.05701455319277216,21.0,0.0013229784023458535,22.0,0.0478714303484864,23.0,0.007820144441939014,,,,
10,biofilm_time__12h,0.24537659835147974,0.27679120483567926,4.0,24.0,-0.14211067301781274,25.0,0.3006840041463743,26.0,0.3078733675909149,27.0,0.5150596946864425,,,,
11,biofilm_time__16h,0.7522425568931661,0.0911869852807004,4.0,28.0,0.7128126311316619,29.0,0.6657471984803518,30.0,0.7520369942249356,31.0,0.8783734037357149,,,,
12,biofilm_time__20h,0.3392446399112461,0.09041957509237712,4.0,32.0,0.3549274528259012,33.0,0.2502327611836641,34.0,0.4585815913066771,35.0,0.293236754328742,,,,
13,biofilm_time__24h,0.03660985749389778,0.19068779265612387,4.0,36.0,-0.003137302034241785,37.0,0.2872237567662932,38.0,0.03716221458521307,39.0,-0.17480923934167336,,,,
14,biofilm_time__28h,-0.17768797324967456,0.1291757463219276,4.0,40.0,0.0038567891339367217,41.0,-0.27352324288314644,42.0,-0.2666033431827017,43.0,-0.17448209606678675,,,,
15,biofilm_time__32h,-0.3781174693259213,0.16377303516754177,4.0,44.0,-0.5453486484998438,45.0,-0.4697512899616223,46.0,-0.17589673991745958,47.0,-0.32147319892475945,,,,
16,codY__wt,8.881784197001252e-16,0.22931489263592844,2.0,48.0,0.16215011560993098,49.0,-0.1621501156099292,,,,,,,,
17,codY__ctrl,-0.30038866288156196,0.13881765029908671,2.0,50.0,-0.20222976100669496,51.0,-0.39854756475642894,,,,,,,,
18,codY__codYR61K,-0.13196035113350746,0.18258365301612622,2.0,52.0,-0.0028542119519929803,53.0,-0.26106649031502194,,,,,,,,
19,codY__codYR61H,-0.2489185707796424,0.09229594013895596,2.0,54.0,-0.18365548563139897,55.0,-0.31418165592788583,,,,,,,,
20,codY__codYF71Y,-0.09913078976039502,0.23414718868931667,2.0,56.0,-0.2646978546783769,57.0,0.06643627515758688,,,,,,,,
21,decay__wt,-1.5728159515523052e-16,0.15981803772279735,3.0,58.0,-0.17757214078561925,59.0,0.04527852743558558,60.0,0.1322936133500332,,,,,,
22,decay__delpnpA,-0.1953333713416557,0.17850851967844186,3.0,61.0,-0.12922337494800118,62.0,-0.39746643695236106,63.0,-0.05931030212460486,,,,,,
23,ecm_tasA__deltasA,0.08020698907708053,0.19786941220118817,3.0,64.0,0.308127070117437,65.0,-0.04759616448755821,66.0,-0.019909938398637198,,,,,,
24,ecm_tasA__delcssRS,-0.929479230500891,0.10507414798238746,3.0,67.0,-1.0059588794905476,68.0,-0.9728097685284816,69.0,-0.8096690434836438,,,,,,
25,ecm_tasA__wt,0.0,0.1945926036173293,2.0,70.0,0.13759774958655946,71.0,-0.13759774958655946,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668753e-16,0.2620598413745886,3.0,72.0,0.10079547093540507,73.0,0.196696508173174,74.0,-0.2974919791085795,,,,,,
27,heatshock__wt_48C,0.13338812878011966,0.3886680309919998,3.0,75.0,0.39701248384541055,76.0,0.31612243092496994,77.0,-0.3129705284300215,,,,,,
28,heatshock__wt_53C,1.2029345561456595,0.3647200919609977,2.0,78.0,1.4608306064062622,79.0,0.9450385058850568,,,,,,,,
29,heatshock__wt_48_53C,1.9885812370247986,0.5149878657285424,3.0,80.0,1.4254668521531983,81.0,2.1046417708518868,82.0,2.435635088069311,,,,,,
30,heatshock__delrelA_37C,0.1357485211943998,0.29026535279262156,2.0,83.0,-0.06950007810876846,84.0,0.3409971204975681,,,,,,,,
31,heatshock__delrelA_48C,1.291544537569281,0.8067148310928284,3.0,85.0,0.5912463128861143,86.0,1.1097391254594462,87.0,2.1736481743622824,,,,,,
32,heatshock__ppGpp_null_37C,-0.15961819275880704,0.10613323180083503,3.0,88.0,-0.20017723588293013,89.0,-0.03918635765316614,90.0,-0.2394909847403248,,,,,,
