,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.901133333333334,0.4141881496775756,3.0,0.0,12.3785,1.0,11.6878,2.0,11.6371,,,,,,,,,,
1,M9__M9tran,11.882399999999999,0.20334286316465613,3.0,3.0,12.0612,4.0,11.6612,5.0,11.9248,,,,,,,,,,
2,M9__M9stat,9.8984,0.35350543135855766,3.0,6.0,10.3019,7.0,9.7501,8.0,9.6432,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.639666666666665,1.8167616143383625,3.0,9.0,12.4489,10.0,9.5589,11.0,12.9112,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.1422,0.1422698843747334,2.0,12.0,12.0416,13.0,12.2428,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.4334,0.3043447880283147,3.0,14.0,11.7844,15.0,11.2429,16.0,11.2729,,,,,,,,,,
6,Carbon Transition__MG+10,10.922400000000001,1.8363789015342127,3.0,17.0,12.2331,18.0,11.7106,19.0,8.8235,,,,,,,,,,
7,Carbon Transition__MG+15,12.080233333333334,0.7778043734341767,3.0,20.0,11.435,21.0,12.9439,22.0,11.8618,,,,,,,,,,
8,Carbon Transition__MG+25,11.8668,0.396290436422581,3.0,23.0,11.6299,24.0,11.6462,25.0,12.3243,,,,,,,,,,
9,Carbon Transition__MG+45,11.786866666666667,0.5978567582066237,3.0,26.0,11.5834,27.0,11.3173,28.0,12.4599,,,,,,,,,,
10,Carbon Transition__MG+60,11.309899999999999,0.32809754647055833,2.0,29.0,11.5419,30.0,11.0779,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.80645,0.8166376215923448,2.0,31.0,11.229,32.0,12.3839,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.733033333333333,0.6735993269988719,3.0,33.0,10.9761,34.0,12.2665,35.0,11.9565,,,,,,,,,,
13,Carbon Transition__MG+150,12.24145,0.06102331521639877,2.0,36.0,12.1983,37.0,12.2846,,,,,,,,,,,,
