,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.1659570784707477,3.0,0.0,0.1294990413,6.0,0.0575789332,12.0,-0.1870779745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.33864376850000005,0.08975909168982703,3.0,1.0,0.2864376001,7.0,0.4422876905,13.0,0.28720601490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.5085302765333334,0.14962840618957304,3.0,2.0,0.3463082046,8.0,0.6411355789000001,14.0,0.5381470461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.9899964665333334,0.11051884853311666,3.0,3.0,0.9120054071,9.0,1.1164703471,15.0,0.9415136454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,1.1006787607333333,0.16341294837094023,3.0,4.0,0.9143379032000001,10.0,1.2195708789,16.0,1.1681275001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.9474977833999999,0.2553355214211787,3.0,5.0,0.6540949512,11.0,1.1193450151,17.0,1.0690533839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.8360678368500001,0.0826513239654275,2.0,18.0,-0.8945111485,71.0,-0.7776245252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.4650557562,0.18601307350165508,3.0,19.0,0.3736764454,70.0,0.3424057856,205.0,0.6790850376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2049230226125,0.6377049080913029,8.0,20.0,-1.4364630178,32.0,0.4381091313,55.0,0.2046913488,67.0,0.0452490407,126.0,0.1714377111,147.0,0.08580617930000001,203.0,-0.2680379892,210.0,-0.8801765851000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.07084498830000002,0.18731375211962586,3.0,21.0,-0.085257546,34.0,-0.25053614220000003,61.0,0.1232587233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.2327419882125,0.5013896178794289,8.0,22.0,-0.0262102841,104.0,0.9304591029,111.0,-0.6401293067,133.0,-0.10419557630000001,165.0,0.1802764519,238.0,0.2832094726,265.0,0.5044859531,270.0,0.7340400923,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.474650396557143,0.6492326504603219,7.0,23.0,-2.1898240729,56.0,-1.8452165528000002,82.0,-1.7625763438000002,118.0,-0.3168834709,134.0,-1.2042921522,137.0,-1.064659641,227.0,-1.9391005423,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.6500379467749999,0.3952074096702099,4.0,24.0,-0.0771404116,101.0,-0.7357308757000001,139.0,-0.8090008326,149.0,-0.9782796672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.43888527477500006,0.06583491601465913,4.0,25.0,0.4104632703,123.0,0.5089164986,155.0,0.3614023523,191.0,0.4747589779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.043109774999999996,0.1339343683628121,3.0,26.0,-0.1891986283,59.0,0.07388860750000001,159.0,-0.0140193042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.0361568536,0.29270540769553927,5.0,27.0,0.261318678,76.0,0.1408702312,146.0,-0.4203360896,162.0,-0.2700017442,262.0,0.10736465660000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.444972608725,0.404883622525362,4.0,28.0,-0.1555254406,94.0,0.6515006618,186.0,0.5680173592000001,231.0,0.7158978545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.30546239700000005,0.17636844454060321,3.0,29.0,-0.4986971529,49.0,-0.15315772190000002,260.0,-0.2645323162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.6353666022200002,0.5310382695639855,5.0,30.0,-1.3113020034,77.0,-0.8838245569000001,172.0,-0.1766242453,259.0,-0.7836753158,280.0,-0.0214068897,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.62352990355,0.26692923058446555,4.0,31.0,-0.2287337062,40.0,-0.8180244750000001,138.0,-0.7244209822000001,192.0,-0.7229404508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.13693856575714286,0.5203964093346808,7.0,33.0,-0.7223612205000001,39.0,-0.0464653994,58.0,0.31627806540000003,122.0,-0.9556742797000001,170.0,-0.1669300263,244.0,0.329231278,261.0,0.2873516222,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.23094189622857147,0.21720148232815148,7.0,35.0,0.1713075821,79.0,-0.2145455127,92.0,-0.5031393451,208.0,-0.36243063340000004,251.0,-0.13440897740000002,263.0,-0.20281097250000002,299.0,-0.37056541460000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.17681091416666664,0.35596071950263786,3.0,36.0,-0.2292127742,234.0,0.2024460562,275.0,-0.5036660245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.1619370364,0.05742409310671694,3.0,37.0,0.21441090240000002,214.0,0.10059459800000001,307.0,0.1708056088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.155121710925,0.7442683333438794,4.0,38.0,-0.5683485006,102.0,0.9548162393,248.0,-0.5939875182000001,269.0,-0.4129670642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.49454081245000003,0.4380628925192838,4.0,41.0,0.4493612569,178.0,1.1230953465,249.0,0.1379991941,309.0,0.26770745230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1838985669,0.12778570776591364,2.0,42.0,0.0935404264,294.0,0.2742567074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.091375421425,0.4306928604951604,8.0,43.0,0.4260604691,142.0,0.2798451376,166.0,0.2295933011,177.0,0.1919011521,221.0,0.7024534562,256.0,-0.1366888026,282.0,-0.33809771710000003,305.0,-0.624063625,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.039037216549999997,0.19392368323762973,2.0,44.0,-0.09808753490000001,154.0,0.176161968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.22833710940555557,0.2428121801395934,18.0,45.0,-0.2446955865,54.0,-0.22764684570000002,106.0,0.0298576864,108.0,-0.3075672819,135.0,0.0384049131,143.0,-0.3707501872,150.0,-0.37005244940000004,183.0,-0.2619232721,204.0,-0.1625106631,226.0,-0.1395055401,253.0,0.16640509450000002,255.0,-0.1136104383,257.0,-0.6370742956000001,264.0,0.0172609596,268.0,0.0590175723,284.0,-0.6472961117,300.0,-0.3393541008,306.0,-0.5990274228
30,abx_mega__dmso-10,0.02973778096666667,0.1725775009674664,3.0,46.0,0.2188355334,57.0,-0.1192585365,66.0,-0.010363654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.99538748606,0.6076556690961735,5.0,47.0,1.8527854145,72.0,1.4172840585,112.0,0.6794515320000001,156.0,0.5116647749000001,212.0,0.5157516504,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2023844105,0.172085308372061,3.0,48.0,0.2137065393,184.0,0.0249176116,266.0,0.3685290806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.8581737954,0.09555134164044382,3.0,50.0,-0.9383519315000001,245.0,-0.7524443529,258.0,-0.8837251018000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.736606057275,0.33714351430020884,4.0,51.0,-0.8703030081,119.0,-1.1076015921,120.0,-0.6547406545000001,278.0,-0.3137789744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.3898516792,0.09964637742798174,2.0,52.0,0.46031230840000004,182.0,0.31939105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.20082595358000002,0.04304307927622301,5.0,53.0,0.1754648073,90.0,0.2635242223,100.0,0.17621297560000002,216.0,0.22724966670000002,293.0,0.16167809600000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.2155713263,0.30730512290571993,2.0,60.0,-0.00172621,78.0,0.4328688626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6273886602125001,0.39631076382059255,8.0,62.0,-0.9987825697,91.0,0.10273157590000001,103.0,-0.7076095865,105.0,-0.4678638847,117.0,-1.1108226860000001,141.0,-0.8670871071,174.0,-0.6647507435000001,201.0,-0.3049242801,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.549886353275,0.4582070762738241,4.0,63.0,-0.8030413867,181.0,0.1176071935,207.0,-0.6259299708,239.0,-0.8881812491000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.00015265589999999968,0.12941610310459994,2.0,64.0,-0.09135834820000001,180.0,0.09166366000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.28695718638,0.25614911668733825,5.0,65.0,-0.4257716891,69.0,0.0806161694,211.0,-0.1461931177,233.0,-0.5716729468,308.0,-0.3717643477,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.11834927927999998,0.3067165798340228,5.0,68.0,0.0189084064,81.0,0.2630088827,128.0,-0.2807382303,217.0,0.5438826999999999,240.0,0.0466846376,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.32616754565,0.479792825746492,2.0,73.0,-0.013097215,95.0,0.6654323063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.8920732749499999,0.5775292167882539,4.0,74.0,1.0522509372,124.0,1.3764810921000001,131.0,1.0858071585,196.0,0.053753912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.62914849174,0.24374951105834208,5.0,75.0,0.9095137469000001,87.0,0.2718135839,89.0,0.6521463977,127.0,0.5349382317,194.0,0.7773304985,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.97477145715,0.0986162022558845,2.0,80.0,1.0445036425,243.0,0.9050392718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5562051598333334,0.3338205682589014,3.0,83.0,0.17316833610000001,85.0,0.7851169607,304.0,0.7103301827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.1794689607,0.046838865474353765,2.0,84.0,-0.21258904010000002,121.0,-0.1463488813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5703357924666667,0.10962541561565009,3.0,86.0,0.5205332867,148.0,0.4944525497,202.0,0.696021541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0681823652,0.022294764693878626,2.0,88.0,-0.0839471445,168.0,-0.0524175859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.1467423012,0.17395961682725153,5.0,93.0,0.2640979527,144.0,-0.021691406700000002,153.0,0.18471214930000002,200.0,-0.0433986738,252.0,0.3499914845,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.4261495658666667,0.1139260159664122,3.0,96.0,-0.3911775884,237.0,-0.3338090655,285.0,-0.5534620437000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.38796455632500004,0.17427109380414585,4.0,97.0,0.5349822325,169.0,0.1387749362,179.0,0.47208101010000003,215.0,0.4060200465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.5756739108,0.4769115995682455,4.0,98.0,0.1344862719,132.0,-0.7469810304000001,223.0,-0.886808327,297.0,-0.8033925577000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.38640718962,0.6190678212298112,5.0,99.0,-0.1174588574,173.0,0.6049096926,193.0,1.0632428096,213.0,0.7808507355000001,292.0,-0.39950843220000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.9175791971333332,0.2722517119666007,3.0,107.0,1.0958275887,140.0,1.0527129507,276.0,0.6041970520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
