,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.547266666666666,0.4301092574373788,3.0,0.0,7.8426,1.0,7.7454,2.0,7.0538,,,,,,,,,,
1,M9__M9tran,7.561466666666667,0.12450033467157169,3.0,3.0,7.4728,4.0,7.5078,5.0,7.7038,,,,,,,,,,
2,M9__M9stat,8.074433333333333,0.1808288232924536,3.0,6.0,8.1652,7.0,8.1919,8.0,7.8662,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.111,0.35283418201755906,3.0,9.0,6.904,10.0,6.9106,11.0,7.5184,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.239800000000001,0.03521391770309027,2.0,12.0,7.2149,13.0,7.2647,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.308566666666667,0.2706715414175143,3.0,14.0,7.3984,15.0,7.0044,16.0,7.5229,,,,,,,,,,
6,Carbon Transition__MG+10,7.477533333333334,0.16637554908499425,3.0,17.0,7.6422,18.0,7.3095,19.0,7.4809,,,,,,,,,,
7,Carbon Transition__MG+15,7.788866666666666,0.2283001825083223,3.0,20.0,7.6074,21.0,8.0452,22.0,7.713999999999999,,,,,,,,,,
8,Carbon Transition__MG+25,7.470266666666667,0.1636411113789362,3.0,23.0,7.647,24.0,7.324,25.0,7.4398,,,,,,,,,,
9,Carbon Transition__MG+45,7.473033333333333,0.3360974015569494,3.0,26.0,7.7361,27.0,7.0944,28.0,7.5886,,,,,,,,,,
10,Carbon Transition__MG+60,7.35585,0.07855956338982573,2.0,29.0,7.4114,30.0,7.3003,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.30105,0.2857418502774836,2.0,31.0,7.099,32.0,7.5031,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.4080666666666675,0.10493266094659623,3.0,33.0,7.4991,34.0,7.4318,35.0,7.2933,,,,,,,,,,
13,Carbon Transition__MG+150,7.580500000000001,0.10974297244015202,2.0,36.0,7.6581,37.0,7.5029,,,,,,,,,,,,
