,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.0531133177191805e-16,0.11580701448846739,3.0,0.0,-0.03240634830192945,1.0,-0.0961517814452728,2.0,0.12855812974720315,,,,,,
1,amb__amb,2.757820566035374,1.3208068071556947,3.0,3.0,1.2342296074741508,4.0,3.4601722477279218,5.0,3.5790598429040488,,,,,,
2,ave1__ctrl_5m,0.0,0.04006301844230099,2.0,6.0,-0.028328832015352745,13.0,0.028328832015352745,,,,,,,,
3,ave1__vdave1_5m,0.1574260879795899,0.13500054151000274,2.0,7.0,0.06196628961401096,14.0,0.25288588634516884,,,,,,,,
4,ave1__ctrl_20m,0.0018758369864042591,0.05453030209538132,2.0,8.0,0.040434583378199385,15.0,-0.036682909405390866,,,,,,,,
5,ave1__vdave1_20m,0.22074550129104464,0.17959113879566274,2.0,9.0,0.09375538920761706,16.0,0.34773561337447223,,,,,,,,
6,ave1__supernatant_5m,0.17977060837566675,0.31954430523763677,2.0,10.0,-0.046181336747410213,17.0,0.4057225534987437,,,,,,,,
7,ave1__vnave1_20m,0.11536268001139982,0.0747154003505294,2.0,11.0,0.06253091376447273,18.0,0.1681944462583269,,,,,,,,
8,ave1__supernatant_20m,0.15341894709357717,0.06096194406349351,2.0,12.0,0.19652555113518844,19.0,0.11031234305196592,,,,,,,,
9,biofilm_time__8h,-4.597559312424782e-16,0.22110466337574555,4.0,20.0,0.2442901312516037,21.0,-0.2909942830522985,22.0,0.04800807522857475,23.0,-0.0013039234278817704,,,,
10,biofilm_time__12h,0.07988631425874404,0.1277542444915981,4.0,24.0,0.07972267232486008,25.0,-0.06334328268899814,26.0,0.2468926558108935,27.0,0.05627321158822074,,,,
11,biofilm_time__16h,0.7719302140276285,0.17433074701791879,4.0,28.0,0.5227050692747461,29.0,0.7805928933898105,30.0,0.8871982940610446,31.0,0.8972245993849128,,,,
12,biofilm_time__20h,-0.05989830983423804,0.40950665269087644,4.0,32.0,-0.011087036311287156,33.0,0.3129477051969776,34.0,0.09859199337935554,35.0,-0.6400459016019981,,,,
13,biofilm_time__24h,-0.9836390440458558,0.4341060524858275,4.0,36.0,-0.34249810936558145,37.0,-1.0993662984947008,38.0,-1.2841607700026856,39.0,-1.2085309983204553,,,,
14,biofilm_time__28h,-0.3952222409131212,0.7832909613872949,4.0,40.0,0.7138118336371635,41.0,-0.865645303047609,42.0,-1.019050112541147,43.0,-0.4100053817008922,,,,
15,biofilm_time__32h,-0.16018260593905093,0.6997557447625237,4.0,44.0,-1.0892521119486511,45.0,0.20264843370332208,46.0,0.5190709455398981,47.0,-0.27319769105077274,,,,
16,codY__wt,0.0,0.3443790688998572,2.0,48.0,0.2435127749177983,49.0,-0.2435127749177983,,,,,,,,
17,codY__ctrl,0.6354151392273018,1.0074535376056677,2.0,50.0,1.3477923673986458,51.0,-0.07696208894404233,,,,,,,,
18,codY__codYR61K,1.19329513447678,0.5431952597826227,2.0,52.0,1.577392186177461,53.0,0.8091980827760992,,,,,,,,
19,codY__codYR61H,1.1804512536164942,0.6390646430174042,2.0,54.0,1.632338196310661,55.0,0.7285643109223274,,,,,,,,
20,codY__codYF71Y,0.5046706081197772,0.2316091499799065,2.0,56.0,0.6684430086554212,57.0,0.34089820758413314,,,,,,,,
21,decay__wt,-2.3129646346357427e-18,0.04020591150313822,3.0,58.0,-0.01909310574425227,59.0,-0.027101848246848803,60.0,0.046194953991101066,,,,,,
22,decay__delpnpA,1.7136481160700383,0.230013310087591,3.0,61.0,1.9788130861501063,62.0,1.5941719958684253,63.0,1.5679592661915835,,,,,,
23,ecm_tasA__deltasA,-0.15789202323438484,0.25039239264125424,3.0,64.0,-0.44576933396923296,65.0,-0.037220098743167014,66.0,0.009313363009245457,,,,,,
24,ecm_tasA__delcssRS,-0.9062210400006379,0.2619428677564711,3.0,67.0,-1.1656330874587288,68.0,-0.9112113718038968,69.0,-0.641818660739288,,,,,,
25,ecm_tasA__wt,0.0,0.37633725012429703,2.0,70.0,-0.2661106215759883,71.0,0.2661106215759883,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668753e-16,0.604433190829371,3.0,72.0,0.4591523715600321,73.0,0.22564223096547664,74.0,-0.6847946025255092,,,,,,
27,heatshock__wt_48C,1.4609536488825234,0.5442695824968351,3.0,75.0,0.8775108181819511,76.0,1.550375222637823,77.0,1.954974905827796,,,,,,
28,heatshock__wt_53C,4.91668003904795,0.43419423994701056,2.0,78.0,4.6096583476292805,79.0,5.223701730466621,,,,,,,,
29,heatshock__wt_48_53C,2.8406146454978214,1.0024068926783076,3.0,80.0,2.126161056423687,81.0,2.4091801500736683,82.0,3.9865027299961087,,,,,,
30,heatshock__delrelA_37C,0.6635243833125353,0.18046688755027446,2.0,83.0,0.7911337432789645,84.0,0.5359150233461061,,,,,,,,
31,heatshock__delrelA_48C,1.923226452167613,0.4605139488380194,3.0,85.0,1.4284091283300482,86.0,2.339276624685236,87.0,2.0019936034875547,,,,,,
32,heatshock__ppGpp_null_37C,0.42711216223275317,0.297564715612682,3.0,88.0,0.3398649351088654,89.0,0.18292385631072072,90.0,0.7585476952786734,,,,,,
33,heatshock__ppGpp_null_48C,2.1233173666710337,0.6400442943105993,3.0,91.0,2.734105786036393,92.0,1.4575624644087837,93.0,2.178283849567924,,,,,,
34,ldar__yfiJKplus,-0.8793240501186688,0.19138401788563406,2.0,94.0,-1.014652986976328,95.0,-0.7439951132610094,,,,,,,,
35,ldar__yfiJ_A152E,-0.7563606563820908,0.1259467314905271,2.0,96.0,-0.8454184442873238,97.0,-0.6673028684768578,,,,,,,,
36,ldar__wt,-2.9374650859873935e-16,0.056065077161234635,3.0,98.0,-0.060117837675200285,99.0,0.05085980997329198,100.0,0.009258027701907423,,,,,,
37,mk7__shake,6.661338147750939e-16,0.5570401779602269,4.0,101.0,0.5935006146854942,102.0,-0.3493487401786357,103.0,0.33987031978131554,104.0,-0.5840221942881714,,,,
38,mk7__static,0.18468928132418672,0.5304417482339663,4.0,105.0,0.10281794537783197,106.0,-0.4205702054220435,107.0,0.8710293993769938,108.0,0.18547998596396464,,,,
39,nusA__nusA_induced,-0.17080282635442975,0.22677688498625284,6.0,109.0,-0.15036883198161455,110.0,-0.13391428747537226,111.0,-0.2134158469156393,112.0,0.19835364128053531,113.0,-0.5103697435969092,114.0,-0.21510188943757846
40,nusA__no_nusA,3.006854025026466e-16,0.12369611662944612,6.0,115.0,0.11371633014803173,116.0,0.09384185801790856,117.0,0.012248421839166744,118.0,0.08696182753275661,119.0,-0.1531313676856767,120.0,-0.15363706985218514
41,pamR__wt_exp,0.0,0.2137115772638907,2.0,121.0,0.1511169055013699,122.0,-0.1511169055013699,,,,,,,,
42,pamR__delydhC_exp,-0.49951036362953943,0.12568617375268937,3.0,123.0,-0.539459343983304,124.0,-0.3587051095756042,125.0,-0.6003666373297101,,,,,,
43,pamR__wt_stat,-1.5977310864548973,0.2881904684844573,3.0,126.0,-1.783124280458599,127.0,-1.2657109242988387,128.0,-1.7443580546072543,,,,,,
44,pamR__delydhC_stat,-1.9945560824246673,0.08910986366628987,2.0,129.0,-1.9315458935556251,130.0,-2.0575662712937097,,,,,,,,
45,rho_strains__ncib3610,0.0,0.04580772089651898,2.0,131.0,-0.03239095007662929,132.0,0.03239095007662929,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.3446501027373494,0.4491926953795577,2.0,133.0,-0.6622773036996978,134.0,-0.027022901775001,,,,,,,,
47,rnase_j1__delrnjA,-0.4035937606254952,0.27651017436714925,3.0,135.0,-0.1076013942351972,136.0,-0.4479112777048275,137.0,-0.6552686099364609,,,,,,
48,rnase_j1__wt,-5.828670879282072e-16,0.22248116760617795,3.0,138.0,0.2374268112241227,139.0,-0.03374722455532275,140.0,-0.2036795866688017,,,,,,
49,sigI__delrsgI_37C,-0.0037264520338500897,0.2593873646756119,3.0,141.0,-0.2780749124854971,142.0,0.029373301785809325,143.0,0.2375222545981375,,,,,,
50,sigI__delrsgI_52C,1.0370159619798873,0.24488386508951074,3.0,144.0,1.1602735678917524,145.0,0.7549925599072019,146.0,1.1957817581407078,,,,,,
51,sigI__delrsgI_sigI_37C,0.5400281639861744,0.1338250031849178,3.0,147.0,0.6945556641457387,148.0,0.4624993700040756,149.0,0.4630294578087089,,,,,,
52,sigI__delrsgI_sigI_52C,0.9148857308928422,0.6027631344407889,3.0,150.0,0.6704872073594697,151.0,1.6014655535507725,152.0,0.4727044317682845,,,,,,
53,sigI__wt_37C,0.0,0.6817486417298763,3.0,153.0,0.13636307405876824,154.0,-0.7396240472456075,155.0,0.6032609731868392,,,,,,
54,sigI__wt_52C,1.2358556045612865,0.3304579282070163,3.0,156.0,0.8542881036678001,157.0,1.429308439363732,158.0,1.4239702706523278,,,,,,
55,spbeta__spbeta_nopep_20m,-0.22165557036751826,0.2389797722984407,2.0,159.0,-0.3906397879261627,161.0,-0.052671352808873806,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.3346547878913655,0.14060337467917705,2.0,160.0,-0.4340763875847245,162.0,-0.2352331881980065,,,,,,,,
57,spbeta__phi3T_pep_10m,3.700743415417188e-17,0.46486724790600586,3.0,163.0,-0.14146179840788164,167.0,-0.3777030177438183,171.0,0.5191648161517001,,,,,,
58,spbeta__phi3T_pep_20m,-0.1604805826558623,0.34822200107961787,3.0,164.0,-0.23859358204590556,168.0,-0.4630120387359407,172.0,0.22016387281425945,,,,,,
59,spbeta__phi3T_nopep_10m,0.02996711556672782,0.3218997364067542,3.0,165.0,0.08659251048020344,169.0,-0.3164880244953743,173.0,0.3197968607153543,,,,,,
60,spbeta__phi3T_nopep_20m,-0.2622218740462922,0.06928701607309463,3.0,166.0,-0.2333138859119961,170.0,-0.3412818799299409,174.0,-0.21206985629693964,,,,,,
61,spore_genes__wt_0h,0.0,0.18725383241040697,3.0,175.0,0.08330320193514318,186.0,0.13114721315711894,197.0,-0.21445041509226212,,,,,,
62,spore_genes__delyphF_0h,-0.03678617228367643,0.2385368013492257,3.0,176.0,0.2300655140966379,177.0,-0.11111515680176254,178.0,-0.22930887414590465,,,,,,
63,spore_genes__delygaB_0h,-2.41502347113965,0.08930738581264183,3.0,179.0,-2.3793270255778296,180.0,-2.516657921854375,181.0,-2.349085465986747,,,,,,
64,spore_genes__wt_3h,2.967795623985406,0.27844534117276903,3.0,182.0,2.708729925134569,183.0,2.9324177982560142,184.0,3.2622391485656346,,,,,,
65,spore_genes__delyizD_3h,2.5611492061982832,0.18504333422827227,3.0,185.0,2.774755213337902,187.0,2.458861823041886,188.0,2.4498305822150623,,,,,,
66,spore_genes__delykzB_3h,3.255828183005099,0.14210970847300167,3.0,189.0,3.0934848188331125,190.0,3.3577035682447027,191.0,3.3162961619374824,,,,,,
67,spore_genes__delyphF_3h,2.4661245386471182,0.16621505405422865,3.0,192.0,2.3399153676755833,193.0,2.65445243692351,194.0,2.4040058113422607,,,,,,
68,spore_genes__delygaB_3h,2.582879833577729,0.05365474397902777,3.0,195.0,2.632299739031623,196.0,2.5258111685749336,198.0,2.5905285931266304,,,,,,
