,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.109233333333334,0.36454404855014844,3.0,0.0,11.4636,1.0,11.1288,2.0,10.7353,,,,,,,,,,
1,M9__M9tran,10.252633333333334,0.21042529157240875,3.0,3.0,10.0279,4.0,10.285,5.0,10.445,,,,,,,,,,
2,M9__M9stat,10.936833333333334,1.1101812479650943,3.0,6.0,12.2032,7.0,10.4761,8.0,10.1312,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.037133333333331,0.7595308705598036,3.0,9.0,11.2922,10.0,10.1829,11.0,11.6363,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.9892,0.5139252085663832,2.0,12.0,10.6258,13.0,11.3526,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.953466666666666,0.31209572783576156,3.0,14.0,11.2293,15.0,10.6147,16.0,11.0164,,,,,,,,,,
6,Carbon Transition__MG+10,11.014533333333333,0.38746522854745763,3.0,17.0,11.4,18.0,11.0185,19.0,10.6251,,,,,,,,,,
7,Carbon Transition__MG+15,11.305733333333334,0.39213518502339606,3.0,20.0,10.8533,21.0,11.5162,22.0,11.5477,,,,,,,,,,
8,Carbon Transition__MG+25,11.376233333333332,0.2507666312198126,3.0,23.0,11.4053,24.0,11.1122,25.0,11.6112,,,,,,,,,,
9,Carbon Transition__MG+45,11.0906,0.6673096132980552,3.0,26.0,11.4424,27.0,10.321,28.0,11.5084,,,,,,,,,,
10,Carbon Transition__MG+60,10.9329,0.18017080784633194,2.0,29.0,10.8055,30.0,11.0603,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.80975,0.7836864455890504,2.0,31.0,10.2556,32.0,11.3639,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.055933333333334,0.4666721583010216,3.0,33.0,9.5277,34.0,10.4123,35.0,10.2278,,,,,,,,,,
13,Carbon Transition__MG+150,10.86945,0.3322694764795593,2.0,36.0,10.6345,37.0,11.1044,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.377666666666665,0.16966568107113875,3.0,38.0,10.3849,39.0,10.2045,40.0,10.5436,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.400933333333334,0.2992948434793584,3.0,41.0,10.1175,42.0,10.7139,43.0,10.3714,,,,,,,,,,
16,Carbon Transition__GM+5,10.362633333333333,0.0183647306904653,3.0,44.0,10.35,45.0,10.3837,46.0,10.3542,,,,,,,,,,
17,Carbon Transition__GM+10,9.8224,0.6919746960691555,2.0,47.0,10.3117,48.0,9.3331,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.394266666666669,0.17409986597735522,3.0,49.0,10.5833,50.0,10.359000000000002,51.0,10.2405,,,,,,,,,,
19,Carbon Transition__GM+25,10.700633333333334,0.25160727996886983,3.0,52.0,10.965,53.0,10.6728,54.0,10.4641,,,,,,,,,,
20,Carbon Transition__GM+45,10.469466666666667,0.736406642646122,3.0,55.0,11.3133,56.0,9.9567,57.0,10.1384,,,,,,,,,,
21,Carbon Transition__GM+60,10.453466666666666,0.5181265900659162,3.0,58.0,11.0507,59.0,10.1242,60.0,10.1855,,,,,,,,,,
22,Carbon Transition__GM+90,10.914166666666667,0.2931810419064189,3.0,61.0,11.1072,62.0,11.0585,63.0,10.5768,,,,,,,,,,
23,Carbon Transition__GM+120,10.9306,0.6765597682392895,2.0,64.0,10.4522,65.0,11.409,,,,,,,,,,,,
24,Carbon Transition__GM+150,10.396366666666665,0.9214827200405507,3.0,66.0,10.970999999999998,67.0,9.3335,68.0,10.8846,,,,,,,,,,
25,Life Cycle__BT,13.697,0.357371767211681,2.0,69.0,13.9497,70.0,13.4443,,,,,,,,,,,,
26,Life Cycle__B36,12.5924,0.3404012044632045,2.0,71.0,12.8331,72.0,12.3517,,,,,,,,,,,,
27,Life Cycle__B60,12.54,0.16037181797310826,2.0,73.0,12.6534,74.0,12.4266,,,,,,,,,,,,
28,Life Cycle__S0,12.213766666666666,0.8463990922332869,3.0,75.0,11.3519,76.0,13.0438,77.0,12.2456,,,,,,,,,,
29,Life Cycle__S1,11.862033333333335,0.34457223238870205,3.0,78.0,12.0854,79.0,11.4652,80.0,12.0355,,,,,,,,,,
30,Life Cycle__S2,11.370633333333332,0.07086990428477595,3.0,81.0,11.3077,82.0,11.4474,83.0,11.3568,,,,,,,,,,
31,Life Cycle__S3,14.0474,0.32470343392086204,2.0,84.0,13.8178,85.0,14.277,,,,,,,,,,,,
32,Life Cycle__S4,13.616999999999999,0.10216530722314712,3.0,86.0,13.5915,87.0,13.53,88.0,13.7295,,,,,,,,,,
33,Life Cycle__S5,15.223966666666668,0.24723722076850269,3.0,89.0,14.9503,90.0,15.2904,91.0,15.4312,,,,,,,,,,
34,Life Cycle__S6,15.5000875,0.44636342476090646,8.0,92.0,15.7949,93.0,16.3163,94.0,15.6714,95.0,15.5385,96.0,15.2791,97.0,14.8378,98.0,15.3988,99.0,15.1639
35,Life Cycle__S7,14.926333333333332,0.2109745087287398,3.0,100.0,15.1504,101.0,14.8971,102.0,14.7315,,,,,,,,,,
36,Life Cycle__S8,14.67175,0.8437905219899065,2.0,103.0,14.0751,104.0,15.2684,,,,,,,,,,,,
37,Life Cycle__G135,12.328299999999999,0.9005711965191869,2.0,105.0,12.9651,106.0,11.6915,,,,,,,,,,,,
38,Life Cycle__G150,12.610100000000001,0.7206590594726472,3.0,107.0,11.8517,108.0,13.2859,109.0,12.6927,,,,,,,,,,
39,Life Cycle__G180,12.713466666666667,0.37965970728184123,3.0,110.0,12.7848,111.0,13.0524,112.0,12.3032,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,10.9368,,1.0,113.0,10.9368,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,10.9433,,1.0,114.0,10.9433,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,10.9209,,1.0,115.0,10.9209,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,10.6524,,1.0,116.0,10.6524,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,11.1236,,1.0,117.0,11.1236,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,11.7725,,1.0,118.0,11.7725,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,12.6421,,1.0,119.0,12.6421,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,12.4095,,1.0,120.0,12.4095,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,12.2744,,1.0,121.0,12.2744,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,11.0643,,1.0,122.0,11.0643,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,10.7535,,1.0,123.0,10.7535,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.0111,,1.0,124.0,10.0111,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,10.6821,,1.0,125.0,10.6821,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,11.0366,,1.0,126.0,11.0366,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,11.5387,,1.0,127.0,11.5387,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,11.4275,,1.0,128.0,11.4275,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,11.1536,,1.0,129.0,11.1536,,,,,,,,,,,,,,
57,LB__LBexp,11.713466666666667,0.4844891777257085,3.0,130.0,12.1169,131.0,11.8474,132.0,11.1761,,,,,,,,,,
58,LB__LBtran,8.305966666666666,0.08302875004077492,3.0,133.0,8.2495,134.0,8.4013,135.0,8.2671,,,,,,,,,,
59,LB__LBstat,9.099733333333335,0.37623639288794664,3.0,136.0,9.2256,137.0,9.3969,138.0,8.6767,,,,,,,,,,
60,LB__LBGexp,11.032000000000002,1.4907687681193214,3.0,139.0,12.1572,140.0,9.3412,141.0,11.5976,,,,,,,,,,
61,LB__LBGtran,8.235050000000001,0.01661700935788408,2.0,142.0,8.2233,143.0,8.2468,,,,,,,,,,,,
62,LB__LBGstat,11.660833333333334,1.3531002414209132,3.0,144.0,12.3886,145.0,12.4943,146.0,10.0996,,,,,,,,,,
63,Stress Time Course__Mt0,11.941600000000001,0.30037896064804626,2.0,147.0,12.154000000000002,148.0,11.7292,,,,,,,,,,,,
64,Stress Time Course__M0t45,11.127699999999999,0.7188720400738928,3.0,149.0,10.5472,150.0,11.9318,151.0,10.9041,,,,,,,,,,
65,Stress Time Course__M0t90,8.184199999999999,0.17598985766230935,3.0,152.0,8.1285,153.0,8.3813,154.0,8.0428,,,,,,,,,,
