,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.9905784037065735e-16,0.13574987205926867,3.0,0.0,0.11147983675958527,1.0,-0.15117163355430918,2.0,0.039691796794722116,,,,,,
1,amb__amb,0.19701154922366518,0.20921649317671395,3.0,3.0,-0.03141050120460953,4.0,0.3793332650507235,5.0,0.2431118838248816,,,,,,
2,ave1__ctrl_5m,0.0,0.4455581595323646,2.0,6.0,0.3150571960183326,13.0,-0.3150571960183326,,,,,,,,
3,ave1__vdave1_5m,0.20442119169173978,0.1173975422349143,2.0,7.0,0.2874337899006818,14.0,0.12140859348279776,,,,,,,,
4,ave1__ctrl_20m,-0.4045372682411701,0.21818760628516298,2.0,8.0,-0.5588192042162694,15.0,-0.2502553322660708,,,,,,,,
5,ave1__vdave1_20m,0.3967659173822695,0.3370163806120859,2.0,9.0,0.15845934928051708,16.0,0.635072485484022,,,,,,,,
6,ave1__supernatant_5m,0.0604028088239188,0.4262775093785854,2.0,10.0,-0.24102090872499105,17.0,0.36182652637282864,,,,,,,,
7,ave1__vnave1_20m,0.1997237141441892,0.0638160856011349,2.0,11.0,0.15459892726684554,18.0,0.2448485010215329,,,,,,,,
8,ave1__supernatant_20m,-0.24434019154566844,0.05028144400945147,2.0,12.0,-0.2798945415726033,19.0,-0.2087858415187336,,,,,,,,
9,biofilm_time__8h,6.071532165918825e-18,0.08622128326331202,4.0,20.0,-0.10703798290046773,21.0,0.09870634328521356,22.0,0.02726937976316624,23.0,-0.018937740147912045,,,,
10,biofilm_time__12h,0.3149973247578577,0.19249893856665892,4.0,24.0,0.12698184607937613,25.0,0.22508231780596955,26.0,0.3333178040550022,27.0,0.5746073310910829,,,,
11,biofilm_time__16h,-0.2864695178199972,0.3358810330730422,4.0,28.0,-0.4409258586728466,29.0,-0.6680423046367459,30.0,-0.13099392370408136,31.0,0.09408401573368508,,,,
12,biofilm_time__20h,0.11973153192067687,0.5314274800582137,4.0,32.0,0.517677226402534,33.0,-0.3097642509761078,34.0,0.6374629449296556,35.0,-0.3664497926733743,,,,
13,biofilm_time__24h,-0.3743605730650361,0.25967214109621645,4.0,36.0,-0.010535611315773076,37.0,-0.6266831070152286,38.0,-0.4257988441735199,39.0,-0.43442472975562296,,,,
14,biofilm_time__28h,0.2309886773376839,0.9437411062906177,4.0,40.0,1.5236186992659668,41.0,-0.457854599340739,42.0,-0.4857933410844213,43.0,0.34398395050992914,,,,
15,biofilm_time__32h,0.30116211981953933,0.6031669996642184,4.0,44.0,-0.4859069978764161,45.0,0.4798215807768749,46.0,0.9624055555026434,47.0,0.2483283408750552,,,,
16,codY__wt,0.0,0.40515795184942616,2.0,48.0,0.28648993520438193,49.0,-0.28648993520438193,,,,,,,,
17,codY__ctrl,0.13856107074699106,0.44230438235161934,2.0,50.0,0.4513174988563486,51.0,-0.17419535736236647,,,,,,,,
18,codY__codYR61K,0.2578322297457704,0.15329387035227585,2.0,52.0,0.3662273649861961,53.0,0.1494370945053447,,,,,,,,
19,codY__codYR61H,0.023169336366080984,0.28421827124760024,2.0,54.0,0.22414200330237666,55.0,-0.1778033305702147,,,,,,,,
20,codY__codYF71Y,-0.10724339760634738,0.01997323687316105,2.0,56.0,-0.09312018637109,57.0,-0.12136660884160475,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.3014515903932598,3.0,58.0,0.22153475887700136,59.0,0.12175105920155005,60.0,-0.3432858180785523,,,,,,
22,decay__delpnpA,-0.7877699802352796,0.3390487650267288,3.0,61.0,-0.6635166068775193,62.0,-1.1714163233475772,63.0,-0.5283770104807424,,,,,,
23,ecm_tasA__deltasA,-0.16792245658342816,0.21055290346588623,3.0,64.0,-0.2571477035918424,65.0,-0.3191711785002367,66.0,0.07255151234179458,,,,,,
24,ecm_tasA__delcssRS,-0.1668727595923718,0.21000949842821887,3.0,67.0,-0.3611284457062869,68.0,-0.19545305366018886,69.0,0.05596322058936032,,,,,,
25,ecm_tasA__wt,0.0,0.07863409780774791,2.0,70.0,0.055602703792344776,71.0,-0.055602703792344776,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.11826995036725325,3.0,72.0,-0.1150705299142496,73.0,0.12122875770805575,74.0,-0.00615822779380526,,,,,,
27,heatshock__wt_48C,-0.8405498085206421,0.40615564471879523,3.0,75.0,-0.6345866820704402,76.0,-1.308424233616298,77.0,-0.5786385098751881,,,,,,
28,heatshock__wt_53C,0.414109700898849,0.5672369236556387,2.0,78.0,0.8152067761551471,79.0,0.0130126256425509,,,,,,,,
29,heatshock__wt_48_53C,-0.2853225724537676,1.1539787814050981,3.0,80.0,-1.6103509525015751,81.0,0.25515935960484537,82.0,0.499223875535427,,,,,,
30,heatshock__delrelA_37C,-0.6929602075466788,0.2212599431580174,2.0,83.0,-0.8494146137586629,84.0,-0.5365058013346946,,,,,,,,
31,heatshock__delrelA_48C,-0.7280040587294945,0.8022596358664096,3.0,85.0,-0.8851603790499731,86.0,0.1412048253328706,87.0,-1.4400566224713809,,,,,,
32,heatshock__ppGpp_null_37C,0.41658013156394347,0.20085115562498163,3.0,88.0,0.386993562984796,89.0,0.6305835133277018,90.0,0.23216331837933255,,,,,,
33,heatshock__ppGpp_null_48C,-0.25089799603522467,0.22129240452178306,3.0,91.0,-0.07616557454689588,92.0,-0.4997317389945413,93.0,-0.17679667456423687,,,,,,
34,ldar__yfiJKplus,-0.44829269055973997,0.04799882069401168,2.0,94.0,-0.4822329821614328,95.0,-0.4143523989580471,,,,,,,,
35,ldar__yfiJ_A152E,-0.5751050523742944,0.2151773330592111,2.0,96.0,-0.42295170101049,97.0,-0.7272584037380989,,,,,,,,
36,ldar__wt,5.921189464667501e-16,0.03652589886887245,3.0,98.0,-0.029692028355593262,99.0,-0.011094858538382546,100.0,0.04078688689397758,,,,,,
37,mk7__shake,2.0816681711721685e-16,0.20599089184431632,4.0,101.0,0.08442034365540517,102.0,-0.2950654534110955,103.0,0.17921655063144115,104.0,0.03142855912425002,,,,
38,mk7__static,0.8110723453477973,0.6915641114044704,4.0,105.0,0.4393494021416995,106.0,0.05096077301244417,107.0,1.5748664920653654,108.0,1.17911271417168,,,,
39,nusA__nusA_induced,-0.5932746092011691,0.22313445422438732,6.0,109.0,-0.4782535995066661,110.0,-0.2613185448598152,111.0,-0.757256437176296,112.0,-0.6039609359384359,113.0,-0.5541579207392351,114.0,-0.9047002169865666
40,nusA__no_nusA,8.881784197001252e-16,0.14154464320429858,6.0,115.0,-0.08877185378355801,116.0,0.15616648507985964,117.0,0.17188665326819308,118.0,-0.16765041244908208,119.0,0.02618796597274642,120.0,-0.09781883808815373
41,pamR__wt_exp,0.0,0.5482650739181268,2.0,121.0,0.3876819516552512,122.0,-0.3876819516552512,,,,,,,,
42,pamR__delydhC_exp,-1.4351593102201499,0.749059955874534,3.0,123.0,-2.2958130789477957,124.0,-0.9303533329782994,125.0,-1.0793115187343547,,,,,,
43,pamR__wt_stat,-2.9699225416391677,0.2108364514430427,3.0,126.0,-3.1385099247185604,127.0,-2.7335245110524666,128.0,-3.0377331891464747,,,,,,
44,pamR__delydhC_stat,-3.2834524628669586,0.33918730677601994,2.0,129.0,-3.0436108181532333,130.0,-3.5232941075806843,,,,,,,,
45,rho_strains__ncib3610,4.440892098500626e-16,0.016879108501833714,2.0,131.0,0.01193533208203057,132.0,-0.011935332082029682,,,,,,,,
46,rho_strains__ncib3610_delrho,0.551999785717384,0.05308911254509401,2.0,133.0,0.5144601142295722,134.0,0.5895394572051957,,,,,,,,
47,rnase_j1__delrnjA,-0.312002827312632,0.107737964049517,3.0,135.0,-0.4141553166726606,136.0,-0.19943576554830056,137.0,-0.32241739971693484,,,,,,
48,rnase_j1__wt,-5.921189464667501e-16,0.20333483587005877,3.0,138.0,0.2298649207658929,139.0,-0.07350005604442432,140.0,-0.15636486472147038,,,,,,
49,sigI__delrsgI_37C,0.4822763756357302,0.6249515748819071,3.0,141.0,-0.18263173213410688,142.0,1.0576036003605482,143.0,0.5718572586807493,,,,,,
50,sigI__delrsgI_52C,0.1789843120726126,0.23242622845361466,3.0,144.0,0.2568700552517757,145.0,0.3624651575867697,146.0,-0.08238227662070763,,,,,,
51,sigI__delrsgI_sigI_37C,0.42913389166403054,0.8079230597416274,3.0,147.0,-0.1905684896350328,148.0,1.3429026175958851,149.0,0.13506754703123924,,,,,,
52,sigI__delrsgI_sigI_52C,0.5697919398898312,0.08251858392620945,3.0,150.0,0.6646445752333978,151.0,0.5302109947058371,152.0,0.5145202497302588,,,,,,
53,sigI__wt_37C,3.1456319031046104e-16,0.18473685214956168,3.0,153.0,0.13844912415186705,154.0,-0.20976489279389726,155.0,0.07131576864203115,,,,,,
54,sigI__wt_52C,0.469491999970391,0.7885765495243431,3.0,156.0,0.553144759754896,157.0,-0.3575761492483829,158.0,1.2129073894046598,,,,,,
55,spbeta__spbeta_nopep_20m,-0.3914202690662325,0.23665014747916774,2.0,159.0,-0.5587571931175486,161.0,-0.22408334501491645,,,,,,,,
