,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.11706755810994374,3.0,0.0,-0.0956425744,6.0,0.1305508867,12.0,-0.0349083123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0709896012,0.22118619180426746,3.0,1.0,-0.1535521555,7.0,0.1796022106,13.0,-0.2390188587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.021562007866666667,0.18619826114847582,3.0,2.0,-0.0621585647,8.0,0.1815852031,14.0,-0.184112662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.05954366386666667,0.19411332008481663,3.0,3.0,0.0007182309,9.0,0.0972915864,15.0,-0.27664080890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.051480429433333336,0.08862907547918887,3.0,4.0,0.0014026517,10.0,-0.0020428041,16.0,-0.1538011359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.15488175793333334,0.03301155346404984,3.0,5.0,-0.1696667034,11.0,-0.117062049,17.0,-0.1779165214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.21593373305000002,0.2533291047632339,2.0,18.0,0.0368030052,71.0,0.3950644609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3708599683,0.24323238774328332,3.0,19.0,-0.32008453740000004,70.0,-0.6354722355,205.0,-0.157023132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.11874156542500001,0.2548680782053139,8.0,20.0,-0.3430086224,32.0,0.2611168372,55.0,0.2213764736,67.0,0.429713612,126.0,0.0981978094,147.0,0.1852472711,203.0,0.2714790804,210.0,-0.1741899379,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3137861600333334,0.2253900040762225,3.0,21.0,0.45345096830000003,34.0,0.053767110900000005,61.0,0.4341404009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
