,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.1684010638587037,3.0,0.0,-0.13023090610000002,6.0,0.1901708473,12.0,-0.0599399412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1364401124,0.174545845015386,3.0,1.0,-0.0541684902,7.0,0.288467623,13.0,0.17502120440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1366160273,0.22452539465496946,3.0,2.0,-0.2598239842,8.0,-0.272563314,14.0,0.1225392163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2533049347,0.14578358295128263,3.0,3.0,-0.3895362599,9.0,-0.0995526994,15.0,-0.2708258448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.30266701523333334,0.0899730271739275,3.0,4.0,-0.35222331100000004,10.0,-0.19881121070000002,16.0,-0.356966524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.1067882568,0.0575396398732976,3.0,5.0,0.1327619011,11.0,0.1467621513,17.0,0.040840718000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.64017573755,0.25758032067571,2.0,18.0,-0.4580389461,71.0,-0.8223125290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.6002564228666667,0.20936877406047358,3.0,19.0,0.7961548682,70.0,0.6249984097,205.0,0.3796159907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.8495686422875,0.5480460283211981,8.0,20.0,-2.0809707106,32.0,-0.6421819710000001,55.0,-0.6094272818,67.0,-0.5880226223,126.0,-0.6091433274,147.0,-0.5526604887000001,203.0,-0.4889848976,210.0,-1.2251578389,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.055348929600000006,0.06779274855251141,3.0,21.0,0.08599886920000001,34.0,0.1024041863,61.0,-0.022356266700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.011853300174999998,0.2547174231159642,8.0,22.0,-0.0587821273,104.0,-0.2026941491,111.0,0.3051250824,133.0,0.2110703667,165.0,-0.45121393190000003,238.0,0.24149712410000002,265.0,-0.043385362600000005,270.0,-0.0964434037,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1752510052142857,0.41496431462462774,7.0,23.0,-1.260216628,56.0,-1.5948161443000002,82.0,-1.481574223,118.0,-0.5867645037,134.0,-0.9538180141,137.0,-0.7500868409,227.0,-1.5994806824999999,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.21169629085000002,0.37247200340931785,4.0,24.0,0.20590273750000002,101.0,-0.2064495257,139.0,-0.1470843887,149.0,-0.6991539865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.241804697975,0.17915913644859816,4.0,25.0,0.305355412,123.0,0.24599790940000002,155.0,-0.0041322224,191.0,0.4199976929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.15261873883333332,0.15964371349963102,3.0,26.0,0.022288389500000002,59.0,-0.1896566546,159.0,-0.2904879514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.49978345576,0.4600164476093259,5.0,27.0,0.80232482,76.0,0.8356435718,146.0,0.0730442419,162.0,-0.0738192133,262.0,0.8617238584,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.081280078075,0.4102338075978966,4.0,28.0,-0.6629332311,94.0,-0.000418268,186.0,0.30068368100000004,231.0,0.0375475058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
