,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.6064,0.39880673264126376,3.0,0.0,12.9715,1.0,12.6669,2.0,12.1808,,,,,,,,,,
1,M9__M9tran,12.6929,0.3330625767029373,3.0,3.0,12.8955,4.0,12.3085,5.0,12.8747,,,,,,,,,,
2,M9__M9stat,13.2479,0.23386575208867194,3.0,6.0,13.5069,7.0,13.1846,8.0,13.0522,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.484433333333333,0.6555909725837696,3.0,9.0,12.5704,10.0,11.7901,11.0,13.0928,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.652750000000001,0.27244824279117613,2.0,12.0,12.4601,13.0,12.8454,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.393500000000001,0.3307041124630897,3.0,14.0,12.6671,15.0,12.026,16.0,12.4874,,,,,,,,,,
6,Carbon Transition__MG+10,12.5602,0.7276173376164151,3.0,17.0,13.1445,18.0,12.7909,19.0,11.7452,,,,,,,,,,
7,Carbon Transition__MG+15,12.458233333333332,0.17910913805089196,3.0,20.0,12.2534,21.0,12.5359,22.0,12.5854,,,,,,,,,,
8,Carbon Transition__MG+25,12.500666666666667,0.25722241996632694,3.0,23.0,12.7758,24.0,12.2662,25.0,12.46,,,,,,,,,,
9,Carbon Transition__MG+45,12.491133333333332,0.6202495411794626,3.0,26.0,13.1438,27.0,11.9094,28.0,12.4202,,,,,,,,,,
10,Carbon Transition__MG+60,12.33015,0.19664639584797902,2.0,29.0,12.4692,30.0,12.1911,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.4934,0.36232151467998663,2.0,31.0,12.2372,32.0,12.7496,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.704133333333333,0.43151868248470177,3.0,33.0,12.342,34.0,13.1816,35.0,12.5888,,,,,,,,,,
13,Carbon Transition__MG+150,12.9897,0.789414010516662,2.0,36.0,12.4315,37.0,13.5479,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.184,0.507132063667838,3.0,38.0,12.9121,39.0,12.8708,40.0,13.7691,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.068966666666668,0.30454369691939676,3.0,41.0,12.9352,42.0,12.8542,43.0,13.4175,,,,,,,,,,
16,Carbon Transition__GM+5,12.994933333333334,0.38751271376992746,3.0,44.0,12.7348,45.0,12.8097,46.0,13.4403,,,,,,,,,,
17,Carbon Transition__GM+10,12.73365,0.22563777387662773,2.0,47.0,12.8932,48.0,12.5741,,,,,,,,,,,,
18,Carbon Transition__GM+15,13.375133333333332,0.3564983216416785,3.0,49.0,13.0956,50.0,13.2532,51.0,13.7766,,,,,,,,,,
19,Carbon Transition__GM+25,13.254,0.19548800474709388,3.0,52.0,13.4666,53.0,13.2134,54.0,13.082,,,,,,,,,,
20,Carbon Transition__GM+45,12.776000000000002,0.6137576313171186,3.0,55.0,13.2401,56.0,12.0801,57.0,13.0078,,,,,,,,,,
21,Carbon Transition__GM+60,12.668866666666668,0.5661335649238016,3.0,58.0,13.29,59.0,12.1818,60.0,12.5348,,,,,,,,,,
22,Carbon Transition__GM+90,12.926466666666668,0.4879616002651575,3.0,61.0,13.2661,62.0,13.146,63.0,12.3673,,,,,,,,,,
23,Carbon Transition__GM+120,12.42375,0.5995558397680731,2.0,64.0,11.9998,65.0,12.8477,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.556199999999999,0.5281965827227589,3.0,66.0,13.1376,67.0,12.4251,68.0,12.1059,,,,,,,,,,
25,Life Cycle__BT,13.47105,0.29620703063904524,2.0,69.0,13.6805,70.0,13.2616,,,,,,,,,,,,
26,Life Cycle__B36,13.93965,0.2843276367151113,2.0,71.0,14.1407,72.0,13.7386,,,,,,,,,,,,
27,Life Cycle__B60,14.69315,0.11476343058657675,2.0,73.0,14.7743,74.0,14.612,,,,,,,,,,,,
28,Life Cycle__S0,12.562266666666668,0.21879283199715022,3.0,75.0,12.5492,76.0,12.7873,77.0,12.3503,,,,,,,,,,
29,Life Cycle__S1,13.6113,0.34471775411196914,3.0,78.0,14.0076,79.0,13.3809,80.0,13.4454,,,,,,,,,,
30,Life Cycle__S2,13.8024,0.0686681148714603,3.0,81.0,13.8673,82.0,13.8094,83.0,13.7305,,,,,,,,,,
