,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.909624641494323e-16,0.04533435192842538,3.0,0.0,0.02966213400473805,1.0,-0.052185073741727095,2.0,0.022522939736990818,,,,,,
1,amb__amb,-0.009533575686450147,0.06894107235472088,3.0,3.0,0.04689297455869657,4.0,0.010883435823823008,5.0,-0.08637713744187002,,,,,,
2,ave1__ctrl_5m,0.0,0.07745490254389953,2.0,6.0,0.054768886824934526,13.0,-0.054768886824934526,,,,,,,,
3,ave1__vdave1_5m,0.03805626104292247,0.04539836571951033,2.0,7.0,0.07015775329797512,14.0,0.005954768787869824,,,,,,,,
4,ave1__ctrl_20m,-0.005456418918394771,0.07272061830006606,2.0,8.0,-0.056877661250450025,15.0,0.04596482341366048,,,,,,,,
5,ave1__vdave1_20m,0.04245785665861757,0.22764321610089516,2.0,9.0,-0.11851020513744005,16.0,0.2034259184546752,,,,,,,,
6,ave1__supernatant_5m,-0.017291740909955777,0.18314227837466174,2.0,10.0,-0.1467928878706335,17.0,0.11220940605072194,,,,,,,,
7,ave1__vnave1_20m,0.05971521661909662,0.10970497860765231,2.0,11.0,-0.01785791768429945,18.0,0.1372883509224927,,,,,,,,
8,ave1__supernatant_20m,0.019171373166190442,0.07948060117904147,2.0,12.0,-0.03702989890029329,19.0,0.07537264523267417,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.011401269951785366,4.0,20.0,-0.005102129303073966,21.0,0.015047072803307415,22.0,-0.011608351328428412,23.0,0.001663407828196739,,,,
10,biofilm_time__12h,-0.463606616905305,0.16764731740503336,4.0,24.0,-0.2335648606931571,25.0,-0.5189376687574203,26.0,-0.4701095755212101,27.0,-0.6318143626494326,,,,
11,biofilm_time__16h,-1.4085397329775666,0.17788587166971462,4.0,28.0,-1.176728309426914,29.0,-1.3999253252566923,30.0,-1.4505953849111677,31.0,-1.6069099123154924,,,,
12,biofilm_time__20h,-1.3284673937508749,0.11069438865545653,4.0,32.0,-1.189275015647044,33.0,-1.447428317568173,34.0,-1.299667393671867,35.0,-1.3774988481164154,,,,
13,biofilm_time__24h,-1.689639617659232,0.0808328352101064,4.0,36.0,-1.5969674595613457,37.0,-1.6469133051800835,38.0,-1.7540371744029004,39.0,-1.7606405314925988,,,,
14,biofilm_time__28h,-1.5985683618368298,0.3666758631467435,4.0,40.0,-1.0668418995701066,41.0,-1.8558626223467571,42.0,-1.8273368575409543,43.0,-1.6442320678895008,,,,
15,biofilm_time__32h,-1.620970645203749,0.3331530613394539,4.0,44.0,-2.0947435942952897,45.0,-1.4584347435712344,46.0,-1.3356218043281392,47.0,-1.5950824386203326,,,,
16,codY__wt,0.0,0.10068950294408795,2.0,48.0,-0.07119823032606742,49.0,0.07119823032606742,,,,,,,,
17,codY__ctrl,-0.20596627703143344,0.05964538403724857,2.0,50.0,-0.24814193255064776,51.0,-0.16379062151221913,,,,,,,,
18,codY__codYR61K,-0.11048824457492756,0.019523807235805827,2.0,52.0,-0.09668282808391028,53.0,-0.12429366106594485,,,,,,,,
19,codY__codYR61H,0.016052611773496032,0.17252302684649787,2.0,54.0,-0.1059395904204914,55.0,0.13804481396748347,,,,,,,,
20,codY__codYF71Y,0.057865464432563574,0.09229901066225102,2.0,56.0,0.12313072076865073,57.0,-0.007399791903523578,,,,,,,,
21,decay__wt,5.921189464667501e-16,0.12430612210843983,3.0,58.0,-0.08012067574338211,59.0,0.14319869146751074,60.0,-0.06307801572412686,,,,,,
22,decay__delpnpA,1.545017846910979,0.1674707019330483,3.0,61.0,1.4080170311157696,62.0,1.73171097184112,63.0,1.495325537776047,,,,,,
23,ecm_tasA__deltasA,-0.2136325196787429,0.05048512321953497,3.0,64.0,-0.1728771818525665,65.0,-0.2701072728992555,66.0,-0.19791310428440667,,,,,,
24,ecm_tasA__delcssRS,-0.038248788271619795,0.2894785156479037,3.0,67.0,-0.10820695851813512,68.0,-0.2863371895072397,69.0,0.2797977832105154,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.11366053427579798,2.0,70.0,0.08037013453970232,71.0,-0.08037013453970321,,,,,,,,
26,heatshock__wt_37C,1.1853943752508182e-15,0.05945694710960433,3.0,72.0,0.046946852418338736,73.0,-0.06685687173395749,74.0,0.01991001931562231,,,,,,
27,heatshock__wt_48C,0.22137540514337908,0.30037653824362526,3.0,75.0,0.4050398903145034,76.0,0.3843501137823537,77.0,-0.12526378866671986,,,,,,
28,heatshock__wt_53C,-0.8288971753708791,0.16518254629865714,2.0,78.0,-0.7120954767494379,79.0,-0.9456988739923204,,,,,,,,
29,heatshock__wt_48_53C,1.2072700732039408,0.2928141090131886,3.0,80.0,1.5231532971409862,81.0,1.153748019094763,82.0,0.9449089033760724,,,,,,
30,heatshock__delrelA_37C,-0.12015314577707681,0.043104216922303686,2.0,83.0,-0.08967386169357994,84.0,-0.15063242986057368,,,,,,,,
31,heatshock__delrelA_48C,-0.580157293180776,0.26426192942634064,3.0,85.0,-0.4384674981174044,86.0,-0.4169565352832123,87.0,-0.8850478461417115,,,,,,
32,heatshock__ppGpp_null_37C,-0.5235400611005243,0.23323892515225805,3.0,88.0,-0.7555018671391096,89.0,-0.2890446585013535,90.0,-0.5260736576611098,,,,,,
33,heatshock__ppGpp_null_48C,0.08971566979263142,0.5623511727632718,3.0,91.0,-0.5430090679094892,92.0,0.5325034958628141,93.0,0.2796525814245694,,,,,,
34,ldar__yfiJKplus,-1.1675218520819097,0.28848366323806757,2.0,94.0,-1.3715106066190836,95.0,-0.9635330975447358,,,,,,,,
35,ldar__yfiJ_A152E,-1.2037734949976686,0.46092990120005795,2.0,96.0,-1.529700153787875,97.0,-0.8778468362074623,,,,,,,,
36,ldar__wt,-1.1796119636642288e-15,0.0817437031949303,3.0,98.0,-0.05607118520093657,99.0,0.09379309905138557,100.0,-0.03772191385045254,,,,,,
37,mk7__shake,-1.1102230246251565e-15,0.18140312434419947,4.0,101.0,0.12241287062545415,102.0,0.17895137721287036,103.0,-0.09454581959307262,104.0,-0.2068184282452563,,,,
38,mk7__static,-1.2408847954471847,0.08355360224361952,4.0,105.0,-1.3188011657205765,106.0,-1.1626589613603189,107.0,-1.307195870906762,108.0,-1.1748831838010814,,,,
39,nusA__nusA_induced,-0.0932857621932744,0.470135628696708,6.0,109.0,0.06813132847028491,110.0,0.3791745012098291,111.0,0.3942932283948268,112.0,-0.10893982587933236,113.0,-0.5892408530936946,114.0,-0.7031329522615604
40,nusA__no_nusA,2.868076146948321e-16,0.30890723297835365,6.0,115.0,0.2139456433596818,116.0,0.3636004564893556,117.0,0.048687026107175235,118.0,0.10669597020239774,119.0,-0.4580979920103525,120.0,-0.2748311041482561
41,pamR__wt_exp,0.0,0.29489516807765787,2.0,121.0,0.2085223730868586,122.0,-0.2085223730868586,,,,,,,,
42,pamR__delydhC_exp,-0.32074203207741636,0.490406617185913,3.0,123.0,-0.8757128960399339,124.0,-0.14074585742358448,125.0,0.054232657231269236,,,,,,
43,pamR__wt_stat,-2.4360546078737184,0.2118082419132742,3.0,126.0,-2.2612201105892127,127.0,-2.375359043897185,128.0,-2.6715846691347576,,,,,,
44,pamR__delydhC_stat,-3.0654755513044383,0.2951588991804489,2.0,129.0,-2.8567666921663863,130.0,-3.27418441044249,,,,,,,,
45,rho_strains__ncib3610,8.881784197001252e-16,0.12384721740171753,2.0,131.0,0.08757320725583995,132.0,-0.08757320725583817,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.03738736795917674,0.007103800904449785,2.0,133.0,-0.042410513750912315,134.0,-0.03236422216744117,,,,,,,,
47,rnase_j1__delrnjA,-1.0507815181122142,0.21190580235110715,3.0,135.0,-0.8396191748841719,136.0,-1.0493023437904112,137.0,-1.2634230356620595,,,,,,
48,rnase_j1__wt,2.868076146948321e-16,0.20807008352702047,3.0,138.0,-0.19842319675271725,139.0,-0.01810990818473801,140.0,0.21653310493745612,,,,,,
49,sigI__delrsgI_37C,0.22415434871168807,0.23572736901158126,3.0,141.0,-0.04793313777124908,142.0,0.3668081052413674,143.0,0.3535880786649459,,,,,,
50,sigI__delrsgI_52C,0.5009883896085311,0.25387668341643377,3.0,144.0,0.7873919239790919,145.0,0.3036282250358981,146.0,0.4119450198106032,,,,,,
51,sigI__delrsgI_sigI_37C,0.45866951438162246,0.3302578096595265,3.0,147.0,0.7953301070878211,148.0,0.44546805103561216,149.0,0.13521038502143412,,,,,,
52,sigI__delrsgI_sigI_52C,0.7741323261352129,0.21249624136816297,3.0,150.0,0.7635513678871471,151.0,0.9917213805901016,152.0,0.5671242299283898,,,,,,
53,sigI__wt_37C,-2.7755575615628914e-16,0.711305308964556,3.0,153.0,0.376008585766086,154.0,-0.8203953112678741,155.0,0.4443867255017873,,,,,,
54,sigI__wt_52C,0.7461323897409665,0.1710076024569496,3.0,156.0,0.5841548304040147,157.0,0.729314969189276,158.0,0.924927369629609,,,,,,
55,spbeta__spbeta_nopep_20m,-0.022100229621860198,0.026505863202110933,2.0,159.0,-0.0033577540104445802,161.0,-0.040842705233275815,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.07234658118317494,0.1313608872012728,2.0,160.0,-0.1652327553058761,162.0,0.02053959293952623,,,,,,,,
57,spbeta__phi3T_pep_10m,1.778669804034886e-15,0.16213084269247996,3.0,163.0,0.17698257816691942,167.0,-0.14135229003138505,171.0,-0.035630288135529035,,,,,,
58,spbeta__phi3T_pep_20m,0.20132553279750573,0.07101106869234135,3.0,164.0,0.22911876463845535,168.0,0.12062155145446064,172.0,0.2542362822996012,,,,,,
59,spbeta__phi3T_nopep_10m,0.00605073396164713,0.24550370052233694,3.0,165.0,0.2872688485495889,169.0,-0.1655316342768085,173.0,-0.103585012387839,,,,,,
60,spbeta__phi3T_nopep_20m,0.1835141741944971,0.05326207003508921,3.0,166.0,0.17406642171100906,170.0,0.13560818169062472,174.0,0.24086791918185746,,,,,,
61,spore_genes__wt_0h,-5.921189464667501e-16,0.15303115988304647,3.0,175.0,0.16690469513723194,186.0,-0.03319647277759241,197.0,-0.1337082223596413,,,,,,
62,spore_genes__delyphF_0h,-0.07867718068809014,0.22719865335380113,3.0,176.0,0.1808498748878522,177.0,-0.1752216077380524,178.0,-0.24165980921407024,,,,,,
63,spore_genes__delygaB_0h,-0.6229978773666277,0.16844402708581274,3.0,179.0,-0.4334648519105171,180.0,-0.7555971068485192,181.0,-0.6799316733408469,,,,,,
64,spore_genes__wt_3h,0.5001574519830362,0.06021519463437465,3.0,182.0,0.5414001848222822,183.0,0.4310577666381601,184.0,0.5280144044886663,,,,,,
65,spore_genes__delyizD_3h,0.45520147769181624,0.13627201925637952,3.0,185.0,0.5498181424470889,187.0,0.5167776175549559,188.0,0.29900867307340384,,,,,,
66,spore_genes__delykzB_3h,0.26169688499698385,0.1338672565275674,3.0,189.0,0.13940494300626316,190.0,0.4047205273278261,191.0,0.24096518465686234,,,,,,
67,spore_genes__delyphF_3h,0.27961502260746257,0.1753155759952244,3.0,192.0,0.22842361615082216,193.0,0.4748283284461268,194.0,0.13559312322543882,,,,,,
68,spore_genes__delygaB_3h,0.585376059178787,0.04420850779069524,3.0,195.0,0.5766167106663707,196.0,0.6333085464475721,198.0,0.5462029204224184,,,,,,
69,spore_genes__delyizD_0h,-0.20792845808015503,0.4088371477315668,3.0,199.0,0.16633288392529175,200.0,-0.14587215254619326,201.0,-0.6442461056195636,,,,,,
70,spore_genes__delykzB_0h,-0.27607966129038797,0.13964704914847342,3.0,202.0,-0.11561720410521124,203.0,-0.3425214659846532,204.0,-0.3701003137812995,,,,,,
71,swarming__comIQ12L,2.9605947323337506e-16,0.08470517442053381,3.0,205.0,-0.09543684849591738,206.0,0.0291759719967466,207.0,0.06626087649917167,,,,,,
72,swarming__comIQ12L_delefp,-0.09980128511602941,0.13648106221458697,3.0,208.0,-0.2568703013440601,209.0,-0.03240560320098762,210.0,-0.01012795080304052,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.02123548354694697,0.037889385180089365,3.0,211.0,0.06045566543837123,212.0,-0.01516563204373167,213.0,0.018416417246201355,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.08451594250735155,0.07083505118999084,3.0,214.0,0.048476976251687454,215.0,0.03894691125950445,216.0,0.16612394001086273,,,,,,
75,synant49__ctrl,5.898059818321144e-16,0.04533435861875961,3.0,217.0,0.029662227759676082,218.0,-0.05218507290192953,219.0,0.022522845142255218,,,,,,
76,synant49__synant49,0.004283595911314701,0.12032960764121083,3.0,220.0,0.031085576882416525,221.0,-0.12718709787320392,222.0,0.1089523087247315,,,,,,
77,tasA__wt_72h,0.14572401956657055,0.4034971994360407,2.0,223.0,0.4310396254775757,224.0,-0.13959158634443458,,,,,,,,
78,tasA__deltasA_72h,1.3534582148772327,0.5636511313328512,2.0,225.0,0.9548966776883044,226.0,1.7520197520661611,,,,,,,,
79,tasA__wt_24h,4.371503159461554e-16,0.1298025416261282,2.0,227.0,0.0917842573990848,228.0,-0.09178425739908393,,,,,,,,
80,tasA__wt_48h,1.7570656829358264,0.6253858833778256,2.0,229.0,1.3148510839410266,230.0,2.1992802819306263,,,,,,,,
81,tasA__deltasA_24h,1.6051222538412655,0.2973050118170213,2.0,231.0,1.815348643777828,232.0,1.394895863904703,,,,,,,,
82,tasA__deltasA_48h,1.1140503152035128,0.12596794610384085,2.0,233.0,1.2031231041056802,234.0,1.0249775263013454,,,,,,,,
83,yacP__wt,-5.898059818321144e-16,0.02574532890122439,3.0,235.0,-0.01777500656720576,239.0,-0.011748843689253441,243.0,0.029523850256457432,,,,,,
84,yacP__delyacP,-0.21275913936179958,0.13212573701684704,3.0,236.0,-0.32619900113828937,240.0,-0.24438941335358425,244.0,-0.06768900359352514,,,,,,
85,yacP__yacP_induced,0.1728977859728348,0.12244408981301466,3.0,237.0,0.2328292855665186,241.0,0.25383161528915643,245.0,0.032032457062829416,,,,,,
86,yacP__yacP_no_induce,-0.2600092555177289,0.24018276633922905,3.0,238.0,-0.1216232719627719,242.0,-0.1210562626762144,246.0,-0.5373482319142004,,,,,,
87,yonO__wt,2.9374650859873935e-16,0.07212934484492724,3.0,247.0,-0.03682620663378167,248.0,0.08310866163802277,249.0,-0.04628245500424022,,,,,,
88,yonO__wt_mmc,-2.372110517518213,0.22611655326579772,3.0,250.0,-2.5407685925530608,251.0,-2.4603924181100494,252.0,-2.115170541891528,,,,,,
89,yonO__delyonO,-0.0013160682713690974,0.17769640522541258,3.0,253.0,0.1297427709108181,254.0,0.0698794108729075,255.0,-0.2035703865978329,,,,,,
90,yonO__delyonO_mmc,-2.663350533331483,0.3212615054540664,3.0,256.0,-2.777290804447192,257.0,-2.3006482178347607,258.0,-2.912112577712496,,,,,,
91,yydF__ctrl,-1.1819249282988646e-15,0.03898228289424835,3.0,259.0,0.020374108254241463,260.0,-0.044947522539969136,261.0,0.024573414285724127,,,,,,
92,yydF__yydF,0.1590885892855424,0.10668627893953853,3.0,262.0,0.1917974733692418,263.0,0.2455911294591182,264.0,0.03987716502826722,,,,,,
