,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333377838107e-11,0.029785012284865964,3.0,0.0,0.0022935392,6.0,0.0285719402,12.0,-0.0308654795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.065657025,0.13714094447739342,3.0,1.0,-0.088071118,7.0,0.1754358681,13.0,0.10960632490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.030213371533333335,0.10474373267812452,3.0,2.0,-0.0439825597,8.0,0.1500305754,14.0,-0.015407901100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.08811351099999999,0.12273938017990162,3.0,3.0,-0.1700441494,9.0,-0.1473004924,15.0,0.053004108800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2526037782666667,0.19684198996329186,3.0,4.0,-0.46759903500000005,10.0,-0.2089774948,16.0,-0.08123480500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.15906440523333334,0.2655919994520623,3.0,5.0,-0.46571569100000004,11.0,-0.0021538110000000003,17.0,-0.0093237137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.55726357385,0.30597767325458675,2.0,18.0,0.34090468620000003,71.0,0.7736224615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.030370346233333335,0.12235983141891472,3.0,19.0,0.0483455707,70.0,0.1427482844,205.0,-0.09998281640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.18761680493750002,0.1723266370298507,8.0,20.0,-0.0395782098,32.0,-0.40571867970000003,55.0,-0.21842579550000002,67.0,-0.1201492925,126.0,-0.3077436457,147.0,-0.21806035340000002,203.0,0.128658175,210.0,-0.3199166379,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.26797144196666667,0.16856072550024376,3.0,21.0,0.1115167822,34.0,0.24592827390000002,61.0,0.4464692698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.41065093476250003,0.45747000735867466,8.0,22.0,0.0653120098,104.0,1.1724209023,111.0,-0.2830513832,133.0,0.1073067857,165.0,0.32633816660000003,238.0,0.6814941845,265.0,0.4772280118,270.0,0.7381588006,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.0325242317571433,0.176589304652182,7.0,23.0,-2.1746400465,56.0,-2.1748942557,82.0,-1.9364711741,118.0,-1.6772403971,134.0,-2.0530613806,137.0,-2.100290466,227.0,-2.1110719023,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.231267876775,0.15616262255367888,4.0,24.0,0.0761312624,101.0,0.24563295640000002,139.0,0.1620501755,149.0,0.4412571128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.39698696665,0.16232087554574962,4.0,25.0,0.4512649957,123.0,0.5088841185,155.0,0.4716492217,191.0,0.1561495307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5243632415666667,0.14768419805872984,3.0,26.0,0.602026657,59.0,0.35405181,159.0,0.6170112577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.16823032168000002,0.2336162444026475,5.0,27.0,-0.3914346449,76.0,-0.2524557076,146.0,0.1795505435,162.0,-0.0476463974,262.0,-0.329165402,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.2479823034,0.1176250367182745,4.0,28.0,0.1765514155,94.0,0.4159906942,186.0,0.24161102820000002,231.0,0.15777607570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.0439924635,0.08868654982051379,3.0,29.0,0.1028596689,49.0,-0.0580103697,260.0,0.0871280913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.06178411455999998,0.26780204089128584,5.0,30.0,-0.1165320304,77.0,-0.3373774986,172.0,0.1179790391,259.0,-0.2730879621,280.0,0.30009787920000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.169107194425,0.07221623275802624,4.0,31.0,0.08863960750000001,40.0,0.2578006793,138.0,0.1397935181,192.0,0.1901949728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.10408212045714285,0.18119135665385744,7.0,33.0,0.046566717,39.0,-0.0510624692,58.0,0.0256271923,122.0,0.4040256307,170.0,0.321195934,244.0,-0.029128933500000002,261.0,0.0113507719,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.21770674642857143,0.18967136652895653,7.0,35.0,0.0249958783,79.0,-0.057923993800000004,92.0,0.21168268680000002,208.0,0.3741263791,251.0,0.4705326937,263.0,0.3283594172,299.0,0.1721741637,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.17014193916666667,0.018077611044529297,3.0,36.0,0.1530585954,234.0,0.18907204430000002,275.0,0.1682951778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.012890229566666661,0.13096210074144585,3.0,37.0,0.0703786367,214.0,-0.13698359100000002,307.0,0.105275643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.39243807862499996,0.24665117190223587,4.0,38.0,-0.2606573252,102.0,-0.7287471926,248.0,-0.1654251718,269.0,-0.41492262490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.35161888757500004,0.12607257141947253,4.0,41.0,-0.2690158535,178.0,-0.26287750930000003,249.0,-0.5329601392000001,309.0,-0.34162204830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.36976754850000004,0.004360147692016841,2.0,42.0,0.3728506385,294.0,0.36668445850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.3476180375875,0.18607650876999748,8.0,43.0,0.21132450830000002,142.0,0.7033204486,166.0,0.4779540242,177.0,0.1948246115,221.0,0.24708988950000002,256.0,0.2898935391,282.0,0.18206499180000002,305.0,0.4744722877,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3112767468,0.05209580035166096,2.0,44.0,0.2744394531,154.0,0.3481140405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.14902435203333336,0.19504215492637292,18.0,45.0,0.1973255458,54.0,0.3661544774,106.0,-0.1761517853,108.0,0.2260725091,135.0,0.2606842468,143.0,0.015421888600000001,150.0,0.37021500490000003,183.0,-0.10952735940000001,204.0,0.1211019683,226.0,0.1199841864,253.0,-0.1526203895,255.0,0.363383814,257.0,0.2217816346,264.0,-0.1824250412,268.0,0.3968303563,284.0,0.1414904887,300.0,0.2921892001,306.0,0.21052759100000001
30,abx_mega__dmso-10,0.35935741836666674,0.028013798696813516,3.0,46.0,0.3815001959,57.0,0.36870773300000004,66.0,0.3278643262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.20920114814,0.5058793399677798,5.0,47.0,-1.5871690978,72.0,-1.8549478796,112.0,-0.5917770887,156.0,-1.0006470271,212.0,-1.0114646475,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.0022589972333333284,0.10062001810020414,3.0,48.0,0.0790305613,184.0,-0.11165150430000001,266.0,0.0393979347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.09713456093333334,0.15698427340883966,3.0,50.0,0.0357993987,245.0,0.2755267524,258.0,-0.0199224683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.002364602900000002,0.08311579884825514,4.0,51.0,0.1012043237,119.0,-0.0468353831,120.0,0.024096321900000002,278.0,-0.0879236741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.7163098226,0.16960949136812162,2.0,52.0,0.5963778011,182.0,0.8362418441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.11890739644000001,0.09088654584988873,5.0,53.0,-0.027003627800000003,90.0,0.1631648574,100.0,0.08774384190000001,216.0,0.1861364723,293.0,0.18449543840000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.335895211,0.0034720451922130354,2.0,60.0,0.33344010430000004,78.0,0.3383503177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6677308679,0.3770375393134106,8.0,62.0,-0.7756797731,91.0,-0.131645649,103.0,-0.4342681398,105.0,-0.6045443495,117.0,-1.3483296534,141.0,-0.8983642246,174.0,-0.8022967522000001,201.0,-0.3467184016,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.151014119725,0.16558354897557026,4.0,63.0,0.1945424513,181.0,-0.0893776238,207.0,0.2094881757,239.0,0.2894034757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2537477213,0.03166725945185434,2.0,64.0,0.2313555874,180.0,0.2761398552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.19973792196,0.16432753978851758,5.0,65.0,-0.42187221480000003,69.0,-0.0710788157,211.0,-0.1537785774,233.0,-0.0365593915,308.0,-0.3154006104,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.07158107964,0.2900078455200047,5.0,68.0,-0.1511707447,81.0,0.0275356276,128.0,-0.066312306,217.0,0.5772067867,240.0,-0.0293539654,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.01339385310000002,0.4246618203775653,2.0,73.0,-0.2868873998,95.0,0.31367510600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
