,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.116584659711853,3.0,0.0,0.0808503654,6.0,0.0527917508,12.0,-0.1336421162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.19364787490000002,0.06947836019606755,3.0,1.0,0.159048552,7.0,0.1482625487,13.0,0.27363252400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.073896442,0.0627904629620349,3.0,2.0,0.0029558004000000003,8.0,0.12233639140000001,14.0,0.0963971342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.14659763453333335,0.1130100277346131,3.0,3.0,0.0309167774,9.0,0.15214350470000002,15.0,0.25673262150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.030029586033333333,0.2816528739866888,3.0,4.0,-0.27303017490000003,10.0,0.0793614851,16.0,0.2837574479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.07984803226666666,0.32054357920451937,3.0,5.0,-0.44493725430000003,11.0,0.0499653628,17.0,0.1554277947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.26683656810000006,0.3349404237116455,2.0,18.0,-0.5036752130000001,71.0,-0.029997923200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0814281756666666,0.09422431851469323,3.0,19.0,-0.9783249230000001,70.0,-1.1028880811,205.0,-1.1630715229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.005025441924999999,0.24509533125924957,8.0,20.0,-0.2274907338,32.0,0.3046146698,55.0,0.28878842650000003,67.0,0.011483441,126.0,0.0337838585,147.0,0.1173593306,203.0,-0.1949767969,210.0,-0.3737657311,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.43828875473333334,0.16837740887839134,3.0,21.0,0.4944024084,34.0,0.5714441955,61.0,0.2490196603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.05490252076250002,0.2549969695048132,8.0,22.0,0.0016943132,104.0,0.0257966575,111.0,-0.36405949190000003,133.0,-0.47411132240000003,165.0,0.3152217203,238.0,0.13285330650000002,265.0,-0.0641880505,270.0,-0.0124272988,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.2746570720999997,0.2587291285655528,7.0,23.0,-2.7036564503,56.0,-2.4058436917,82.0,-2.3540328534,118.0,-1.953630701,134.0,-2.1843685457,137.0,-2.3291091234,227.0,-1.9919581392,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.682854730525,0.8318869647668656,4.0,24.0,-0.5616178393,101.0,-2.461394262,139.0,-1.5766326465,149.0,-2.1317741743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.574615143725,0.16416757428733111,4.0,25.0,0.47072324200000004,123.0,0.44876549050000003,155.0,0.5715225289,191.0,0.8074493135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2926121218,0.15363829316469874,3.0,26.0,0.1852408849,59.0,0.4686018213,159.0,0.2239936592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.64538042482,0.9409217717011855,5.0,27.0,-1.9026636047,76.0,-1.9442387440000002,146.0,-3.6772014507,162.0,-3.6725462626,262.0,-2.0302520621,,,,,,,,,,,,,,,,,,,,,,,,,,
