,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.8062806437256208,3.0,0.0,0.7719371397462238,1.0,-0.8367160220643757,2.0,0.06477888231815099,,,,,,
1,amb__amb,-0.587677526089739,0.3277507189785288,3.0,3.0,-0.5045842349181502,4.0,-0.3094708878571373,5.0,-0.9489774554939294,,,,,,
2,ave1__ctrl_5m,1.249000902703301e-16,0.19594147543925255,2.0,6.0,-0.1385515459987927,13.0,0.13855154599879296,,,,,,,,
3,ave1__vdave1_5m,0.0665225612869147,0.08661990233586908,2.0,7.0,0.005273040959505204,14.0,0.12777208161432418,,,,,,,,
4,ave1__ctrl_20m,0.49168080174158857,0.17099073264582987,2.0,8.0,0.6125895083155108,15.0,0.3707720951676663,,,,,,,,
5,ave1__vdave1_20m,0.4628971657097434,0.11819884857070136,2.0,9.0,0.5464763730625282,16.0,0.3793179583569586,,,,,,,,
6,ave1__supernatant_5m,0.45059110718142703,0.23245118609417298,2.0,10.0,0.2862232971993812,17.0,0.6149589171634728,,,,,,,,
7,ave1__vnave1_20m,0.3890935580675121,0.07450083772227017,2.0,11.0,0.4417736056250079,18.0,0.33641351051001633,,,,,,,,
8,ave1__supernatant_20m,0.4164955548512812,0.039081245600412935,2.0,12.0,0.4441301686325501,19.0,0.3888609410700123,,,,,,,,
9,biofilm_time__8h,2.255140518769849e-16,0.07356056492421015,4.0,20.0,0.06851930317935961,21.0,0.04759440160922202,22.0,-0.09363881371823267,23.0,-0.022474891070348058,,,,
10,biofilm_time__12h,-0.0078116963281238405,0.14395538618693135,4.0,24.0,-0.00669036554327196,25.0,0.17541698411607287,26.0,-0.023819157684743075,27.0,-0.1761542462005532,,,,
11,biofilm_time__16h,2.0228591695668943,0.5222157794327501,4.0,28.0,1.608648885409643,29.0,1.5433894842143556,30.0,2.3766006091117204,31.0,2.562797699531857,,,,
12,biofilm_time__20h,2.851735604553939,0.9161097526485233,4.0,32.0,3.358877221073075,33.0,1.880662566734963,34.0,3.8615122147398435,35.0,2.305890415667875,,,,
13,biofilm_time__24h,1.1345881736806738,0.6803606306638788,4.0,36.0,2.0954982375674707,37.0,0.7406732516906867,38.0,0.5777657948941815,39.0,1.124415410570356,,,,
14,biofilm_time__28h,3.520270411780947,0.9657641473350738,4.0,40.0,4.721592840578435,41.0,2.3565739218494004,42.0,3.4977017410248283,43.0,3.505213143671124,,,,
15,biofilm_time__32h,3.5184493399354153,1.4538030620331497,4.0,44.0,1.4543298924203087,45.0,4.735393548150348,46.0,4.2886165225802735,47.0,3.5954573965907306,,,,
16,codY__wt,1.1102230246251565e-16,0.27282636153139445,2.0,48.0,0.19291737032530176,49.0,-0.19291737032530154,,,,,,,,
17,codY__ctrl,-0.0070818965421575175,0.47191163280973203,2.0,50.0,0.32661001913842,51.0,-0.34077381222273506,,,,,,,,
18,codY__codYR61K,0.2592402173336751,0.8597011356416544,2.0,52.0,0.8671407201396648,53.0,-0.34866028547231465,,,,,,,,
19,codY__codYR61H,-0.11883055032272967,0.49736459426848634,2.0,54.0,0.23285932700661285,55.0,-0.4705204276520722,,,,,,,,
20,codY__codYF71Y,-0.06407049397186326,0.08867302649425203,2.0,56.0,-0.12677179231428326,57.0,-0.001369195629443265,,,,,,,,
21,decay__wt,1.4802973661668753e-16,0.05249524624408887,3.0,58.0,-0.054091578354537706,59.0,0.05073812425770585,60.0,0.003353454096832298,,,,,,
22,decay__delpnpA,-0.26738386146325704,0.1302163998229397,3.0,61.0,-0.15313162372351474,62.0,-0.2398569803186943,63.0,-0.4091629803475621,,,,,,
23,ecm_tasA__deltasA,2.6464469011146328,0.3781402660070075,3.0,64.0,2.3563459148144617,65.0,2.508882596197453,66.0,3.074112192331984,,,,,,
24,ecm_tasA__delcssRS,-0.09044998336680067,0.32577199034236687,3.0,67.0,-0.4643431744393636,68.0,0.06071531895907389,69.0,0.1322779053798877,,,,,,
25,ecm_tasA__wt,0.0,0.21848179844020935,2.0,70.0,-0.15448996124290448,71.0,0.15448996124290448,,,,,,,,
26,heatshock__wt_37C,0.0,0.4571914203319822,3.0,72.0,0.411813920963422,73.0,0.0801541618343502,74.0,-0.4919680827977722,,,,,,
