,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.21415663160834575,3.0,0.0,0.2404791286693948,1.0,-0.07033561291159351,2.0,-0.1701435157577995,,,,,,
1,amb__amb,-0.17411560037304744,0.23758648450504613,3.0,3.0,0.09837956661446244,4.0,-0.2828472685485117,5.0,-0.3378790991850931,,,,,,
2,ave1__ctrl_5m,4.40619762898109e-16,0.045249913570406475,2.0,6.0,0.031996520733740035,13.0,-0.03199652073373915,,,,,,,,
3,ave1__vdave1_5m,0.21597937524305877,0.006689988764418771,2.0,7.0,0.21124883882167644,14.0,0.2207099116644411,,,,,,,,
4,ave1__ctrl_20m,0.11184863396897082,0.005664996111475976,2.0,8.0,0.1158543911347909,15.0,0.10784287680315073,,,,,,,,
5,ave1__vdave1_20m,0.03843480633784191,0.061611383561603866,2.0,9.0,-0.005131020776853568,16.0,0.08200063345253739,,,,,,,,
6,ave1__supernatant_5m,-0.16564346042425404,0.035707425085589745,2.0,10.0,-0.1403944980075229,17.0,-0.1908924228409852,,,,,,,,
7,ave1__vnave1_20m,0.0541191819655209,0.009322501006741792,2.0,11.0,0.06071118564500644,18.0,0.047527178286035365,,,,,,,,
8,ave1__supernatant_20m,0.07729710900523257,0.1631541284163521,2.0,12.0,-0.03807028157655079,19.0,0.19266449958701592,,,,,,,,
9,biofilm_time__8h,-2.237793284010081e-16,0.08482409745239504,4.0,20.0,0.1258384516501554,21.0,-0.035392797764358434,22.0,-0.05949181998950515,23.0,-0.030953833896292693,,,,
10,biofilm_time__12h,-0.7055026541583449,0.2343213677487601,4.0,24.0,-1.0528851359218887,25.0,-0.6319612978089904,26.0,-0.5924788426634189,27.0,-0.5446853402390817,,,,
11,biofilm_time__16h,-0.21836637284690186,0.03688871674454586,4.0,28.0,-0.23719883717462495,29.0,-0.17802101999529366,30.0,-0.2596884912669726,31.0,-0.19855714295071625,,,,
12,biofilm_time__20h,-0.3496857391782242,0.14132865342025053,4.0,32.0,-0.30780655781540744,33.0,-0.53076418177442,34.0,-0.19151444417584876,35.0,-0.3686577729472207,,,,
13,biofilm_time__24h,-0.5268919792080804,0.09167605638379288,4.0,36.0,-0.5867384040290453,37.0,-0.4388916979527666,38.0,-0.4588362888704918,39.0,-0.6231015259800179,,,,
14,biofilm_time__28h,-0.5656499949406644,0.13788200453795793,4.0,40.0,-0.5624305713919906,41.0,-0.7403337840934618,42.0,-0.5567603013923978,43.0,-0.4030753228848072,,,,
15,biofilm_time__32h,-0.6920399012386498,0.09771917764610245,4.0,44.0,-0.7768986801158846,45.0,-0.7280997615887275,46.0,-0.551470880270549,47.0,-0.711690282979438,,,,
16,codY__wt,8.326672684688674e-16,0.6003556008234749,2.0,48.0,-0.4245155164656023,49.0,0.424515516465604,,,,,,,,
17,codY__ctrl,-0.4869990593874429,0.6553163520288363,2.0,50.0,-0.9503776957294638,51.0,-0.023620423045422,,,,,,,,
18,codY__codYR61K,-0.17551888759064305,0.5724460102278586,2.0,52.0,-0.5802993432859456,53.0,0.2292615681046595,,,,,,,,
19,codY__codYR61H,-0.4507061982162388,0.44512901199039284,2.0,54.0,-0.7654599410975136,55.0,-0.13595245533496406,,,,,,,,
20,codY__codYF71Y,0.027732479953265887,0.18553452669408882,2.0,56.0,-0.10346024201636084,57.0,0.1589252019228926,,,,,,,,
21,decay__wt,-1.850371707708594e-17,0.3369950621373582,3.0,58.0,0.2987273436629509,59.0,0.06659269532638312,60.0,-0.3653200389893341,,,,,,
22,decay__delpnpA,-1.4700027524651242,0.6634470984006635,3.0,61.0,-2.222398107914204,62.0,-1.2186568836992435,63.0,-0.9689532657819252,,,,,,
23,ecm_tasA__deltasA,0.16380245801711033,0.05918663698344289,3.0,64.0,0.16418720741698944,65.0,0.10442438425621248,66.0,0.22279578237812905,,,,,,
24,ecm_tasA__delcssRS,0.2998941059634781,0.2358130470590926,3.0,67.0,0.32272249893768823,68.0,0.5234627631464974,69.0,0.05349705580624864,,,,,,
25,ecm_tasA__wt,0.0,0.019600009145186732,2.0,70.0,0.013859299377879886,71.0,-0.013859299377879886,,,,,,,,
