,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.783066666666668,0.19257729184234906,3.0,0.0,9.9932,1.0,9.741,2.0,9.615,,,,,,,,,,
1,M9__M9tran,9.481666666666667,0.18706085462579586,3.0,3.0,9.5864,4.0,9.2657,5.0,9.5929,,,,,,,,,,
2,M9__M9stat,8.513233333333334,0.2218733948298744,3.0,6.0,8.7072,7.0,8.5612,8.0,8.2713,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.793433333333335,0.629851096159508,3.0,9.0,9.9008,10.0,9.1168,11.0,10.3627,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.682849999999998,0.10302545801887977,2.0,12.0,9.61,13.0,9.7557,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.696399999999999,0.20298544282780423,3.0,14.0,9.9157,15.0,9.5151,16.0,9.6584,,,,,,,,,,
6,Carbon Transition__MG+10,9.877466666666665,0.5706863791377301,3.0,17.0,10.4187,18.0,9.9324,19.0,9.2813,,,,,,,,,,
7,Carbon Transition__MG+15,10.131533333333334,0.5113541075745197,3.0,20.0,9.619,21.0,10.6417,22.0,10.1339,,,,,,,,,,
8,Carbon Transition__MG+25,9.9285,0.313138803088982,3.0,23.0,9.8286,24.0,9.6775,25.0,10.2794,,,,,,,,,,
9,Carbon Transition__MG+45,9.845366666666665,0.6758562001885708,3.0,26.0,9.985,27.0,9.1106,28.0,10.4405,,,,,,,,,,
10,Carbon Transition__MG+60,9.6808,0.07141778489984066,2.0,29.0,9.6303,30.0,9.7313,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.614550000000001,0.6108695482670579,2.0,31.0,9.1826,32.0,10.0465,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.458466666666666,0.31867592211105816,3.0,33.0,9.0953,34.0,9.6914,35.0,9.5887,,,,,,,,,,
13,Carbon Transition__MG+150,9.4597,0.005515432893254777,2.0,36.0,9.4558,37.0,9.4636,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.957266666666667,0.1861072898446844,3.0,38.0,9.7669,39.0,9.9661,40.0,10.1388,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.862166666666667,0.35685341995465514,3.0,41.0,9.6282,42.0,10.2729,43.0,9.6854,,,,,,,,,,
16,Carbon Transition__GM+5,9.713266666666668,0.11012544362377544,3.0,44.0,9.5952,45.0,9.8132,46.0,9.7314,,,,,,,,,,
17,Carbon Transition__GM+10,9.27075,0.6023842668928202,2.0,47.0,9.6967,48.0,8.8448,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.6426,0.22363110248800386,3.0,49.0,9.8869,50.0,9.5929,51.0,9.448,,,,,,,,,,
19,Carbon Transition__GM+25,9.6595,0.3844619487023392,3.0,52.0,9.8718,53.0,9.891,54.0,9.2157,,,,,,,,,,
20,Carbon Transition__GM+45,9.348566666666665,0.5167908700173921,3.0,55.0,9.9346,56.0,8.9581,57.0,9.153,,,,,,,,,,
21,Carbon Transition__GM+60,9.4458,0.38192538538306103,3.0,58.0,9.8868,59.0,9.2228,60.0,9.2278,,,,,,,,,,
22,Carbon Transition__GM+90,9.891366666666666,0.22143643181132894,3.0,61.0,10.1371,62.0,9.8297,63.0,9.7073,,,,,,,,,,
23,Carbon Transition__GM+120,9.3681,0.4429316877352536,2.0,64.0,9.0549,65.0,9.6813,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.346833333333334,0.355372288358749,3.0,66.0,9.4436,67.0,8.9531,68.0,9.6438,,,,,,,,,,
25,Life Cycle__BT,8.7279,0.3289460746079815,2.0,69.0,8.9605,70.0,8.4953,,,,,,,,,,,,
26,Life Cycle__B36,8.926300000000001,0.1924744658389781,2.0,71.0,9.0624,72.0,8.7902,,,,,,,,,,,,
27,Life Cycle__B60,8.6481,0.03832518754031074,2.0,73.0,8.6752,74.0,8.621,,,,,,,,,,,,
28,Life Cycle__S0,8.962133333333334,0.2329865732898212,3.0,75.0,8.7268,76.0,9.1927,77.0,8.9669,,,,,,,,,,
29,Life Cycle__S1,9.915066666666668,0.2671998752494714,3.0,78.0,9.8884,79.0,9.6622,80.0,10.1946,,,,,,,,,,
30,Life Cycle__S2,9.317,0.2548247044538652,3.0,81.0,9.4331,82.0,9.4931,83.0,9.0248,,,,,,,,,,
31,Life Cycle__S3,10.21215,0.15407856762054886,2.0,84.0,10.1032,85.0,10.3211,,,,,,,,,,,,
32,Life Cycle__S4,9.595233333333333,0.4362025026674343,3.0,86.0,10.0964,87.0,9.3882,88.0,9.3011,,,,,,,,,,
33,Life Cycle__S5,9.232733333333334,0.14749143477956048,3.0,89.0,9.1157,90.0,9.1841,91.0,9.3984,,,,,,,,,,
34,Life Cycle__S6,8.351512499999998,0.5259592228558624,8.0,92.0,8.5802,93.0,7.5047,94.0,8.7887,95.0,8.6196,96.0,7.5586,97.0,8.3382,98.0,8.8022,99.0,8.6199
35,Life Cycle__S7,9.086333333333334,0.22811743320783984,3.0,100.0,9.0447,101.0,8.8819,102.0,9.3324,,,,,,,,,,
36,Life Cycle__S8,8.6272,0.20902076451874366,2.0,103.0,8.4794,104.0,8.775,,,,,,,,,,,,
37,Life Cycle__G135,9.19695,0.9388256733813792,2.0,105.0,9.8608,106.0,8.5331,,,,,,,,,,,,
38,Life Cycle__G150,9.740333333333334,0.033750604932850016,3.0,107.0,9.7793,108.0,9.7203,109.0,9.7214,,,,,,,,,,
39,Life Cycle__G180,9.296866666666666,0.3906333489774435,3.0,110.0,9.4228,111.0,9.609,112.0,8.8588,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,10.214,,1.0,113.0,10.214,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,9.897,,1.0,114.0,9.897,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,9.8826,,1.0,115.0,9.8826,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,9.7321,,1.0,116.0,9.7321,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,9.6435,,1.0,117.0,9.6435,,,,,,,,,,,,,,
