k,Name,in_iM,gene_weight,Regulator,Function,Category
23,Cbl+CysB,True,0.216589017915,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
41,CdaR,False,-0.0350777629259,CdaR,Glucarate catabolism,Carbon Source Utilization
57,NikR,False,-0.0302616734383,NikR,Nickel homeostasis,Metal Homeostasis
84,duplication-1,False,-0.0285659947247,,Large duplication of 129 genes during evolution,Genomic Alterations
91,insertion,False,-0.0271864230805,,IS2 insertion element after laboratory evolution,Genomic Alterations
88,iron-related,False,0.026109933191200002,,Related to iron metabolism,Biological Enrichment
56,PuuR,False,-0.023972460126700002,PuuR,Putrescine catabolism,Miscellaneous Metabolism
81,purR-KO,False,0.0225378779899,,Accounts for purR knock-out,Genomic Alterations
6,proVWX,False,-0.0225132433275,,Glycine betaine transport,Biological Enrichment
90,sgrT,False,-0.0223776694068,,Contains single dominating gene: sgrT,Biological Enrichment
22,PurR-2,False,-0.0214753857852,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
46,thrA-KO,False,-0.0208577347508,,Accounts for thrA knock-out,Genomic Alterations
21,uncharacterized-6,False,-0.019502789612,,Unknown Function,Uncharacterized
54,CysB,False,0.0194560266423,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
36,CecR,False,0.018254817689400002,CecR,Related to antibiotic sensitivity,Stress Response
75,uncharacterized-1,False,0.017379993686,,Unknown Function,Uncharacterized
87,FecI,False,-0.0160505525661,FecI,Ferric citrate transport,Metal Homeostasis
0,YieP,False,0.0160351159124,YieP,Unknown,Regulator Discovery
58,NtrC+RpoN,False,-0.015901291701400002,NtrC and RpoN,Nitrogen starvation response,Stress Response
37,uncharacterized-4,False,-0.015364572146100004,,Unknown Function,Uncharacterized
50,deletion-2,False,0.0152364789181,,Large deletion of 171 genes during evolution,Genomic Alterations
69,SoxS,False,0.0147870258209,SoxS,Oxidative stress response,Stress Response
63,AllR/AraC/FucR,False,-0.0145021953566,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
80,GntR/TyrR,False,0.0144704911968,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
60,His-tRNA,False,-0.013978974636099999,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
65,ArcA-2,False,0.0134989882706,ArcA,Electron Transport Chain,Energy Metabolism
20,entC-menF-KO,False,-0.013213877866100001,,Accounts for entC and menF knock-outs,Genomic Alterations
34,GadWX,False,-0.0131663056378,GadW and GadX,Acid stress response,Stress Response
31,GadEWX,False,0.0128137876324,GadE and GadW and GadX,Acid stress response,Stress Response
73,gadWX-KO,False,-0.012449531143,,Accounts for gadW and gadX knock-outs,Genomic Alterations
83,membrane,False,-0.012409783650200002,,Enriched in membrane-bound proteins,Biological Enrichment
