,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-8.289665250534503e-15,0.5290953638916562,3.0,0.0,0.5876446823234732,1.0,-0.1490908670645612,2.0,-0.4385538152589369,,,,,,
1,amb__amb,-1.5790441616903639,0.41966843945557386,3.0,3.0,-1.5237226071589276,4.0,-1.1897801936143773,5.0,-2.0236296842977874,,,,,,
2,ave1__ctrl_5m,4.0190073491430667e-14,0.5431149637544891,2.0,6.0,0.3840402738347254,13.0,-0.384040273834645,,,,,,,,
3,ave1__vdave1_5m,0.45936506658984916,0.07807628446161209,2.0,7.0,0.4041567963971934,14.0,0.5145733367825049,,,,,,,,
4,ave1__ctrl_20m,-0.5088125773394545,0.2092540160413323,2.0,8.0,-0.6567775110727992,15.0,-0.3608476436061099,,,,,,,,
5,ave1__vdave1_20m,1.7546400389245613,0.950592639823923,2.0,9.0,2.4268105406900786,16.0,1.082469537159044,,,,,,,,
6,ave1__supernatant_5m,0.12314098909969105,0.4553877297369203,2.0,10.0,0.44514874086581424,17.0,-0.19886676266643213,,,,,,,,
7,ave1__vnave1_20m,0.5426874686383394,0.2613263456740397,2.0,11.0,0.7274730997671526,18.0,0.3579018375095261,,,,,,,,
8,ave1__supernatant_20m,-0.3652924951062294,0.8315418412728639,2.0,12.0,0.2226963796981603,19.0,-0.9532813699106192,,,,,,,,
9,biofilm_time__8h,-4.3021142204224816e-15,0.3154660107366754,4.0,20.0,-0.2644889030032317,21.0,0.37389568123263656,22.0,0.14879001369333508,23.0,-0.25819679192275713,,,,
10,biofilm_time__12h,7.430589237450657,2.5223921633218516,4.0,24.0,4.266402253223276,25.0,6.593723636477599,26.0,9.000562120618921,27.0,9.86166893948283,,,,
11,biofilm_time__16h,28.645728156065793,2.025702035532173,4.0,28.0,29.21985908854308,29.0,31.26724346933629,30.0,27.08225529489155,31.0,27.013554771492252,,,,
12,biofilm_time__20h,28.235337934204317,4.431728638403322,4.0,32.0,25.64565375393744,33.0,32.526443047227424,34.0,23.36261352369421,35.0,31.406641411958198,,,,
13,biofilm_time__24h,33.38696812153401,2.0344369599952787,4.0,36.0,30.49823256744492,37.0,33.929657162087224,38.0,33.84391539959838,39.0,35.27606735700553,,,,
14,biofilm_time__28h,28.940869294728707,6.104497454029167,4.0,40.0,21.16498371469733,41.0,33.371102839381784,42.0,34.226630954933576,43.0,27.00075966990213,,,,
15,biofilm_time__32h,28.101466153944983,5.386644883717444,4.0,44.0,35.83859386469072,45.0,25.280154862769326,46.0,23.753814421843263,47.0,27.533301466476637,,,,
16,codY__wt,1.1324274851176597e-14,0.7554189871696512,2.0,48.0,-0.5341618884647226,49.0,0.5341618884647452,,,,,,,,
17,codY__ctrl,3.5076563753941588,2.951765578417087,2.0,50.0,1.4204429184224046,51.0,5.594869832365913,,,,,,,,
18,codY__codYR61K,-0.9218751236811719,1.7933983454938218,2.0,52.0,-2.1899992551485883,53.0,0.3462490077862445,,,,,,,,
19,codY__codYR61H,0.27465101415587,2.1526281296372103,2.0,54.0,-1.247486933683516,55.0,1.796788961995256,,,,,,,,
20,codY__codYF71Y,-1.030690641428861,1.2291353319133334,2.0,56.0,-0.16156071323696525,57.0,-1.8998205696207568,,,,,,,,
21,decay__wt,1.6806001035263307e-14,1.0245153489600631,3.0,58.0,1.0653123232609567,59.0,-0.9781490804137309,60.0,-0.08716324284717535,,,,,,
22,decay__delpnpA,-3.3165538695788626,1.187984624335486,3.0,61.0,-4.687550904310932,62.0,-2.5912707355321323,63.0,-2.6708399688935227,,,,,,
23,ecm_tasA__deltasA,-6.151331458101471,0.8350916942125919,3.0,64.0,-7.016088727045845,65.0,-5.349460892595928,66.0,-6.088444754662642,,,,,,
24,ecm_tasA__delcssRS,-3.3320326860835556,1.0423750410835753,3.0,67.0,-4.300098739659582,68.0,-3.467420205620322,69.0,-2.2285791129707624,,,,,,
25,ecm_tasA__wt,2.3314683517128287e-15,0.3641470770127182,2.0,70.0,0.2574908675049553,71.0,-0.25749086750495065,,,,,,,,
26,heatshock__wt_37C,1.335968372965605e-14,0.871953151316207,3.0,72.0,0.24575195313430656,73.0,-0.9684567126522656,74.0,0.7227047595179992,,,,,,
27,heatshock__wt_48C,4.082334354833421,0.9744591573743379,3.0,75.0,3.800256734750654,76.0,3.2800308030691676,77.0,5.1667155266804405,,,,,,
28,heatshock__wt_53C,13.759475495326896,0.6543467790679433,2.0,78.0,13.296782450600377,79.0,14.222168540053413,,,,,,,,
29,heatshock__wt_48_53C,6.2923868838021875,1.5773803175460221,3.0,80.0,4.593023925742643,81.0,6.574395200913125,82.0,7.709741524750793,,,,,,
30,heatshock__delrelA_37C,3.677013408950632,0.44651864259151086,2.0,83.0,3.3612770488479624,84.0,3.992749769053302,,,,,,,,
31,heatshock__delrelA_48C,4.625692940045371,1.0555643637602967,3.0,85.0,4.222790081396383,86.0,3.8309174419532073,87.0,5.823371296786523,,,,,,
32,heatshock__ppGpp_null_37C,-1.4890466638987478,0.8593342789214709,3.0,88.0,-0.5217133673886037,89.0,-2.1641685889852447,90.0,-1.7812580353223952,,,,,,
33,heatshock__ppGpp_null_48C,3.037622455148726,0.7270493851396206,3.0,91.0,2.6792980518054668,92.0,3.874282584504104,93.0,2.5592867291366077,,,,,,
34,ldar__yfiJKplus,29.59741504359621,0.022879014419838865,2.0,94.0,29.613592949839344,95.0,29.581237137353078,,,,,,,,
35,ldar__yfiJ_A152E,29.708647462204354,1.2686200391495122,2.0,96.0,30.60569729463612,97.0,28.811597629772592,,,,,,,,
36,ldar__wt,-7.244205235679146e-15,0.29233233185504537,3.0,98.0,-0.3267795043554922,99.0,0.09011247809022528,100.0,0.2366670262652452,,,,,,
37,mk7__shake,3.941291737419306e-15,1.741653501310287,4.0,101.0,-1.2322775014987901,102.0,-1.694541270816157,103.0,1.9254476603795287,104.0,1.001371111935434,,,,
38,mk7__static,32.72267406854625,0.4838649368995378,4.0,105.0,33.29154438906635,106.0,32.58815377797328,107.0,32.870421447432214,108.0,32.14057665971313,,,,
39,nusA__nusA_induced,6.945077931160873,3.4180447994293623,6.0,109.0,7.893427363960982,110.0,3.3911942278586324,111.0,2.6078762609237005,112.0,6.912239431813978,113.0,11.366668971955841,114.0,9.499061330452108
40,nusA__no_nusA,9.992007221626409e-15,2.181178939099549,6.0,115.0,-1.5246777842628996,116.0,-2.1178229570023883,117.0,-0.5938421527627407,118.0,-1.2384727280044374,119.0,2.9661272360676376,120.0,2.5086883859648883
41,pamR__wt_exp,-1.0547118733938987e-14,1.5613643129115442,2.0,121.0,-1.1040512935624378,122.0,1.1040512935624167,,,,,,,,
42,pamR__delydhC_exp,2.278303323955252,0.5728043567613583,3.0,123.0,1.6208698556565757,124.0,2.6697955086834058,125.0,2.5442446075257754,,,,,,
43,pamR__wt_stat,34.899292514939226,2.713241809204936,3.0,126.0,31.78952687668043,127.0,36.124479456711455,128.0,36.7838712114258,,,,,,
44,pamR__delydhC_stat,36.26463336623299,1.8608442016177613,2.0,129.0,34.948817812537406,130.0,37.58044891992858,,,,,,,,
45,rho_strains__ncib3610,-6.50868248186498e-15,0.27303377788133737,2.0,131.0,0.1930640358328687,132.0,-0.19306403583288173,,,,,,,,
46,rho_strains__ncib3610_delrho,0.04554485572640035,0.4666317123380334,2.0,133.0,-0.2844135923845134,134.0,0.3755033038373141,,,,,,,,
47,rnase_j1__delrnjA,5.395390466509139,1.1530184118601738,3.0,135.0,6.7257695494022665,136.0,4.685255625654428,137.0,4.7751462244707215,,,,,,
48,rnase_j1__wt,-3.1826393372587822e-15,1.118458605615242,3.0,138.0,0.2364263000452883,139.0,0.9813443091216932,140.0,-1.217770609166991,,,,,,
49,sigI__delrsgI_37C,2.122041797324674,0.35146181688976025,3.0,141.0,2.5277915193594307,142.0,1.9120408551268928,143.0,1.9262930174876989,,,,,,
50,sigI__delrsgI_52C,8.195838925317295,3.24905718609584,3.0,144.0,8.702199863301146,145.0,11.1619862664255,146.0,4.723330646225238,,,,,,
51,sigI__delrsgI_sigI_37C,1.014221576879249,1.5882167178555626,3.0,147.0,2.774380827655296,148.0,-0.3117413312258152,149.0,0.5800252342082666,,,,,,
52,sigI__delrsgI_sigI_52C,6.246647187721758,2.1546463477539413,3.0,150.0,7.038251870999192,151.0,3.8081695407666714,152.0,7.89352015139941,,,,,,
53,sigI__wt_37C,-1.2582527612418441e-15,1.1640996801666972,3.0,153.0,0.5277922427170247,154.0,0.806713320389505,155.0,-1.3345055631065337,,,,,,
54,sigI__wt_52C,8.08594791616003,2.729816051878253,3.0,156.0,9.194678857442266,157.0,4.976209194509439,158.0,10.086955696528387,,,,,,
55,spbeta__spbeta_nopep_20m,3.7160618387953885,0.2612511516774655,2.0,159.0,3.90079429973932,161.0,3.5313293778514576,,,,,,,,
56,spbeta__spbeta_pep_20m,3.8472600397373626,0.039712147464365,2.0,160.0,3.81917931096983,162.0,3.8753407685048953,,,,,,,,
57,spbeta__phi3T_pep_10m,9.732955182547206e-15,2.0138780317393263,3.0,163.0,-2.31167879287652,167.0,1.3744957378645977,171.0,0.9371830550119516,,,,,,
58,spbeta__phi3T_pep_20m,0.1514041869151461,1.3965947943102246,3.0,164.0,-1.4293684466709211,168.0,0.6654837354714139,172.0,1.2180972719449454,,,,,,
59,spbeta__phi3T_nopep_10m,0.07868828292073626,2.198446561350407,3.0,165.0,-2.416073576059357,169.0,1.7326276133165712,173.0,0.9195108115049946,,,,,,
60,spbeta__phi3T_nopep_20m,-0.02200923767797769,1.335802801130324,3.0,166.0,-1.5533778311393684,170.0,0.9035243528505996,174.0,0.5838257652548358,,,,,,
61,spore_genes__wt_0h,7.84557604068444e-15,1.8719615609532732,3.0,175.0,-1.299689812181578,186.0,-0.8459307722012891,197.0,2.1456205843828906,,,,,,
62,spore_genes__delyphF_0h,-0.0629641947707275,1.189337658181193,3.0,176.0,-0.6649922938416234,177.0,1.3070193076092518,178.0,-0.8309195980798109,,,,,,
63,spore_genes__delygaB_0h,26.629325524852234,1.5110860389164342,3.0,179.0,24.88450366612103,180.0,27.5105980555685,181.0,27.492874852867175,,,,,,
64,spore_genes__wt_3h,8.016482208052805,0.36319389280973435,3.0,182.0,7.680650461210781,183.0,7.966860539578022,184.0,8.401935623369612,,,,,,
65,spore_genes__delyizD_3h,10.093997941763613,0.22565802181033318,3.0,185.0,10.103663125506072,187.0,10.314668079309948,188.0,9.86366262047482,,,,,,
66,spore_genes__delykzB_3h,6.965202289237954,2.060438531352629,3.0,189.0,8.206764611778025,190.0,4.586780894325306,191.0,8.10206136161053,,,,,,
67,spore_genes__delyphF_3h,7.656039824670536,0.9554072076358543,3.0,192.0,7.127054809333089,193.0,7.082120695633357,194.0,8.758943969045163,,,,,,
68,spore_genes__delygaB_3h,12.643515379274135,0.41948767653482233,3.0,195.0,12.275608363540066,196.0,13.100330081880953,198.0,12.554607692401385,,,,,,
69,spore_genes__delyizD_0h,0.7001881216789577,0.30693117376598344,3.0,199.0,0.350153089821024,200.0,0.9233029637656834,201.0,0.8271083114501656,,,,,,
70,spore_genes__delykzB_0h,2.1930196486394387,2.199444334615281,3.0,202.0,0.5832100098746656,203.0,1.2967660167668338,204.0,4.699082919276816,,,,,,
71,swarming__comIQ12L,-5.551115123125783e-15,1.8110242748326533,3.0,205.0,1.6420453346493504,206.0,0.30039351913347123,207.0,-1.9424388537828383,,,,,,
72,swarming__comIQ12L_delefp,-0.25615689607575653,2.0089434389432683,3.0,208.0,1.7872988787777508,209.0,-0.3270587673267885,210.0,-2.228710799678232,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.03664311710238466,1.4689320175415648,3.0,211.0,1.576687151225472,212.0,-1.2967785988433136,213.0,-0.3898379036893125,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,1.1897012161827278,0.784571117827259,3.0,214.0,1.4742574971751992,215.0,1.7922872452768377,216.0,0.3025589060961467,,,,,,
75,synant49__ctrl,-3.6267285471088444e-15,0.5292621806287412,3.0,217.0,0.5878244473693077,218.0,-0.14911833517373832,219.0,-0.4387061121955803,,,,,,
76,synant49__synant49,0.6646574153266587,1.377891385650969,3.0,220.0,2.2290214345899506,221.0,0.133789118167982,222.0,-0.3688383067779564,,,,,,
77,tasA__wt_72h,-1.724794007641177,2.8685848332346775,2.0,223.0,-3.753189795630299,224.0,0.303601780347945,,,,,,,,
78,tasA__deltasA_72h,2.574172821033927,0.5812170367353569,2.0,225.0,2.9851553290506483,226.0,2.163190313017205,,,,,,,,
79,tasA__wt_24h,-1.6653345369377348e-16,1.1575945448305556,2.0,227.0,-0.8185429525142408,228.0,0.8185429525142405,,,,,,,,
80,tasA__wt_48h,-4.6611926759334015,1.4428664677783296,2.0,229.0,-3.640932012220663,230.0,-5.681453339646139,,,,,,,,
81,tasA__deltasA_24h,2.492781733353535,0.18351400263423007,2.0,231.0,2.6225457290588854,232.0,2.3630177376481853,,,,,,,,
82,tasA__deltasA_48h,0.9070030336056034,0.012095909130387536,2.0,233.0,0.9155561329763168,234.0,0.8984499342348902,,,,,,,,
83,yacP__wt,-4.218847493575595e-15,0.5888150086559476,3.0,235.0,0.4181899448951932,239.0,0.2551689523946333,243.0,-0.6733588972898391,,,,,,
84,yacP__delyacP,1.091763929581208,0.2002723769650648,3.0,236.0,1.2537079684620258,240.0,1.1537591132975482,244.0,0.8678247069840501,,,,,,
85,yacP__yacP_induced,2.6017337460400034,0.30439898153848166,3.0,237.0,2.932877601116665,241.0,2.5382233215054506,245.0,2.3341003154978948,,,,,,
86,yacP__yacP_no_induce,2.6851139267298567,0.4199550278247337,3.0,238.0,2.896806537674508,242.0,2.9570928510250134,246.0,2.20144239149005,,,,,,
87,yonO__wt,2.338869838543663e-14,1.9733317352311461,3.0,247.0,2.2786070509312006,248.0,-1.1385499636503311,249.0,-1.1400570872807994,,,,,,
88,yonO__wt_mmc,-7.139774868712377,0.745163312393912,3.0,250.0,-6.510471383986565,251.0,-6.946242387371094,252.0,-7.962610834779472,,,,,,
89,yonO__delyonO,0.17443632460882696,4.023200695206206,3.0,253.0,-2.6951200531250383,254.0,-1.5547037029392703,255.0,4.77313272989079,,,,,,
90,yonO__delyonO_mmc,-6.551712757657756,2.052482188151058,3.0,256.0,-7.297204734833688,257.0,-8.127264594519508,258.0,-4.230668943620073,,,,,,
91,yydF__ctrl,-4.884981308350689e-15,1.3972734332691668,3.0,259.0,1.078483000273859,260.0,-1.578485870297304,261.0,0.5000028700234302,,,,,,
92,yydF__yydF,1.2030703523590704,0.9093361885121738,3.0,262.0,1.8155175126694287,263.0,0.15821718938941914,264.0,1.635476355018364,,,,,,
