,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.03701346245503663,3.0,0.0,0.031335768800000004,6.0,0.0095025069,12.0,-0.0408382757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1641405364,0.09341471111133216,3.0,1.0,0.0572951417,7.0,0.2047431528,13.0,0.2303833147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.28550700460000006,0.07819413810460996,3.0,2.0,0.20383942630000002,8.0,0.35968938030000003,14.0,0.2929922072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.11850696336666666,0.09333481636372268,3.0,3.0,0.0237448501,9.0,0.2103458018,15.0,0.1214302382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.2994276238333334,0.17428362173654913,3.0,4.0,0.23453046630000002,10.0,0.16690332600000002,16.0,0.49684907920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.06703553433333333,0.11690297819173294,3.0,5.0,0.1072073402,11.0,-0.06465671170000001,17.0,0.1585559745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.8763306397,0.20473842233144487,2.0,18.0,0.7315587129000001,71.0,1.0211025665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.2225765062666667,0.2643310311202872,3.0,19.0,0.08193448460000001,70.0,-0.35678521960000004,205.0,-0.3928787838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.029658827775000007,0.16022285448226417,8.0,20.0,0.22860325520000002,32.0,-0.13456548910000002,55.0,-0.0756267684,67.0,4.6008300000000005e-05,126.0,-0.1992242578,147.0,-0.2215959898,203.0,0.1466832989,210.0,0.0184093205,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2505969366,0.09438290732616546,3.0,21.0,0.2526329455,34.0,0.1552124964,61.0,0.3439453679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.0451973662125,0.14211324066732317,8.0,22.0,-0.020294132200000002,104.0,0.13657812260000002,111.0,-0.16040537700000002,133.0,0.005508208200000001,165.0,0.056637727500000005,238.0,0.3281675911,265.0,-0.0228826591,270.0,0.0382694486,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.3816579466142858,0.4751363342565726,7.0,23.0,-3.4122919683,56.0,-3.4381913754,82.0,-3.6789144328,118.0,-2.5180098338,134.0,-4.0313786583,137.0,-3.4957482427,227.0,-3.097071115,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.43849778282500007,0.16166540223561168,4.0,24.0,0.2191719866,101.0,0.5571464187,139.0,0.5635285910000001,149.0,0.414144135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.021155380799999998,0.1600933832165636,4.0,25.0,0.1059595582,123.0,0.1759725985,155.0,-0.006404712000000001,191.0,-0.19090592150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
