,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.773733333333332,0.20757370578503753,3.0,0.0,13.9714,1.0,13.7923,2.0,13.5575,,,,,,,,,,
1,M9__M9tran,13.264066666666666,0.2595894129839151,3.0,3.0,13.0505,4.0,13.1887,5.0,13.553,,,,,,,,,,
2,M9__M9stat,11.484433333333333,0.22507568356740226,3.0,6.0,11.7362,7.0,11.4144,8.0,11.3027,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.631233333333332,0.7431813529235873,3.0,9.0,13.3874,10.0,13.0406,11.0,14.4657,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.85575,0.3244913018865066,2.0,12.0,13.6263,13.0,14.0852,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.359266666666665,0.1355041081788055,3.0,14.0,13.2149,15.0,13.4837,16.0,13.3792,,,,,,,,,,
6,Carbon Transition__MG+10,13.760666666666665,0.45846330641975463,3.0,17.0,14.0913,18.0,13.9534,19.0,13.2373,,,,,,,,,,
7,Carbon Transition__MG+15,14.108933333333333,0.610777122470492,3.0,20.0,13.5232,21.0,14.742,22.0,14.0616,,,,,,,,,,
8,Carbon Transition__MG+25,13.799333333333335,0.40694331710120635,3.0,23.0,13.7619,24.0,13.4124,25.0,14.2237,,,,,,,,,,
9,Carbon Transition__MG+45,13.8071,0.5961379957694353,3.0,26.0,13.8457,27.0,13.1926,28.0,14.383,,,,,,,,,,
10,Carbon Transition__MG+60,13.849350000000001,0.1533714608393627,2.0,29.0,13.9578,30.0,13.7409,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.62255,0.7508766909419946,2.0,31.0,13.0916,32.0,14.1535,,,,,,,,,,,,
12,Carbon Transition__MG+120,13.483166666666667,0.6389485294867913,3.0,33.0,12.752,34.0,13.9342,35.0,13.7633,,,,,,,,,,
13,Carbon Transition__MG+150,13.69305,0.18533268734899425,2.0,36.0,13.562,37.0,13.8241,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.728833333333332,0.5310066791795873,3.0,38.0,13.1241,39.0,13.9435,40.0,14.1189,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.693266666666668,0.4702214939082788,3.0,41.0,13.2978,42.0,14.2132,43.0,13.5688,,,,,,,,,,
16,Carbon Transition__GM+5,13.3579,0.1497514273721627,3.0,44.0,13.2591,45.0,13.5302,46.0,13.2844,,,,,,,,,,
17,Carbon Transition__GM+10,12.82365,0.7856663445763732,2.0,47.0,13.3792,48.0,12.2681,,,,,,,,,,,,
18,Carbon Transition__GM+15,13.279200000000001,0.1314256824216639,3.0,49.0,13.1493,50.0,13.2762,51.0,13.4121,,,,,,,,,,
19,Carbon Transition__GM+25,13.492166666666668,0.31607841326691943,3.0,52.0,13.5734,53.0,13.7597,54.0,13.1434,,,,,,,,,,
20,Carbon Transition__GM+45,13.098233333333333,0.4386785877306226,3.0,55.0,13.5996,56.0,12.785,57.0,12.9101,,,,,,,,,,
21,Carbon Transition__GM+60,13.0757,0.32667600156730187,3.0,58.0,13.4346,59.0,12.9968,60.0,12.7957,,,,,,,,,,
22,Carbon Transition__GM+90,13.636333333333335,0.18389617541790684,3.0,61.0,13.6432,62.0,13.4491,63.0,13.8167,,,,,,,,,,
23,Carbon Transition__GM+120,13.042100000000001,0.5079855116044163,2.0,64.0,12.6829,65.0,13.4013,,,,,,,,,,,,
24,Carbon Transition__GM+150,13.179466666666665,0.5037777519237353,3.0,66.0,13.5095,67.0,12.5996,68.0,13.4293,,,,,,,,,,
25,Life Cycle__BT,11.25175,0.41174827868492664,2.0,69.0,11.5429,70.0,10.9606,,,,,,,,,,,,
