,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.40069228277820057,3.0,0.0,0.4602821399423318,1.0,-0.27087888060927234,2.0,-0.18940325933305946,,,,,,
1,amb__amb,-0.28476740864512207,0.17012153482642065,3.0,3.0,-0.4696890556114282,4.0,-0.13491037471085401,5.0,-0.24970279561308395,,,,,,
2,ave1__ctrl_5m,1.1102230246251565e-16,0.04911638379369156,2.0,6.0,0.03473052804788046,13.0,-0.03473052804788024,,,,,,,,
3,ave1__vdave1_5m,-0.08760136307172117,0.052999366170059924,2.0,7.0,-0.12507757428915944,14.0,-0.0501251518542829,,,,,,,,
4,ave1__ctrl_20m,0.08395966547953626,0.20061447032124446,2.0,8.0,0.2258155178478356,15.0,-0.05789618688876307,,,,,,,,
5,ave1__vdave1_20m,-0.09181423272445244,0.061195495959012074,2.0,9.0,-0.13508598289514384,16.0,-0.048542482553761035,,,,,,,,
6,ave1__supernatant_5m,0.04863707436217435,0.029742784164512433,2.0,10.0,0.06966839873626895,17.0,0.027605749988079745,,,,,,,,
7,ave1__vnave1_20m,-0.012074247516627005,0.03452368442250463,2.0,11.0,0.012337683850070393,18.0,-0.0364861788833244,,,,,,,,
8,ave1__supernatant_20m,0.04724708681310441,0.04514143908914873,2.0,12.0,0.07916690450556096,19.0,0.015327269120647856,,,,,,,,
9,biofilm_time__8h,2.0729945537922845e-16,0.26695424592312844,4.0,20.0,-0.3830881333569343,21.0,0.19008142140749573,22.0,0.17486293783040985,23.0,0.018143774119029562,,,,
10,biofilm_time__12h,1.4075997536951121,0.6058659138443357,4.0,24.0,0.5012052923352002,25.0,1.6757151145974918,26.0,1.681552772196386,27.0,1.7719258356513707,,,,
11,biofilm_time__16h,2.7426812682350508,0.2264527137903381,4.0,28.0,2.5862431862317594,29.0,2.5171937582746593,30.0,2.8807695656300725,31.0,2.9865185628037123,,,,
12,biofilm_time__20h,2.3754338348199013,0.15897177302341695,4.0,32.0,2.3264062799227383,33.0,2.474539467519121,34.0,2.1738494202437435,35.0,2.526940171594002,,,,
13,biofilm_time__24h,3.2786401861379346,0.5685821444650647,4.0,36.0,2.565556142659696,37.0,3.513453695844474,38.0,3.135768008153684,39.0,3.8997828978938838,,,,
14,biofilm_time__28h,4.618965079373492,0.6885206573170982,4.0,40.0,4.147616567603697,41.0,5.27097496247409,42.0,5.144498223585722,43.0,3.9127705638304593,,,,
15,biofilm_time__32h,4.364134751831429,0.17503667589535105,4.0,44.0,4.561010845794639,45.0,4.230354525894127,46.0,4.2036185577339396,47.0,4.46155507790301,,,,
16,codY__wt,1.1102230246251565e-16,0.07270342215112956,2.0,48.0,0.05140908281853207,49.0,-0.05140908281853185,,,,,,,,
17,codY__ctrl,0.6666495016779248,0.0692777345486158,2.0,50.0,0.7156362575624926,51.0,0.617662745793357,,,,,,,,
18,codY__codYR61K,0.05571079515208699,0.23700030338209224,2.0,52.0,0.22329531681683346,53.0,-0.11187372651265948,,,,,,,,
19,codY__codYR61H,0.2703646731234053,0.0021395376207165025,2.0,54.0,0.2688517915631929,55.0,0.27187755468361763,,,,,,,,
20,codY__codYF71Y,-0.13675323410985707,0.09938733344145587,2.0,56.0,-0.06647577666935511,57.0,-0.20703069155035905,,,,,,,,
21,decay__wt,-7.401486830834377e-17,0.033992861745861525,3.0,58.0,0.010769638247648095,59.0,0.027303494058173342,60.0,-0.038073132305821655,,,,,,
