,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.2961124409801046,3.0,0.0,0.1038747228,6.0,-0.3340545519,12.0,0.2301798291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1461399639,0.172849583454385,3.0,1.0,-0.0696676125,7.0,-0.3440350357,13.0,-0.0247172435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.19190356770000003,0.15091384049922868,3.0,2.0,-0.27145320370000003,8.0,-0.017857089200000002,14.0,-0.2864004102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3316538124666667,0.09912538360312446,3.0,3.0,-0.26846377320000003,9.0,-0.2805983277,15.0,-0.4458993365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3415452673333333,0.12593338631784987,3.0,4.0,-0.4851502432,10.0,-0.2895525237,16.0,-0.2499330351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.21296395326666664,0.029899337208597984,3.0,5.0,-0.1823320274,11.0,-0.2144873746,17.0,-0.2420724578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.2153109617,0.14413598994055157,2.0,18.0,1.1133914258,71.0,1.3172304976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7042751458333334,0.32808579610149735,3.0,19.0,-0.3504776021,70.0,-0.7638676385000001,205.0,-0.9984801969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.6842561517250001,0.3453301173419914,8.0,20.0,1.1662115531,32.0,0.6674355457000001,55.0,0.5426063316,67.0,0.424074127,126.0,0.7867623643,147.0,0.6599658109000001,203.0,0.11684012,210.0,1.1101533612,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.007589124599999997,0.3407257612708081,3.0,21.0,-0.1135591734,34.0,-0.2560069931,61.0,0.3923335403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.034129433712500004,0.4440917854428967,8.0,22.0,-0.6867904786,104.0,0.5988161243,111.0,0.1042215626,133.0,-0.0256786102,165.0,0.0982235243,238.0,-0.3895557155,265.0,0.6200912986,270.0,-0.046292235800000005,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.9882373895571428,0.27455497814962493,7.0,23.0,-1.2753613994,56.0,-1.3562274825,82.0,-0.9761753126,118.0,-0.5592740647000001,134.0,-1.0188128491,137.0,-0.7674026484,227.0,-0.9644079702,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.2944367668,0.4392903052851097,4.0,24.0,-0.3595861889,101.0,0.5539490489000001,139.0,0.43684718580000004,149.0,0.5465370214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.45542116677500005,0.3265775815448914,4.0,25.0,0.44338451910000004,123.0,0.7281583384,155.0,0.6502215799000001,191.0,-7.97703e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.3016835177666667,0.2772447330024386,3.0,26.0,-0.010267001000000001,59.0,-0.5621609022,159.0,-0.33262265010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.74773117774,0.2246663406228527,5.0,27.0,-0.6615753165,76.0,-0.5996174149,146.0,-0.9250608814,162.0,-1.0402772995,262.0,-0.5121249764,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.37428462650000005,0.11330292919170039,4.0,28.0,0.4935279068,94.0,0.2204419799,186.0,0.3952980279,231.0,0.3878705914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6323735202,0.46478595027054637,3.0,29.0,0.9046044144000001,49.0,0.0957037887,260.0,0.8968123575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.6774875005000001,0.15083408238051013,5.0,30.0,0.7103546573,77.0,0.6913257904,172.0,0.4333657504,259.0,0.8491679280000001,280.0,0.7032233764,,,,,,,,,,,,,,,,,,,,,,,,,,
