,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.353266666666666,0.21166587663894587,3.0,0.0,8.5052,1.0,8.4431,2.0,8.1115,,,,,,,,,,
1,M9__M9tran,8.43,0.1477122879113307,3.0,3.0,8.4278,4.0,8.2834,5.0,8.5788,,,,,,,,,,
2,M9__M9stat,8.0126,0.1528037957643724,3.0,6.0,8.0806,7.0,8.1196,8.0,7.8376,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.825033333333333,0.5472744497355355,3.0,9.0,8.1052,10.0,7.1944,11.0,8.1755,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.7324,0.2841155046807546,2.0,12.0,7.5315,13.0,7.9333,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.101666666666667,0.34373154253477234,3.0,14.0,8.4212,15.0,7.737999999999999,16.0,8.1458,,,,,,,,,,
6,Carbon Transition__MG+10,8.194933333333333,0.449826103437021,3.0,17.0,8.6926,18.0,8.0749,19.0,7.8173,,,,,,,,,,
7,Carbon Transition__MG+15,8.4599,0.41883312906216,3.0,20.0,8.2564,21.0,8.9416,22.0,8.1817,,,,,,,,,,
8,Carbon Transition__MG+25,8.3362,0.2921722779457354,3.0,23.0,8.6494,24.0,8.071,25.0,8.2882,,,,,,,,,,
9,Carbon Transition__MG+45,8.580933333333334,0.5670094032142092,3.0,26.0,9.1315,27.0,7.9988,28.0,8.6125,,,,,,,,,,
10,Carbon Transition__MG+60,8.36895,0.3249155659552175,2.0,29.0,8.5987,30.0,8.1392,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.4612,0.34068404717567846,2.0,31.0,8.2203,32.0,8.7021,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.314366666666666,0.5571575121393711,3.0,33.0,8.7707,34.0,9.8841,35.0,9.2883,,,,,,,,,,
13,Carbon Transition__MG+150,8.712150000000001,0.18151431073058702,2.0,36.0,8.8405,37.0,8.5838,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.7988333333333335,0.4008263630717589,3.0,38.0,7.7017,39.0,7.4555,40.0,8.2393,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.980900000000001,0.1470035033596142,3.0,41.0,7.9111,42.0,8.1498,43.0,7.8818,,,,,,,,,,
16,Carbon Transition__GM+5,7.851333333333334,0.4235453025749825,3.0,44.0,7.9277,45.0,7.3948,46.0,8.2315,,,,,,,,,,
17,Carbon Transition__GM+10,7.550599999999999,0.024607315985291655,2.0,47.0,7.5332,48.0,7.568,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.0069,0.18036565637615157,3.0,49.0,8.1182,50.0,7.7988,51.0,8.1037,,,,,,,,,,
19,Carbon Transition__GM+25,8.227933333333333,0.2154215015576053,3.0,52.0,8.4741,53.0,8.1358,54.0,8.0739,,,,,,,,,,
20,Carbon Transition__GM+45,8.160066666666667,0.7232595684353812,3.0,55.0,8.8335,56.0,7.3956,57.0,8.2511,,,,,,,,,,
21,Carbon Transition__GM+60,8.697066666666666,0.4873329491562549,3.0,58.0,9.2501,59.0,8.5106,60.0,8.3305,,,,,,,,,,
22,Carbon Transition__GM+90,9.542733333333333,0.15742154659808597,3.0,61.0,9.4034,62.0,9.7135,63.0,9.5113,,,,,,,,,,
23,Carbon Transition__GM+120,8.7691,0.5062884553295688,2.0,64.0,8.4111,65.0,9.1271,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.8734,0.6722418537996571,3.0,66.0,9.0968,67.0,8.1179,68.0,9.4055,,,,,,,,,,
25,Life Cycle__BT,7.3517,0.24480036764678248,2.0,69.0,7.5248,70.0,7.1786,,,,,,,,,,,,
26,Life Cycle__B36,7.08775,0.11504627329905133,2.0,71.0,7.0064,72.0,7.1691,,,,,,,,,,,,
27,Life Cycle__B60,7.9155999999999995,0.07467047609329935,2.0,73.0,7.8628,74.0,7.9684,,,,,,,,,,,,
28,Life Cycle__S0,7.5578666666666665,0.2497775877322329,3.0,75.0,7.2911,76.0,7.5963,77.0,7.7862,,,,,,,,,,
29,Life Cycle__S1,7.8749666666666664,0.023250017921140294,3.0,78.0,7.8916,79.0,7.8849,80.0,7.8484,,,,,,,,,,
