,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.3333326839487164e-11,0.3623872960133479,3.0,0.0,0.2846300777,6.0,-0.407953593,12.0,0.1233235154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.07816406553333334,0.057720027012350496,3.0,1.0,0.1409124052,7.0,0.0662471802,13.0,0.027332611200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.029456895633333337,0.17117093877092282,3.0,2.0,0.1563389985,8.0,-0.0639647359,14.0,-0.1807449495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.12774812193333332,0.12516827560478774,3.0,3.0,-0.034370404300000004,9.0,-0.0788987758,15.0,-0.2699751857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.086930893,0.15948585501292728,3.0,4.0,-0.0588602005,10.0,0.0623869419,16.0,0.2572659376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.17368480926666666,0.09662773121494486,3.0,5.0,0.0857532303,11.0,0.158169959,17.0,0.2771312385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.7645014641000001,0.04417268895029836,2.0,18.0,-0.7957362720000001,71.0,-0.7332666562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.29043782506666665,0.16730852892982978,3.0,19.0,-0.09995801650000001,70.0,-0.4136102507,205.0,-0.35774520800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.40968320213750004,0.25410729932543263,8.0,20.0,-0.7406912384000001,32.0,-0.18732899690000002,55.0,-0.228316436,67.0,-0.5026707743000001,126.0,-0.1699200149,147.0,-0.1675163912,203.0,-0.5206122893,210.0,-0.7604094761,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.13976229626666667,0.07168349931724123,3.0,21.0,-0.1814129354,34.0,-0.1808840692,61.0,-0.0569898842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.5614066331750001,0.16448426474683844,8.0,22.0,-0.5967225357,104.0,-0.6949593892,111.0,-0.7377252638,133.0,-0.6417653351,165.0,-0.3561218679,238.0,-0.46429236700000004,265.0,-0.3079991379,270.0,-0.6916671688,,,,,,,,,,,,,,,,,,,,
