,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.1749860343949574e-15,0.20368793912176,3.0,0.0,-0.23330278478039454,1.0,0.14246097402095614,2.0,0.09084181075943487,,,,,,
1,amb__amb,-0.36410263277488636,0.4265502572900686,3.0,3.0,-0.7658043197405107,4.0,0.0835719089440401,5.0,-0.4100754875281885,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,1.7608247814805298,2.0,6.0,1.2450911434662029,13.0,-1.2450911434662038,,,,,,,,
3,ave1__vdave1_5m,-0.6941126128490183,0.6931261840315617,2.0,7.0,-0.20399838790234612,14.0,-1.1842268377956904,,,,,,,,
4,ave1__ctrl_20m,-1.3918119456836657,0.22710141640738904,2.0,8.0,-1.2312269941249312,15.0,-1.5523968972424005,,,,,,,,
5,ave1__vdave1_20m,-1.5475609748017465,0.7168204049799183,2.0,9.0,-2.054429544055934,16.0,-1.040692405547559,,,,,,,,
6,ave1__supernatant_5m,0.6906553827260723,1.4510667462715363,2.0,10.0,-0.3354037535168306,17.0,1.7167145189689752,,,,,,,,
7,ave1__vnave1_20m,-1.5468856707989107,0.4255900584084645,2.0,11.0,-1.8478232871051148,18.0,-1.2459480544927066,,,,,,,,
8,ave1__supernatant_20m,-1.4604274326631952,0.029482147021810203,2.0,12.0,-1.4395804065801343,19.0,-1.4812744587462559,,,,,,,,
9,biofilm_time__8h,-4.475586568020162e-16,0.10045275110634488,4.0,20.0,-0.13567696568814291,21.0,0.007107161703361342,22.0,0.10640625999719687,23.0,0.022163543987582912,,,,
10,biofilm_time__12h,-0.31644127961076274,0.5500064503902066,4.0,24.0,0.468616348363101,25.0,-0.3539683527519504,26.0,-0.6181074559585493,27.0,-0.7623056580956522,,,,
11,biofilm_time__16h,-2.0319521340248814,0.27034336812153426,4.0,28.0,-2.2118547778064785,29.0,-2.284067133194851,30.0,-1.6934483042730657,31.0,-1.9384383208251303,,,,
12,biofilm_time__20h,-4.284400318034648,1.100306284470499,4.0,32.0,-3.5385930217496258,33.0,-5.573465593778522,34.0,-3.2169889037404547,35.0,-4.808553752869991,,,,
13,biofilm_time__24h,-4.864520829695749,0.36842049532299,4.0,36.0,-4.489649361831519,37.0,-4.64074907997541,38.0,-5.027073071028571,39.0,-5.300611805947498,,,,
14,biofilm_time__28h,-3.5224773717900675,1.250329548173749,4.0,40.0,-2.054244138438979,41.0,-3.5799077419402874,42.0,-5.104172847296155,43.0,-3.3515847594848465,,,,
15,biofilm_time__32h,-3.2895845194095528,0.8317455591589489,4.0,44.0,-4.4472158923316885,45.0,-3.1724043928760164,46.0,-2.4691164526316567,47.0,-3.0696013397988486,,,,
16,codY__wt,0.0,0.5038016797538406,2.0,48.0,-0.35624158412711404,49.0,0.35624158412711404,,,,,,,,
17,codY__ctrl,1.0987689128906242,1.3920346867742426,2.0,50.0,2.083086079555583,51.0,0.11445174622566555,,,,,,,,
18,codY__codYR61K,1.2080567054058435,0.32991780981028007,2.0,52.0,1.4413438259569062,53.0,0.9747695848547808,,,,,,,,
19,codY__codYR61H,0.5499548809043171,1.015585011741176,2.0,54.0,1.2680819295779222,55.0,-0.168172167769288,,,,,,,,
20,codY__codYF71Y,0.8730910993098412,1.2081438270582796,2.0,56.0,0.01880440654826421,57.0,1.7273777920714182,,,,,,,,
21,decay__wt,0.0,0.25599438845039224,3.0,58.0,-0.21957675778058586,59.0,-0.06159616679576008,60.0,0.2811729245763459,,,,,,
22,decay__delpnpA,-0.1548348734919053,0.223757769314254,3.0,61.0,-0.4112653417854952,62.0,-0.0540076025139653,63.0,0.0007683238237445877,,,,,,
23,ecm_tasA__deltasA,-1.1811183877070401,0.3622542248596221,3.0,64.0,-0.7642515089214275,65.0,-1.4194621506905687,66.0,-1.3596415035091238,,,,,,
24,ecm_tasA__delcssRS,-1.1147417181189272,0.06572094418939467,3.0,67.0,-1.183604506924219,68.0,-1.1079269807119037,69.0,-1.0526936667206588,,,,,,
25,ecm_tasA__wt,0.0,0.13192732692672998,2.0,70.0,-0.09328670749370538,71.0,0.09328670749370538,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.6372107765404114,3.0,72.0,0.5403922879853091,73.0,0.1622616054508459,74.0,-0.7026538934361533,,,,,,
27,heatshock__wt_48C,2.2085427380345504,0.2968621530713951,3.0,75.0,2.434790510062702,76.0,2.3184347643796777,77.0,1.872402939661272,,,,,,
28,heatshock__wt_53C,3.700770906855744,0.1149182780929624,2.0,78.0,3.619511413133929,79.0,3.7820304005775593,,,,,,,,
29,heatshock__wt_48_53C,3.9209244170669,0.591965343127393,3.0,80.0,3.2940722582589688,81.0,3.99830972517847,82.0,4.470391267763262,,,,,,
30,heatshock__delrelA_37C,4.405980284091519,0.9793618910071974,2.0,83.0,3.713466849724649,84.0,5.098493718458388,,,,,,,,
31,heatshock__delrelA_48C,4.990977122250069,0.67391466585527,3.0,85.0,4.541939772501338,86.0,5.765891173878997,87.0,4.665100420369872,,,,,,
32,heatshock__ppGpp_null_37C,-0.41101619919147137,0.140507434543204,3.0,88.0,-0.44123942986599385,89.0,-0.2578565617473769,90.0,-0.5339526059610433,,,,,,
33,heatshock__ppGpp_null_48C,2.6011158385818614,0.8483658814593712,3.0,91.0,2.5940775753136793,92.0,3.4529789546715284,93.0,1.7562909857603772,,,,,,
34,ldar__yfiJKplus,6.108219755862646,0.41399192436410154,2.0,94.0,6.400956252936971,95.0,5.815483258788322,,,,,,,,
35,ldar__yfiJ_A152E,5.305508428720471,0.8200972711152015,2.0,96.0,4.72561208708233,97.0,5.885404770358613,,,,,,,,
36,ldar__wt,5.921189464667501e-16,0.2150973371213638,3.0,98.0,-0.0006873011858674616,99.0,-0.2147528629760016,100.0,0.21544016416187084,,,,,,
37,mk7__shake,-1.7763568394002505e-15,0.26830214920777784,4.0,101.0,0.26044744745272475,102.0,0.19971904169641164,103.0,-0.19572511278717108,104.0,-0.2644413763619724,,,,
38,mk7__static,0.429204339484715,0.8728196950526005,4.0,105.0,-0.3158598764252947,106.0,-0.33732240592680185,107.0,1.197351050446651,108.0,1.1726485898443055,,,,
