,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.3415194880887307e-16,0.5204201715545451,3.0,0.0,0.564063056713187,1.0,-0.4615080059223016,2.0,-0.10255505079088499,,,,,,
1,amb__amb,0.20556581815233077,0.2807163349911458,3.0,3.0,0.4449575060261548,4.0,0.2751326899402873,5.0,-0.10339274150944976,,,,,,
2,ave1__ctrl_5m,0.0,0.3454371559329372,2.0,6.0,-0.24426095543397475,13.0,0.24426095543397475,,,,,,,,
3,ave1__vdave1_5m,0.08694791965644,0.5187962147450779,2.0,7.0,-0.2798964018437169,14.0,0.4537922411565969,,,,,,,,
4,ave1__ctrl_20m,0.9475350565524421,0.1853213056253947,2.0,8.0,1.0785770084585034,15.0,0.8164931046463808,,,,,,,,
5,ave1__vdave1_20m,1.160572432036247,0.31866980491646846,2.0,9.0,0.9352388520204178,16.0,1.3859060120520759,,,,,,,,
6,ave1__supernatant_5m,0.06936787579396819,0.08792745350551494,2.0,10.0,0.007193777167753712,17.0,0.13154197442018267,,,,,,,,
7,ave1__vnave1_20m,0.9608563966522721,0.12352359616984855,2.0,11.0,0.8735120241640235,18.0,1.0482007691405206,,,,,,,,
8,ave1__supernatant_20m,0.869768971240382,0.024488495378846193,2.0,12.0,0.8524529900969444,19.0,0.8870849523838196,,,,,,,,
9,biofilm_time__8h,-6.643990912991171e-16,0.04927909417132675,4.0,20.0,-0.05078983274135762,21.0,-0.03340495659125864,22.0,0.03733253071762377,23.0,0.046862258614989834,,,,
10,biofilm_time__12h,-0.006642179434589432,0.5050004435388848,4.0,24.0,-0.6494147815646079,25.0,-0.16191282340818347,26.0,0.3239168930196588,27.0,0.4608419942147748,,,,
11,biofilm_time__16h,0.16760903593449616,0.560631403589313,4.0,28.0,0.11560223644149925,29.0,-0.6059739966391113,30.0,0.6026301885633574,31.0,0.5581777153722394,,,,
12,biofilm_time__20h,-2.0766109853612695,0.6383036420251802,4.0,32.0,-1.6227464537575704,33.0,-2.6419862295789143,34.0,-1.4333034531022424,35.0,-2.60840780500635,,,,
13,biofilm_time__24h,-2.4218440832909915,0.3457510968901181,4.0,36.0,-1.9352259803618228,37.0,-2.464042917230387,38.0,-2.540856576369002,39.0,-2.7472508592027545,,,,
14,biofilm_time__28h,-1.325528644615522,0.7522327802609853,4.0,40.0,-0.3168425718085155,41.0,-2.1141996538071908,42.0,-1.5657467727171517,43.0,-1.3053255801292298,,,,
15,biofilm_time__32h,-2.09159234665056,1.3230304584278039,4.0,44.0,-3.999420065973352,45.0,-1.6753049715544064,46.0,-0.9422254096379516,47.0,-1.7494189394365307,,,,
16,codY__wt,-4.440892098500626e-16,0.5443107736283117,2.0,48.0,0.3848858391054746,49.0,-0.38488583910547547,,,,,,,,
17,codY__ctrl,0.3490997663083717,0.7999343662863277,2.0,50.0,0.9147387812135976,51.0,-0.21653924859685425,,,,,,,,
18,codY__codYR61K,0.4212049988640736,0.8255488471283442,2.0,52.0,1.0049561868692622,53.0,-0.16254618914111507,,,,,,,,
19,codY__codYR61H,0.11231088209428597,0.6206718248855281,2.0,54.0,0.5511921383622722,55.0,-0.3265703741737003,,,,,,,,
20,codY__codYF71Y,-0.08761116983334549,0.010549548725480869,2.0,56.0,-0.09507082727559092,57.0,-0.08015151239110008,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.4735672361041719,3.0,58.0,-0.5200738872432034,59.0,0.11372122004019047,60.0,0.4063526672030138,,,,,,
22,decay__delpnpA,1.5124398452912304,0.3492782747292485,3.0,61.0,1.870859363014853,62.0,1.1730835904205623,63.0,1.493376582438276,,,,,,
23,ecm_tasA__deltasA,-0.8636368005957588,0.5455427907456731,3.0,64.0,-1.0816891585643535,65.0,-1.266427789575598,66.0,-0.24279345364732485,,,,,,
24,ecm_tasA__delcssRS,0.008413470470935686,0.44726609049880833,3.0,67.0,0.5198399258378235,68.0,-0.30958291122090564,69.0,-0.18501660320411076,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.1165250293379517,2.0,70.0,0.0823956384228266,71.0,-0.08239563842282749,,,,,,,,
26,heatshock__wt_37C,1.5265566588595902e-16,0.15527064518114114,3.0,72.0,0.17740151168707818,73.0,-0.11118410508964692,74.0,-0.0662174065974308,,,,,,
27,heatshock__wt_48C,0.2573834991348525,0.023273690275076062,3.0,75.0,0.25274412821282155,76.0,0.2826274476615813,77.0,0.23677892153015456,,,,,,
28,heatshock__wt_53C,2.9184677343122547,0.0832195591961656,2.0,78.0,2.8596226196772907,79.0,2.9773128489472187,,,,,,,,
29,heatshock__wt_48_53C,1.0584087951467462,0.12583782036350505,3.0,80.0,1.1884942668785137,81.0,0.937299272614598,82.0,1.049432845947127,,,,,,
30,heatshock__delrelA_37C,1.218792984462718,0.5246236601105573,2.0,83.0,1.5897579320977997,84.0,0.8478280368276367,,,,,,,,
31,heatshock__delrelA_48C,0.0713434883101785,0.38205986822513643,3.0,85.0,-0.28131706944448354,86.0,0.018124989884434672,87.0,0.4772225444905844,,,,,,
32,heatshock__ppGpp_null_37C,-0.44145984137715333,0.12697285993523694,3.0,88.0,-0.4915612129965936,89.0,-0.5357385173419829,90.0,-0.2970797937928835,,,,,,
33,heatshock__ppGpp_null_48C,0.7786101224327483,0.055633003377979516,3.0,91.0,0.7153487934190474,92.0,0.8005694760967241,93.0,0.8199120977824732,,,,,,
34,ldar__yfiJKplus,-1.1856156183277866,0.23760209939371055,2.0,94.0,-1.3536256740332395,95.0,-1.017605562622334,,,,,,,,
35,ldar__yfiJ_A152E,-1.0153526629064353,0.2919654774330213,2.0,96.0,-0.8089018939411781,97.0,-1.2218034318716926,,,,,,,,
36,ldar__wt,1.4802973661668753e-16,0.5090224112013133,3.0,98.0,0.2667478890348658,99.0,-0.5869574405540292,100.0,0.32020955151916386,,,,,,
37,mk7__shake,4.510281037539698e-16,0.2894135166358172,4.0,101.0,-0.14811175499773466,102.0,-0.3348359364135476,103.0,0.2589254678700801,104.0,0.22402222354120396,,,,
38,mk7__static,-2.0529058027013525,0.19872515994713036,4.0,105.0,-2.1992850046986843,106.0,-2.2469783048026626,107.0,-1.8559369204669127,108.0,-1.9094229808371503,,,,
39,nusA__nusA_induced,-0.46137164640266093,0.2784872381026591,6.0,109.0,-0.38253347038438257,110.0,-0.18863736058472824,111.0,-0.21519185179610645,112.0,-0.3892392116174532,113.0,-0.7041295815115012,114.0,-0.8884984025217939
40,nusA__no_nusA,1.924386576016938e-15,0.1941841209883668,6.0,115.0,0.30477758118101583,116.0,0.1321170328251151,117.0,0.014076682139084971,118.0,-0.2005298264685216,119.0,-0.18188752721540968,120.0,-0.06855394246127311
41,pamR__wt_exp,2.220446049250313e-16,0.20915227887752194,2.0,121.0,0.1478929946949159,122.0,-0.14789299469491546,,,,,,,,
42,pamR__delydhC_exp,-0.38719485291987316,0.2080730571409662,3.0,123.0,-0.17571099364881793,124.0,-0.5916805421498843,125.0,-0.3941930229609172,,,,,,
43,pamR__wt_stat,1.2838728354347562,1.0669626941683024,3.0,126.0,2.4523112559239264,127.0,1.0379924108628489,128.0,0.36131483951749344,,,,,,
44,pamR__delydhC_stat,-0.30620871851914355,1.1656235272264512,2.0,129.0,0.5180115818932625,130.0,-1.1304290189315496,,,,,,,,
45,rho_strains__ncib3610,-4.440892098500626e-16,0.20157225460555234,2.0,131.0,-0.1425331081306478,132.0,0.1425331081306469,,,,,,,,
46,rho_strains__ncib3610_delrho,-1.0732752024606298,0.3832122348814722,2.0,133.0,-1.3442471723789708,134.0,-0.8023032325422887,,,,,,,,
47,rnase_j1__delrnjA,-2.447543892467956,0.295387771034888,3.0,135.0,-2.1588518351195547,136.0,-2.434579377010748,137.0,-2.7492004652735655,,,,,,
48,rnase_j1__wt,9.25185853854297e-18,0.1279758008074026,3.0,138.0,0.14291867514088266,139.0,-0.10399385484482426,140.0,-0.03892482029605837,,,,,,
49,sigI__delrsgI_37C,-0.33839303212380023,0.5735010119688594,3.0,141.0,-0.9889422878141904,142.0,0.09408542107205743,143.0,-0.12032222962926785,,,,,,
50,sigI__delrsgI_52C,0.0812427267129497,0.4479477393345471,3.0,144.0,0.29417899562733085,145.0,0.38300343274911297,146.0,-0.4334542482375947,,,,,,
51,sigI__delrsgI_sigI_37C,0.06317530123304153,0.12819095328219654,3.0,147.0,0.1914959011981208,148.0,0.06291561331212359,149.0,-0.06488561081111976,,,,,,
52,sigI__delrsgI_sigI_52C,0.3480824272836401,0.44045989666911245,3.0,150.0,0.8100142549599627,151.0,-0.06719073141612286,152.0,0.3014237583070805,,,,,,
53,sigI__wt_37C,-2.9605947323337506e-16,0.31034765863366254,3.0,153.0,0.34696738474431266,154.0,-0.2511103286651539,155.0,-0.09585705607915962,,,,,,
54,sigI__wt_52C,0.40986161391028003,0.26845525456411173,3.0,156.0,0.2511481378307017,157.0,0.2586196787402373,158.0,0.7198170251599012,,,,,,
55,spbeta__spbeta_nopep_20m,1.082666367799288,0.017027169521687403,2.0,159.0,1.0947063948324862,161.0,1.07062634076609,,,,,,,,
56,spbeta__spbeta_pep_20m,1.033616833614106,0.5299778365459956,2.0,160.0,0.6588659115138569,162.0,1.4083677557143552,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.9605947323337506e-16,0.6730182522523652,3.0,163.0,-0.41765298422421626,167.0,-0.35873676994885706,171.0,0.7763897541730724,,,,,,
58,spbeta__phi3T_pep_20m,0.22509947119708848,0.4658140223943616,3.0,164.0,-0.29694563409473984,168.0,0.5983021668712931,172.0,0.37394188081471214,,,,,,
59,spbeta__phi3T_nopep_10m,-0.1056440607490637,0.6540133179687492,3.0,165.0,-0.6244775430486365,169.0,-0.3214559838380482,173.0,0.6290013446394935,,,,,,
60,spbeta__phi3T_nopep_20m,0.024221571403228115,0.4341886579315196,3.0,166.0,-0.43364461221031103,170.0,0.43004081050184695,174.0,0.07626851591814843,,,,,,
61,spore_genes__wt_0h,0.0,0.3649944811791071,3.0,175.0,0.26613168420622024,186.0,-0.4160877781564416,197.0,0.14995609395022136,,,,,,
62,spore_genes__delyphF_0h,0.08175313404091018,0.18290561454866222,3.0,176.0,0.2630637238474698,177.0,0.08490251040416119,178.0,-0.10270683212890043,,,,,,
63,spore_genes__delygaB_0h,2.4881344406042625,0.11688615105529267,3.0,179.0,2.5749444869968503,180.0,2.5342301670836456,181.0,2.355228667732291,,,,,,
64,spore_genes__wt_3h,-1.873206386468878,0.12496535608497387,3.0,182.0,-1.900632258031672,183.0,-1.982180884429532,184.0,-1.73680601694543,,,,,,
65,spore_genes__delyizD_3h,-2.5668341222631725,0.32134783896626706,3.0,185.0,-2.657822552542346,187.0,-2.2098029706701547,188.0,-2.832876843577016,,,,,,
66,spore_genes__delykzB_3h,-2.0902742602900015,0.0658772224407998,3.0,189.0,-2.046969421251867,190.0,-2.166086873894998,191.0,-2.0577664857231386,,,,,,
67,spore_genes__delyphF_3h,-2.4343908886956718,0.2668502536741584,3.0,192.0,-2.723298043463678,193.0,-2.197155040220398,194.0,-2.3827195824029377,,,,,,
68,spore_genes__delygaB_3h,-2.239439104424618,0.1489946148723516,3.0,195.0,-2.357661859974276,196.0,-2.0720829562742886,198.0,-2.288572497025288,,,,,,
69,spore_genes__delyizD_0h,0.06004776525035371,0.1840613480820039,3.0,199.0,0.2720285885607545,200.0,-0.059234665410553326,201.0,-0.032650627399140035,,,,,,
70,spore_genes__delykzB_0h,-0.1525933143744481,0.2232088984785911,3.0,202.0,-0.3339695961422251,203.0,0.09667980583944492,204.0,-0.22049015282056408,,,,,,
71,swarming__comIQ12L,-2.220446049250313e-16,1.1668334957326683,3.0,205.0,-1.146394786993295,206.0,-0.039856153128496885,207.0,1.186250940121791,,,,,,
72,swarming__comIQ12L_delefp,-0.5394782377777821,0.816524391732483,3.0,208.0,-0.9604158755594204,209.0,-1.059639770787438,210.0,0.4016209330135121,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.47130298321678826,0.2893239940912802,3.0,211.0,-0.5551212442779319,212.0,-0.7094639294374567,213.0,-0.14932377593497614,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.6034332466507997,0.7788691885709169,3.0,214.0,0.8064745399847784,215.0,-0.25684815796698635,216.0,1.260673357934607,,,,,,
75,synant49__ctrl,5.689893001203927e-16,0.5204202292216028,3.0,217.0,0.5640631468450295,218.0,-0.4615080057514636,219.0,-0.10255514109356413,,,,,,
76,synant49__synant49,1.368577604992497,0.21018386995187735,3.0,220.0,1.608649415248162,221.0,1.279386531334031,222.0,1.2176968683952978,,,,,,
77,tasA__wt_72h,-1.4923110208877208,0.00010922824068910628,2.0,223.0,-1.4923882569174092,224.0,-1.4922337848580325,,,,,,,,
78,tasA__deltasA_72h,-1.118084611513698,0.013030904699519246,2.0,225.0,-1.1088703704356722,226.0,-1.1272988525917236,,,,,,,,
79,tasA__wt_24h,0.0,0.9756079548462354,2.0,227.0,0.6898590006513121,228.0,-0.6898590006513121,,,,,,,,
80,tasA__wt_48h,-0.01276162729989426,0.33894544705863483,2.0,229.0,-0.2524322513673609,230.0,0.2269089967675724,,,,,,,,
81,tasA__deltasA_24h,2.014152491645932,0.4832878788852766,2.0,231.0,1.6724163552208902,232.0,2.355888628070974,,,,,,,,
82,tasA__deltasA_48h,0.0094470447155881,0.06816058409687793,2.0,233.0,0.057643855940126436,234.0,-0.038749766508950234,,,,,,,,
83,yacP__wt,-1.4802973661668753e-16,0.02357074483974976,3.0,235.0,-0.004382239465348992,239.0,-0.021072091465521137,243.0,0.025454330930869684,,,,,,
84,yacP__delyacP,-0.23363889241097757,0.139076916743012,3.0,236.0,-0.07318761241903092,240.0,-0.3196893785381509,244.0,-0.30803968627575085,,,,,,
85,yacP__yacP_induced,1.2613156665627685,0.12006095948140556,3.0,237.0,1.3748784785192587,241.0,1.2733982555092798,245.0,1.1356702656597673,,,,,,
86,yacP__yacP_no_induce,0.9891923551102204,0.311806255516691,3.0,238.0,1.2218066431373904,242.0,1.1108790886093765,246.0,0.6348913335838944,,,,,,
87,yonO__wt,2.868076146948321e-16,0.2274803986312717,3.0,247.0,-0.21687351807527566,248.0,-0.019905516264313583,249.0,0.2367790343395901,,,,,,
