k,Name,in_iM,gene_weight,Regulator,Function,Category
33,Translation,True,0.0861450757,DksA,,Translation
307,DNA Damage,True,0.049532334000000004,,,DNA Damage
146,Ribosome,False,-0.038682478400000005,ArcA and Fnr and RplD and DksA,,Translation
200,modul_93,False,-0.0269078975,,,Unknown
311,CysB-2,False,0.0265241989,CysB,,Amino Acid Metabolism
334,SG_yfiF,False,-0.0235561701,,,Unknown
127,RpoE,False,-0.0232728539,RpoE,,Membrane Homeostasis
306,SG_yhhH,False,0.0231579939,,,Unknown
198,LldR+ArcA,False,-0.022178733000000003,ArcA and LldR,,Energy Metabolism
129,SG_yzfA,False,-0.0221641672,,,Unknown
251,SG_fryB,False,-0.0216529568,,,Unknown
323,Tryptophan-2,False,-0.019595452200000002,TrpR or Trp-tRNA,,Amino Acid Metabolism
284,SG_aaeX,False,-0.0190748794,,,Unknown
1,SG_yiaAB,False,-0.0186408476,,,Unknown
220,NtrC-3,False,-0.0186020982,NtrC and RpoN,,Nitrogen Metabolism
258,OmpR,False,-0.0184764775,OmpR,,Membrane Homeostasis
265,uhpT,False,0.01843393,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
340,Crp+Fur,False,-0.017828590800000002,Crp and Fur,,Metal Homeostasis
13,flhDC,False,-0.0177959869,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
341,TdcAR-2,False,0.0177744388,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
27,ECA,False,-0.0173988441,,,Extracellular Structures
15,Uracil,False,-0.0173263511,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
156,entC KO,False,-0.0172075244,,,Metal Homeostasis
335,IS2,False,0.0166100761,,,Unknown
281,IS Elements,False,-0.0163482611,,,Unknown
43,SG_yjbE,False,0.0162464116,,,Unknown
332,FliA+FlhDC+CsgD,False,-0.016049666900000002,FliA and FlhDC and CsgD,,Motility
233,GlpR-2,False,-0.0156983787,GlpR,,Carbon Metabolism
136,SG_ynaL,False,-0.015653299000000002,,,Unknown
90,sdh KO,False,-0.0154200723,,,Carbon Metabolism
65,GntR,False,0.0146495029,GntR,,Carbon Metabolism
328,KpLE2,False,-0.0145490776,,,Prophage
56,HU,False,0.0144721237,,,Nucleoid
329,Resistance,False,0.0140784047,,,Membrane Homeostasis
163,ROS Del,False,-0.014033127400000001,,,Redox Stress
212,AA-related,False,-0.0139210685,,,Amino Acid Metabolism
41,NadR,False,0.0138399052,NadR,,Cofactor Metabolism
195,SG_ydfC,False,0.0137919003,,,Unknown
296,NtrC-2,False,0.0133011684,NtrC and RpoN,,Nitrogen Metabolism
23,Histidine,False,-0.0132938071,His-tRNA and DksA,,Amino Acid Metabolism
18,SG_aaaD,False,-0.0132713173,,,Unknown
287,DecR,False,-0.0130812902,DecR,,Amino Acid Metabolism
256,NarL+Fnr-1,False,-0.012847485300000001,NarL and Fnr,,Nitrogen Metabolism
225,SG_yohO,False,-0.0127583984,,,Unknown
177,FlhDC-1,False,0.0126326435,FlhDC,,Motility
49,SG_ymgM,False,0.0125386761,,,Unknown
58,PuuR+RpoS,False,0.0121066748,RpoS and PuuR,,Nitrogen Metabolism
208,PAL Dup,False,-0.0120990369,,,Unknown
34,PspF,False,0.0119450348,PspF,,Phage Shock
320,Curlin,False,-0.0117533331,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
16,Cytochrome bd-I,False,-0.0113473314,,,Energy Metabolism
