k,Name,in_iM,gene_weight,Regulator,Function,Category
302,Lrp-2,True,0.08564534160000001,Lrp,,Amino Acid Metabolism
145,ppGpp,True,0.057392607000000005,ppGpp,,Stringent Response
261,MetR/MetJ,False,-0.0288694109,MetR or MetJ,,Amino Acid Metabolism
178,SG_yqgC,False,-0.0277672359,,,Unknown
2,SG_ydfV,False,0.026610457400000002,,,Unknown
323,Tryptophan-2,False,0.0265948202,TrpR or Trp-tRNA,,Amino Acid Metabolism
64,ArgR,False,0.0261948686,ArgR,,Amino Acid Metabolism
130,PAL Del-2,False,0.0257128689,Nac or PaaX,,Unknown
287,DecR,False,-0.025346843900000002,DecR,,Amino Acid Metabolism
264,Lrp-1,False,-0.0248366221,Lrp,,Amino Acid Metabolism
308,SG_yeaR,False,-0.024366454200000002,,,Unknown
209,Lrp+ppGpp,False,-0.024004846200000002,ppGpp and Lrp,,Unknown
11,PyrDehyd,False,-0.0230924059,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
338,ATP Synthase,False,0.0227892815,,,Energy Metabolism
9,SG_ygcO,False,-0.022758857,,,Unknown
157,CysB-3,False,-0.0225615843,CysB,,Amino Acid Metabolism
50,AlsR,False,-0.0224111078,AlsR,,Carbon Metabolism
160,LacI+MarA,False,-0.0216975175,Crp and MarA and H-NS and LacI,,Carbon Metabolism
214,BCAA-1,False,-0.021017702200000002,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
191,Crp-1,False,-0.020967381400000002,GatR and ArcA and Crp,,Carbon Metabolism
263,BCAA-2,False,0.0209149681,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
269,Suf System,False,-0.0209051108,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
45,pts KO,False,0.0208228003,Crp and Cra,,Carbon Metabolism
82,Fe-related-3,False,-0.020682411,,,Metal Homeostasis
36,Fnr+NarL+DcuR,False,0.020175867,Fnr and NarL and DcuR,,Nitrogen Metabolism
241,DLP12,False,0.0201101391,,,Prophage
91,NrdR,False,-0.019846328700000002,NrdR,,Nucleotide Metabolism
295,SG_yfjM,False,-0.0198350227,,,Unknown
272,Mo/Se Enzymes,False,-0.01970664,,,Metal Homeostasis
166,ibpAB,False,-0.0191800464,RpoH and Lrp,,Heat Shock
340,Crp+Fur,False,0.019177430500000002,Crp and Fur,,Metal Homeostasis
326,McbR+H-NS,False,-0.019073037600000002,McbR and H-NS,,Extracellular Structures
72,SG_ytiA,False,0.0189572081,,,Unknown
118,SG_yhfL,False,0.018551831300000002,,,Unknown
255,SG_ykfJ,False,-0.0184517842,,,Unknown
208,PAL Dup,False,0.0183848637,,,Unknown
102,SG_ynaM,False,-0.0180769803,,,Unknown
218,SG_ynfT,False,-0.0180605271,,,Unknown
276,Nac,False,-0.0179303045,Nac,,Nitrogen Metabolism
213,SG_ymfT,False,-0.017919837,,,Unknown
341,TdcAR-2,False,0.0177382038,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
20,SG_yfaH,False,0.017729787400000002,,,Unknown
216,ModE,False,-0.017727571600000002,ModE,,Metal Homeostasis
33,Translation,False,-0.0174628532,DksA,,Translation
333,Methionine,False,-0.0174537284,,,Amino Acid Metabolism
7,Envelope Stress,False,-0.0174047989,,,Membrane Homeostasis
181,Mannitol,False,0.0173845782,Fis and Crp and Cra,,Carbon Metabolism
256,NarL+Fnr-1,False,-0.0173429077,NarL and Fnr,,Nitrogen Metabolism
67,SG_yhdU,False,-0.0172268264,,,Unknown
169,SG_ythA,False,-0.017146174400000002,,,Unknown
220,NtrC-3,False,0.0171254487,NtrC and RpoN,,Nitrogen Metabolism
188,AllR,False,-0.017049536900000002,AllR,,Nitrogen Metabolism
285,RpoN+RpoS+ArgR+NtrC,False,-0.0169733053,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
288,SG_yoaI,False,0.0168340805,,,Unknown
26,GcvA,False,-0.0168031296,GcvA,,Amino Acid Metabolism
114,SG_sgcB,False,-0.0164389253,,,Unknown
168,Fe-related-2,False,0.0164269771,,,Metal Homeostasis
43,SG_yjbE,False,-0.0160895603,,,Unknown
15,Uracil,False,-0.0158819398,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
251,SG_fryB,False,-0.0158759514,,,Unknown
0,GalRS-1,False,0.0155965167,Crp and GalS and GalR,,Carbon Metabolism
270,rdlD,False,0.015374461800000001,rdlD,,Toxin/Antitoxin
215,SG_ydaG,False,-0.0152381575,,,Unknown
41,NadR,False,-0.0152112648,NadR,,Cofactor Metabolism
84,NanR,False,-0.0152045566,NanR,,Carbon Metabolism
223,Thiamine-2,False,-0.0151814431,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
98,SG_lysA,False,0.0147248646,,,Unknown
83,SG_ychS,False,-0.0146479838,,,Unknown
327,LexA+MraZ+PdhR,False,0.0146102305,LexA and MraZ and PdhR,,Extracellular Structures
141,CreB,False,-0.0145835401,CreB,,Carbon Metabolism
196,SG_cusC,False,0.0145445178,,,Unknown
339,SG_yqhH,False,0.0144823702,,,Unknown
170,SG_yoaG,False,0.0144198026,,,Unknown
254,BetI+ArcA+Cra,False,-0.0142948433,ArcA and Cra and BetI,,Membrane Homeostasis
56,HU,False,-0.014242920000000001,,,Nucleoid
80,modul_37,False,-0.014193026000000001,,,Unknown
87,SG_ytiC,False,0.0141800686,,,Unknown
48,SG_ghoT,False,-0.0141528001,,,Toxin/Antitoxin
158,Tryptophan-1,False,0.014121034800000001,TrpR or Trp-tRNA or L-tryptophan,,Amino Acid Metabolism
182,EvgA,False,0.0140685342,EvgA,,Membrane Homeostasis
249,SG_csgC,False,-0.0139257896,,,Unknown
329,Resistance,False,0.0138930869,,,Membrane Homeostasis
335,IS2,False,-0.0135916491,,,Unknown
161,SG_pinH,False,0.0134940087,,,Unknown
320,Curlin,False,0.0132065476,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
280,Thiamine-1,False,0.0131087822,Thiamine diphosphate,,Cofactor Metabolism
54,GutM+SrlR,False,0.0129498223,SrlR and Crp and H-NS and GutM,,Carbon Metabolism
105,SG_exoD,False,0.01284119,,,Unknown
265,uhpT,False,0.0126590038,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
242,CsiR,False,0.0125245084,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
262,AraC,False,0.0124977804,Crp and AraC,,Carbon Metabolism
331,Qin Prophage,False,0.012247909500000001,,,Prophage
229,SG_intG,False,0.012235175400000001,,,Unknown
228,SG_ygdT,False,0.0122318936,,,Unknown
268,guaAB,False,-0.012187468,,,Nucleotide Metabolism
92,FDH-N,False,-0.0121234346,Fnr and NarL and NarP,,Nitrogen Metabolism
