k,Name,in_iM,gene_weight,Regulator,Function,Category
39,DksA-related,False,0.0315988886,,,Stringent Response
199,AscG,False,0.0244464022,AscG and Crp,,Carbon Metabolism
213,SG_ybfQ,False,-0.021260254500000002,,,Unknown
149,NDH-1,False,0.0203341846,,,Energy Metabolism
12,Curli,False,0.0181506869,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
40,soxS KO,False,-0.0181428262,,,Redox Stress
8,SG_icdC,False,-0.0178095441,,,Unknown
120,RpoE,False,-0.0170279742,RpoE,,Membrane Homeostasis
78,SoxS,False,0.0169741124,SoxS,,Redox Stress
20,Fe-related-1,False,-0.0165825857,,,Metal Homeostasis
170,GadE+FliZ,False,0.0157225594,GadE and FliZ,,Membrane Homeostasis
209,SG_ymcE,False,-0.015326996,,,Unknown
123,PurR,False,0.0149318704,ppGpp and PurR,,Nucleotide Metabolism
3,Membrane-1,False,-0.0145751778,,,Membrane Homeostasis
195,ryhB,False,-0.0136466468,ryhB,,Metal Homeostasis
114,LsrR,False,0.0136122171,RpoS and Crp and LsrR,,Quorum Sensing
168,tpiA ALE,False,0.0134802605,,,Unknown
66,Fnr+NarLP,False,-0.0130450991,Fnr and NarP and NarL,,Nitrogen Metabolism
65,SG_ymgI,False,-0.0130377277,,,Unknown
2,SG_ytiD,False,0.012940620100000001,,,Unknown
211,NarL,False,0.0128530213,NarL,,Nitrogen Metabolism
37,NrdR,False,0.0126968403,NrdR,,Nucleotide Metabolism
188,RpoS,False,-0.0126230074,RpoS,,Stringent Response
59,Anaero-related,False,-0.0125038822,,,Anaerobiosis
117,UC-1,False,-0.0124561775,,,Unknown
56,SG_yqfG,False,0.012161368,,,Unknown
57,Hydrogenase 1,False,-0.0121164641,,,Redox Stress
212,NtrC+RpoS,False,-0.0120799184,NtrC and RpoN and RpoS,,Nitrogen Metabolism
92,SG_ghoT,False,-0.0118280452,,,Toxin/Antitoxin
74,Suf System,False,0.011763571,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
81,Membrane Stress,False,-0.011447209100000001,,,Membrane Homeostasis
98,oxyR ALE,False,0.0114338797,,,Redox Stress
89,RbsR+dsrA,False,-0.0111530634,dsrA and Crp and RbsR,,Carbon Metabolism
137,LexA,False,0.011141135600000001,LexA,,DNA Damage
60,pdhR KO,False,0.0111311879,,,Carbon Metabolism
116,Hot TALE Mut-1,False,-0.0110769579,,,Unknown
130,Fur-2,False,-0.0105930817,Fur,,Metal Homeostasis
75,AtoC,False,0.0102389814,RpoN and AtoC,,Fatty Acid Metabolism
157,FecI,False,-0.010180432000000001,FecI,,Metal Homeostasis
152,Fe-related-2,False,-0.0098895314,,,Metal Homeostasis
84,Nac,False,0.0098091736,Nac,,Nitrogen Metabolism
141,flhDC,False,-0.009639189000000001,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
64,GntR,False,0.0093912249,GntR,,Carbon Metabolism
6,DLP12,False,-0.0092846933,,,Prophage
128,Single Reads,False,-0.0091803488,,,Unknown
182,Fe-related-3,False,0.0091432701,,,Metal Homeostasis
51,CueR,False,0.0090200287,CueR,,Metal Homeostasis
186,Resistance,False,-0.0089084646,,,Membrane Homeostasis
100,NtrC-1,False,-0.0088922198,RpoN and NtrC,,Nitrogen Metabolism
7,SG_yqhI,False,-0.0088673408,,,Unknown
179,SG_ythA,False,-0.008521506600000001,,,Unknown
205,SSW_cspC,False,0.0084545659,,,Unknown
194,PhoP,False,-0.0084053719,PhoP,,Metal Homeostasis
183,YciT,False,0.008401899400000001,,,Unknown
151,CCK-PGI Del,False,0.0082922545,,,Unknown
17,UTP,False,-0.0080808138,PurR,,Nucleotide Metabolism
153,Spermidine,False,-0.008058908,Spermidine,,Amino Acid Metabolism
99,GadX,False,-0.007821081300000001,GadX,,Redox Stress
110,menF KO,False,0.007752987,,,Metal Homeostasis
22,malE OE,False,-0.0074920146,,,Carbon Metabolism
79,Translation,False,-0.0074712206,DksA,,Translation
162,SG_yfiF,False,0.0072690196,,,Unknown
124,ArgP,False,0.0071492693,ArgP,,Amino Acid Metabolism
30,FhlA,False,0.0071140349,RpoN and FhlA,,Carbon Metabolism
88,ALE Muts,False,-0.0070205764,,,Unknown
148,SG_ydaF,False,-0.0069032423,,,Unknown
147,ubiC,False,0.0067241489,,,Energy Metabolism
34,NanR,False,0.0067064975,NanR,,Carbon Metabolism
172,GcvA,False,-0.0066680577000000005,GcvA,,Amino Acid Metabolism
163,Histidine,False,-0.0066178065,His-tRNA and DksA,,Amino Acid Metabolism
175,Hot TALE Mut-2,False,-0.0065640888,,,Unknown
96,SG_ytiC,False,-0.0065445825,,,Unknown
207,SG_alaE,False,0.0065062879,,,Unknown
32,RhaS,False,-0.006504343100000001,Crp and RhaS,,Carbon Metabolism
1,SG_yzfA,False,0.0064455654000000005,,,Unknown
26,LPS,False,0.0064339900000000005,,,Extracellular Structures
25,SG_yafF,False,0.0064036739,,,Unknown
192,ZraR,False,0.0063940151,ZraR,,Metal Homeostasis
143,NtrC-2,False,0.0063400147,NtrC and RpoN,,Nitrogen Metabolism
104,ArcA,False,-0.0062360718,ArcA,,Anaerobiosis
71,Molybdopterin,False,0.0061385637,Molybdopterin,,Cofactor Metabolism
150,SG_ldrA,False,0.0059568346000000005,,,Unknown
82,RcnR,False,0.0059040939,RcnR,,Metal Homeostasis
29,SG_ygdT,False,-0.0058627028,,,Unknown
210,OmpR,False,-0.0058109759,OmpR,,Membrane Homeostasis
165,YheO,False,0.0057473621,,,Unknown
134,Fnr+IHF+gcvB,False,0.0057023331,Fnr and IHF and gcvB,,Carbon Metabolism
10,YieP,False,-0.0056633253,YieP,,Membrane Homeostasis
178,gnd KO,False,0.0056051262,,,Carbon Metabolism
136,ComR/FlhDC/SgrR,False,0.0055735287,ComR or FlhDC or SgrR,,Motility
159,SG_ydfW,False,0.0055536923,,,Unknown
80,rdlC,False,0.0055079808,rdlC,,Toxin/Antitoxin
83,Lrp,False,-0.0054749707,Lrp,,Amino Acid Metabolism
184,Molybdenum,False,0.0053207452,,,Metal Homeostasis
97,ProVWX,False,0.0053157224,,,Membrane Homeostasis
0,e14 Removal,False,-0.005307897000000001,,,Prophage
102,XylR,False,-0.0052703336000000005,Crp and XylR,,Carbon Metabolism
38,Cytochrome bo3,False,-0.0052036216000000005,,,Energy Metabolism
193,NtrC-3,False,-0.0051887135,NtrC and RpoN,,Nitrogen Metabolism
156,FliA,False,-0.0051342461,FliA,,Motility
154,CdaR,False,-0.005130727000000001,CdaR,,Carbon Metabolism
198,pts KO,False,0.0051302157,,,Carbon Metabolism
24,BtsR,False,-0.0050128278,BtsR,,Carbon Metabolism
202,SG_yojO,False,-0.004886099200000001,,,Unknown
41,GlcC,False,0.0048767539,IHF and ArcA and PdhR and GlcC,,Carbon Metabolism
140,GlpR-1,False,-0.0047275676,GlpR,,Carbon Metabolism
63,thrA KO,False,-0.0046697501,,,Amino Acid Metabolism
101,YmfT,False,-0.0045834108,,,Unknown
103,Cytochrome c,False,0.0045363464,,,Energy Metabolism
21,SG_yfaH,False,-0.0045258815,,,Unknown
13,SG_ymdG,False,-0.0044888062,,,Unknown
122,Fur-1,False,-0.004487497,Fur,,Metal Homeostasis
214,SG_ynaM,False,0.0043514611000000005,,,Unknown
177,ppGpp,False,-0.0043127859,ppGpp,,Stringent Response
61,SG_ydaG,False,-0.0043123699,,,Unknown
161,Crp-2,False,-0.0043044255,Crp,,Carbon Metabolism
160,YgeV,False,-0.0042428305,,,Unknown
138,SG_yjiS,False,-0.0042131561000000005,,,Unknown
135,YgbI,False,0.004191182,YgbI,,Carbon Metabolism
14,Fnr-1,False,-0.0040983564,Fnr,,Anaerobiosis
190,CysB+Cbl,False,-0.0040904256,CysB and Cbl,,Amino Acid Metabolism
217,SG_sgrT,False,0.0040503676,,,Unknown
9,NQ-ALE3,False,-0.0040492789,,,Energy Metabolism
167,SG_intG,False,0.0040430119,,,Unknown
54,SG_yoaI,False,-0.0039915837,,,Unknown
72,Membrane-2,False,0.0039592895,,,Membrane Homeostasis
111,CP4-44,False,0.0039025918000000002,,,Prophage
180,NagC,False,0.0038445092,NagC,,Carbon Metabolism
58,YcjW,False,-0.0038234928000000002,YcjW,,Carbon Metabolism
146,PaaX,False,-0.0037997496,IHF and Crp and PaaX,,Carbon Metabolism
70,SG_yoaG,False,0.0036938249,,,Unknown
95,Envelope Stress,False,0.0036376869,,,Membrane Homeostasis
127,FucR/ExuR,False,-0.0036027036000000003,FucR or ExuR,,Carbon Metabolism
18,Fnr+NarL,False,-0.0035728423000000002,Fnr and NarL,,Nitrogen Metabolism
176,GadEXW,False,0.0035614130000000003,GadE or GadX or GadW,,Redox Stress
5,CueR/CusR/HprR,False,0.0035352436,CueR or CusR or HprR,,Metal Homeostasis
85,pgi KO,False,0.0035109052,,,Carbon Metabolism
131,Mlc,False,-0.0034831534000000003,Mlc and Crp,,Carbon Metabolism
215,GlpR-2,False,0.0034606814000000003,GlpR,,Carbon Metabolism
204,SG_ydfA,False,0.0034413548,,,Unknown
73,Fnr-2,False,0.0033986174,Fnr,,Anaerobiosis
91,FlhDC-1,False,0.0033976964,FlhDC,,Motility
48,Tryptophan,False,0.0033329314,TrpR or Trp-tRNA or L-tryptophan,,Amino Acid Metabolism
173,SG_xisR,False,0.0033082101000000003,,,Unknown
105,PAL Del-1,False,0.0032177103,,,Unknown
87,PhoB-2,False,0.003183097,PhoB,,Phosphate Metabolism
11,PhoB-1,False,0.0031523338,PhoB,,Phosphate Metabolism
125,FDH-O,False,0.0031141234,,,Energy Metabolism
144,fur KO,False,0.0030993898,,,Metal Homeostasis
55,PuuR,False,-0.0030029926,RpoS and ArcA and PuuR,,Nitrogen Metabolism
158,CpxR,False,-0.0029408993,CpxR,,Membrane Homeostasis
45,Isoleucine,False,0.0029308672000000003,Ile-tRNA and ppGpp,,Amino Acid Metabolism
181,GutM+SrlR,False,-0.0028870266,GutM and SrlR,,Carbon Metabolism
200,SG_xisD,False,-0.0027416341,,,Unknown
197,BasR,False,-0.0027351337,BasR,,Metal Homeostasis
112,BluR,False,-0.0026723006,BluR,,Extracellular Structures
50,CsqR,False,-0.00265767,CsqR,,Carbon Metabolism
203,ROS_yedX,False,0.0025653114,,,Unknown
33,sokB/rdlD,False,0.0025422746,sokB or rdlD,,Toxin/Antitoxin
196,pts ALE,False,0.0025121147,,,Unknown
52,LldR+ArcA,False,0.0025101593,ArcA and LldR,,Carbon Metabolism
132,ydcI KO,False,0.0023510307000000003,,,Redox Stress
106,SG_ynfQ,False,-0.0023118819,,,Prophage
206,AA-related,False,-0.0021818035,,,Amino Acid Metabolism
109,EvgA,False,-0.0021308418,EvgA,,Membrane Homeostasis
35,FadR,False,-0.0021019229,FadR,,Fatty Acid Metabolism
119,ZntR/Zur/CueR,False,-0.0020869545,ZntR or Zur or CueR,,Metal Homeostasis
174,CCK IS,False,0.0020820335000000002,,,Unknown
185,MetJ,False,0.0020706487000000003,MetJ,,Amino Acid Metabolism
115,SG_pinH,False,-0.0020463267,,,Unknown
216,PdeL,False,0.0019701299,,,Unknown
145,Glyoxylate,False,0.0019699004000000003,Cra and IHF and Crp and IclR and ArcA,,Carbon Metabolism
67,RcsAB,False,-0.0019415359,RcsAB,,Membrane Homeostasis
108,BirA,False,-0.0018987076000000001,BirA,,Cofactor Metabolism
23,GalRS,False,0.0018842392,GalR and GalS and Crp,,Carbon Metabolism
43,BaeR+CpxR,False,0.0018561603,BaeR and CpxR,,Membrane Homeostasis
46,PspF,False,-0.0018340741,RpoN and IHF and PspF,,Phage Shock
42,BW25113,False,0.0018322555,,,Strain Difference
208,SG_cspH,False,0.0018141670000000002,,,Unknown
129,PAL Dup,False,0.0017898033,,,Unknown
139,Cra,False,0.0017627661,Cra,,Carbon Metabolism
27,PyrR,False,-0.0017544011,PyrR,,Carbon Metabolism
187,entC ALE,False,-0.0017498827000000002,,,Unknown
15,TdcAR/CadC,False,0.00169159,TdcA or TdcR or CadC,,Amino Acid Metabolism
36,ECA,False,-0.0016405702000000001,,,Extracellular Structures
93,Crp-1,False,-0.0015895484,Crp,,Carbon Metabolism
86,KdpE,False,0.0015782359,KdpE,,Metal Homeostasis
76,ROS Del,False,-0.0015689064,,,Redox Stress
62,NsrR,False,-0.0015246397,NsrR,,Redox Stress
164,RpoH,False,-0.0015239796000000002,RpoH,,Heat Shock
19,Crp-related,False,0.0015111704,,,Carbon Metabolism
113,asr,False,0.0014909941,PhoB and RcdA and H-NS and RstA,,Redox Stress
118,AHAS I,False,-0.0013599512000000002,,,Amino Acid Metabolism
107,SG_ykgR,False,-0.0013255212000000001,,,Unknown
31,RcsC-related,False,0.0012981771,,,Membrane Homeostasis
69,TyrR,False,-0.0012832789,TyrR,,Amino Acid Metabolism
191,FlhDC-2,False,0.0011438309,FlhDC,,Motility
28,PlaR,False,0.0009996364,PlaR and IHF and Crp,,Carbon Metabolism
47,OxyR,False,-0.0009768089,OxyR,,Redox Stress
68,MalT,False,0.0009467879,MalT,,Carbon Metabolism
94,ArgR,False,0.0009426015,ArgR,,Amino Acid Metabolism
4,CysB-1,False,0.0009278697,CysB,,Amino Acid Metabolism
49,SG_ynfT,False,-0.0008260285,,,Unknown
189,ExuR/YdfH/RhaRS,False,0.0007053099,ExuR or YdfH or RhaR or RhaS,,Carbon Metabolism
90,CysB-2,False,-0.0007049806,CysB,,Amino Acid Metabolism
44,NikR+Fnr+NarL,False,-0.0006890848,NikR and Fnr and NarL and RpoN,,Metal Homeostasis
121,Cytochrome bd-I,False,0.0006867404000000001,,,Energy Metabolism
53,Thiamine-1,False,-0.0005337678,Thiamine diphosphate,,Cofactor Metabolism
201,YbaQ,False,-0.0004294774,,,Unknown
166,PAL Del-2,False,-0.0004140176,,,Unknown
133,CecR,False,-0.00039378810000000004,CecR,,Membrane Homeostasis
126,AllR/AraC/FucR,False,0.0001711122,FucR or AraC or AllR,,Carbon Metabolism
169,sdh KO,False,-0.0001468538,,,Carbon Metabolism
171,ComR/MarR,False,-0.0001019871,ComR or MarR,,Metal Homeostasis
155,PrpR+Cra,False,9.523390000000001e-05,RpoN and PrpR and Cra,,Carbon Metabolism
16,Fimbriae,False,-9.07872e-05,Lrp and H-NS,,Extracellular Structures
77,Leucine,False,8.567130000000001e-05,LeuO and Leu-tRNA and ppGpp,,Amino Acid Metabolism
142,SG_hokA,False,1.49691e-05,,,Toxin/Antitoxin
